team,player,created_at_utc,games,minutes_avg,minutes_l3,minutes_l5,points_avg,points_l3,points_l5,rebounds_avg,rebounds_l3,rebounds_l5,dreb_avg,dreb_l3,dreb_l5,assists_avg,assists_l3,assists_l5,threes_avg,threes_l3,threes_l5,turnovers_avg,turnovers_l3,turnovers_l5,fga_avg,fga_l3,fga_l5,fta_avg,fta_l3,fta_l5,scoring_dependency,dash_gp,dash_w,dash_l,dash_w_pct,dash_min,dash_pts,dash_reb,dash_ast,dash_plus_minus
GSV,Ndjakalenga Mwenentanda,2026-06-02T22:11:03.439529+00:00,3,2.6666666666666665,2.6666666666666665,2.6666666666666665,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,2.7,0.0,0.3,0.3,-1.7
GSV,Stephanie Talbot,2026-06-02T22:11:03.443260+00:00,16,16.73125,16.266666666666666,18.94,3.5625,5.666666666666667,6.0,3.3125,2.0,3.4,2.4375,1.6666666666666667,2.2,2.0,2.3333333333333335,2.4,0.5,1.0,1.2,1.1875,0.6666666666666666,0.8,3.6875,4.333333333333333,5.2,0.875,0.6666666666666666,0.4,0.045985946908921924,,,,,,,,,
GSV,Temi Fagbenle,2026-06-02T22:11:03.447021+00:00,39,23.723076923076924,29.599999999999998,27.82,7.384615384615385,8.666666666666666,9.4,4.871794871794871,4.333333333333333,3.8,3.076923076923077,1.3333333333333333,1.8,1.564102564102564,0.6666666666666666,0.8,0.3076923076923077,0.3333333333333333,0.4,1.4871794871794872,1.3333333333333333,1.0,6.384615384615385,8.333333333333334,8.0,0.9230769230769231,0.6666666666666666,0.8,0.09803921031663113,39.0,20.0,19.0,0.513,23.7,7.4,4.9,1.6,0.1
GSV,Tiffany Hayes,2026-06-02T22:11:03.450890+00:00,31,24.73548387096774,15.966666666666669,13.36,11.0,9.333333333333334,7.6,3.4193548387096775,1.6666666666666667,1.2,2.838709677419355,1.6666666666666667,1.2,2.7419354838709675,1.6666666666666667,1.6,1.4193548387096775,0.6666666666666666,0.6,1.6774193548387097,1.0,0.6,8.548387096774194,6.666666666666667,5.6,2.967741935483871,2.0,2.4,0.138897946912941,5.0,4.0,1.0,0.8,13.3,7.6,1.2,1.6,1.8
GSV,Veronica Burton,2026-06-02T22:11:03.454700+00:00,51,29.2921568627451,24.833333333333332,27.68,12.470588235294118,17.666666666666668,16.4,4.215686274509804,3.6666666666666665,3.6,3.1176470588235294,2.6666666666666665,2.8,6.0,4.0,4.6,1.4509803921568627,1.6666666666666667,2.0,2.0588235294117645,1.3333333333333333,2.0,9.156862745098039,10.333333333333334,12.0,4.431372549019608,7.0,5.2,0.15772425823778513,7.0,5.0,2.0,0.714,28.8,15.9,3.3,5.9,8.4
IND,Aari McDonald,2026-06-02T22:11:03.458636+00:00,20,26.275,28.866666666666664,29.420000000000005,9.8,9.333333333333334,14.0,2.35,3.6666666666666665,3.0,1.9,3.0,2.6,4.7,6.0,5.6,1.2,1.0,2.0,2.3,2.3333333333333335,3.4,7.7,9.333333333333334,9.8,2.55,1.0,3.4,0.11861727044633381,20.0,12.0,8.0,0.6,26.3,9.8,2.4,4.7,2.1
IND,Aerial Powers,2026-06-02T22:11:03.462598+00:00,8,19.9375,22.766666666666666,21.380000000000003,9.0,11.0,11.2,4.625,2.6666666666666665,3.4,3.5,2.3333333333333335,2.6,2.375,2.3333333333333335,2.6,0.875,1.3333333333333333,1.0,1.375,1.0,0.8,7.875,8.0,9.0,2.125,2.3333333333333335,2.8,0.11298011555289361,10.0,7.0,3.0,0.7,16.7,7.4,3.9,2.0,4.7
IND,Aliyah Boston,2026-06-02T22:11:03.466421+00:00,50,29.4,24.46666666666667,23.36,15.06,19.0,14.0,8.12,10.0,8.2,5.74,8.0,6.2,3.58,3.3333333333333335,2.6,0.24,1.3333333333333333,1.0,1.86,3.0,2.2,11.32,12.333333333333334,9.6,3.5,4.666666666666667,4.4,0.17316779575647906,6.0,3.0,3.0,0.5,23.8,15.5,7.5,2.7,5.3
IND,Bree Hall,2026-06-02T22:11:03.470078+00:00,1,5.0,5.0,5.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,4.4,0.8,0.8,0.0,2.5
IND,Brianna Turner,2026-06-02T22:11:03.473921+00:00,27,8.625925925925925,12.433333333333332,14.860000000000003,1.1111111111111112,2.3333333333333335,2.6,1.8518518518518519,3.6666666666666665,3.8,1.1851851851851851,2.6666666666666665,2.0,0.6296296296296297,1.3333333333333333,1.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.6,1.1851851851851851,2.6666666666666665,2.4,0.2962962962962963,1.3333333333333333,0.8,0.013781537351994173,27.0,15.0,12.0,0.556,8.6,1.1,1.9,0.6,-0.5
IND,Caitlin Clark,2026-06-02T22:11:03.477797+00:00,19,30.921052631578952,28.166666666666668,30.619999999999997,18.36842105263158,19.666666666666668,23.0,4.7894736842105265,4.333333333333333,4.2,4.684210526315789,4.333333333333333,4.0,8.736842105263158,8.333333333333334,8.8,2.473684210526316,2.6666666666666665,3.2,5.105263157894737,5.333333333333333,5.2,15.578947368421053,12.333333333333334,16.4,4.526315789473684,7.333333333333333,6.4,0.2036250000833537,6.0,3.0,3.0,0.5,30.6,22.5,4.3,8.5,5.3
IND,Chloe Bibby,2026-06-02T22:11:03.481754+00:00,9,9.766666666666667,13.5,10.48,3.888888888888889,3.6666666666666665,2.2,1.2222222222222223,2.0,1.4,1.0,1.6666666666666667,1.2,0.4444444444444444,0.3333333333333333,0.2,1.0,1.0,0.6,0.7777777777777778,1.0,0.8,3.111111111111111,4.0,3.0,0.7777777777777778,0.0,0.0,0.04279569638704399,14.0,10.0,4.0,0.714,11.0,4.8,1.8,0.5,1.4
IND,Damiris Dantas,2026-06-02T22:11:03.485599+00:00,42,11.335714285714285,8.066666666666666,10.94,4.5476190476190474,3.0,5.2,2.261904761904762,1.0,2.0,1.5952380952380953,1.0,1.6,0.6190476190476191,0.0,0.2,0.6904761904761905,1.0,1.2,0.7619047619047619,0.3333333333333333,0.6,4.571428571428571,2.3333333333333335,3.4,0.6666666666666666,0.0,0.4,0.0530189743148762,4.0,2.0,2.0,0.5,9.4,4.0,1.0,0.3,3.0
IND,DeWanna Bonner,2026-06-02T22:11:03.489489+00:00,9,21.38888888888889,19.900000000000002,21.520000000000003,7.111111111111111,6.666666666666667,10.8,3.7777777777777777,2.3333333333333335,2.6,3.3333333333333335,2.0,2.4,1.5555555555555556,2.0,1.6,1.0,1.3333333333333333,1.8,1.1111111111111112,1.0,1.6,6.111111111111111,7.333333333333333,7.8,2.111111111111111,0.0,2.2,0.08974824047519964,,,,,,,,,
IND,Grace VanSlooten,2026-06-02T22:11:03.493073+00:00,1,1.7,1.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,0.4,9.9,3.4,1.2,0.6,-3.8
IND,Kelsey Mitchell,2026-06-02T22:11:03.496905+00:00,51,31.333333333333332,29.8,31.26,20.352941176470587,18.0,19.0,1.6274509803921569,1.0,0.6,1.196078431372549,0.6666666666666666,0.4,3.2549019607843137,3.3333333333333335,2.4,2.450980392156863,1.3333333333333333,1.8,1.7450980392156863,1.3333333333333333,1.4,15.823529411764707,11.333333333333334,15.4,4.392156862745098,7.666666666666667,5.0,0.23586003275434944,7.0,4.0,3.0,0.571,31.0,21.1,0.9,2.3,6.4
IND,Kyra Lambert,2026-06-02T22:11:03.500638+00:00,1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.1,0.0,0.0,0.0,0.0
IND,Lexie Hull,2026-06-02T22:11:03.504428+00:00,51,26.08235294117647,23.03333333333333,22.66,7.137254901960785,9.333333333333334,9.2,4.2745098039215685,6.0,5.2,3.0,5.333333333333333,4.6,1.6666666666666667,1.0,1.2,1.2549019607843137,2.3333333333333335,1.8,0.9411764705882353,1.0,1.0,6.509803921568627,5.333333333333333,6.0,1.0,2.6666666666666665,2.6,0.08274542244669347,7.0,4.0,3.0,0.571,20.1,6.7,4.0,0.9,6.9
IND,Makayla Timpson,2026-06-02T22:11:03.508403+00:00,38,8.292105263157895,15.433333333333332,13.6,2.8947368421052633,3.0,3.0,2.1578947368421053,5.0,4.4,1.4210526315789473,3.0,2.4,0.15789473684210525,0.6666666666666666,0.6,0.0,0.0,0.0,0.23684210526315788,0.0,0.2,2.0526315789473686,1.6666666666666667,2.6,0.868421052631579,1.3333333333333333,0.8,0.0338721182077554,7.0,4.0,3.0,0.571,13.8,4.0,3.6,0.7,1.3
IND,Monique Billings,2026-06-02T22:11:03.512297+00:00,6,22.133333333333336,17.033333333333335,21.26,6.333333333333333,5.0,5.8,5.666666666666667,4.0,5.2,3.5,2.6666666666666665,3.0,1.5,1.0,1.4,0.3333333333333333,0.0,0.2,1.0,0.6666666666666666,0.6,5.166666666666667,3.6666666666666665,5.4,2.5,2.3333333333333335,1.8,0.06901801324163838,6.0,4.0,2.0,0.667,22.1,6.3,5.7,1.5,-1.0
IND,Myisha Hines-Allen,2026-06-02T22:11:03.516063+00:00,7,18.271428571428572,15.666666666666666,19.16,4.714285714285714,3.6666666666666665,5.0,3.142857142857143,2.0,2.8,2.4285714285714284,1.6666666666666667,2.2,2.857142857142857,2.0,3.0,0.0,0.0,0.0,1.4285714285714286,1.6666666666666667,1.6,3.7142857142857144,3.6666666666666665,3.6,1.0,1.0,1.4,0.05030275086112996,7.0,4.0,3.0,0.571,18.3,4.7,3.1,2.9,3.4
IND,Natasha Howard,2026-06-02T22:11:03.519847+00:00,44,24.1,22.200000000000003,21.92,11.363636363636363,15.0,12.4,6.590909090909091,6.0,5.4,4.636363636363637,4.0,3.8,1.5,1.6666666666666667,1.6,0.13636363636363635,0.0,0.0,1.9318181818181819,1.0,2.0,8.227272727272727,8.0,7.2,3.0,5.333333333333333,4.0,0.1362021785773644,44.0,24.0,20.0,0.545,24.1,11.4,6.6,1.5,3.1
IND,Odyssey Sims,2026-06-02T22:11:03.523826+00:00,12,26.424999999999997,25.333333333333332,26.419999999999998,10.333333333333334,11.333333333333334,8.8,1.8333333333333333,1.0,1.2,1.5,0.3333333333333333,0.8,4.0,4.333333333333333,4.0,0.75,0.3333333333333333,0.6,1.3333333333333333,1.3333333333333333,0.8,9.916666666666666,9.666666666666666,9.6,1.75,2.0,1.6,0.11934621298625021,24.0,10.0,14.0,0.417,27.9,10.1,2.4,3.8,1.3
IND,Raven Johnson,2026-06-02T22:11:03.527642+00:00,7,13.799999999999999,19.400000000000002,15.9,5.142857142857143,10.666666666666666,6.4,2.4285714285714284,3.0,2.8,2.0,3.0,2.4,1.4285714285714286,1.6666666666666667,1.2,0.5714285714285714,1.3333333333333333,0.8,1.4285714285714286,2.0,1.8,4.285714285714286,9.0,5.6,0.5714285714285714,0.6666666666666666,0.4,0.05686535686535687,7.0,4.0,3.0,0.571,13.8,5.1,2.4,1.4,-1.4
IND,Shatori Walker-Kimbrough,2026-06-02T22:11:03.531502+00:00,2,3.25,3.25,3.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,3.3,0.0,0.0,0.0,-7.0
IND,Shey Peddy,2026-06-02T22:11:03.535235+00:00,9,14.100000000000001,16.5,12.940000000000001,5.222222222222222,6.333333333333333,3.8,0.7777777777777778,1.0,1.2,0.6666666666666666,1.0,1.0,1.6666666666666667,1.6666666666666667,1.4,1.2222222222222223,1.6666666666666667,1.0,1.0,1.6666666666666667,1.0,3.4444444444444446,3.3333333333333335,2.8,0.3333333333333333,0.0,0.0,0.05866780209683044,15.0,6.0,9.0,0.4,17.6,5.1,1.7,2.1,-0.7
IND,Sophie Cunningham,2026-06-02T22:11:03.538979+00:00,37,24.940540540540542,22.833333333333332,22.740000000000002,8.64864864864865,8.0,9.6,3.3513513513513513,1.3333333333333333,1.6,2.891891891891892,1.3333333333333333,1.6,1.2432432432432432,1.3333333333333333,1.2,1.5945945945945945,1.0,1.0,1.054054054054054,0.6666666666666666,1.0,6.054054054054054,8.0,7.6,1.6486486486486487,1.6666666666666667,2.6,0.10230048151768047,7.0,4.0,3.0,0.571,23.8,9.0,2.7,1.4,1.9
IND,Sydney Colson,2026-06-02T22:11:03.542846+00:00,30,13.453333333333335,7.066666666666666,9.06,2.3666666666666667,0.0,2.2,0.8333333333333334,0.3333333333333333,0.6,0.6,0.0,0.2,2.0,0.3333333333333333,1.4,0.43333333333333335,0.0,0.6,1.1666666666666667,1.0,1.2,2.533333333333333,1.3333333333333333,2.2,0.23333333333333334,0.0,0.0,0.027375386444297493,30.0,17.0,13.0,0.567,13.5,2.4,0.8,2.0,-1.0
IND,Tyasha Harris,2026-06-02T22:11:03.546681+00:00,6,12.516666666666666,14.933333333333335,14.12,2.1666666666666665,1.3333333333333333,2.6,1.0,1.6666666666666667,1.2,1.0,1.6666666666666667,1.2,2.0,2.6666666666666665,2.4,0.16666666666666666,0.0,0.2,0.6666666666666666,0.6666666666666666,0.8,2.8333333333333335,3.3333333333333335,3.2,0.3333333333333333,0.6666666666666666,0.4,0.024168572246152754,6.0,4.0,2.0,0.667,12.5,2.2,1.0,2.0,1.2
LAS,Alissa Pili,2026-06-02T22:11:03.550469+00:00,5,3.44,3.9,3.44,3.2,4.333333333333333,3.2,0.4,0.3333333333333333,0.4,0.4,0.3333333333333333,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3333333333333333,0.2,1.2,1.6666666666666667,1.2,2.2,2.3333333333333335,2.2,0.041507477567298105,19.0,14.0,5.0,0.737,5.2,2.3,1.0,0.2,0.5
LAS,Ariel Atkins,2026-06-02T22:11:03.554372+00:00,5,26.2,27.8,26.2,8.0,10.0,8.0,2.4,2.0,2.4,1.6,1.6666666666666667,1.6,2.4,2.3333333333333335,2.4,0.8,1.3333333333333333,0.8,2.2,2.0,2.2,8.2,8.333333333333334,8.2,1.0,0.3333333333333333,1.0,0.08749492057780753,5.0,3.0,2.0,0.6,26.2,8.0,2.4,2.4,-5.0
LAS,Azura Stevens,2026-06-02T22:11:03.558237+00:00,44,28.402272727272724,27.7,26.119999999999997,12.75,8.666666666666666,6.8,8.0,10.666666666666666,9.2,6.318181818181818,9.333333333333334,7.8,2.1363636363636362,2.3333333333333335,1.8,1.6818181818181819,1.0,1.0,1.4545454545454546,0.3333333333333333,0.6,9.704545454545455,8.666666666666666,8.2,2.272727272727273,2.6666666666666665,1.6,0.14690390950259885,44.0,21.0,23.0,0.477,28.4,12.8,8.0,2.1,-2.1
LAS,Cameron Brink,2026-06-02T22:11:03.562136+00:00,26,14.103846153846153,20.166666666666668,19.080000000000002,6.461538461538462,14.666666666666666,12.2,4.230769230769231,5.0,4.0,2.8076923076923075,3.0,2.6,0.5769230769230769,0.6666666666666666,1.0,0.5769230769230769,1.6666666666666667,1.0,1.8076923076923077,4.666666666666667,3.2,4.6923076923076925,8.0,6.8,1.6923076923076923,3.6666666666666665,3.8,0.07244810793362105,7.0,4.0,3.0,0.571,17.5,10.3,4.0,0.9,-3.6
LAS,Chance Gray,2026-06-02T22:11:03.565973+00:00,6,9.983333333333333,8.4,10.379999999999999,2.0,3.3333333333333335,2.4,1.1666666666666667,1.3333333333333333,1.2,0.8333333333333334,0.6666666666666666,0.8,0.3333333333333333,0.3333333333333333,0.2,0.3333333333333333,0.6666666666666666,0.4,0.5,0.6666666666666666,0.6,2.3333333333333335,2.6666666666666665,2.4,0.0,0.0,0.0,0.02208751393534002,6.0,3.0,3.0,0.5,10.0,2.0,1.2,0.3,-4.3
LAS,Dearica Hamby,2026-06-02T22:11:03.569762+00:00,51,31.168627450980395,31.933333333333334,31.720000000000006,18.352941176470587,19.0,19.4,7.9411764705882355,9.0,8.6,5.431372549019608,6.666666666666667,6.2,3.3137254901960786,5.333333333333333,4.6,0.37254901960784315,1.0,0.8,2.5686274509803924,1.3333333333333333,1.4,12.509803921568627,10.666666666666666,10.6,5.549019607843137,7.666666666666667,6.8,0.2129763578217802,7.0,4.0,3.0,0.571,30.7,17.9,8.0,3.6,-1.1
LAS,Emma Cannon,2026-06-02T22:11:03.573697+00:00,23,9.369565217391303,3.0666666666666664,3.5799999999999996,4.173913043478261,1.0,1.2,1.6521739130434783,0.3333333333333333,0.6,1.173913043478261,0.3333333333333333,0.4,0.34782608695652173,0.3333333333333333,0.2,0.6521739130434783,0.3333333333333333,0.2,0.782608695652174,1.0,1.0,2.782608695652174,0.6666666666666666,1.2,1.0,0.0,0.4,0.05068478968406786,2.0,1.0,1.0,0.5,1.3,1.5,0.0,0.0,1.0
LAS,Erica Wheeler,2026-06-02T22:11:03.577542+00:00,7,28.157142857142862,31.76666666666667,31.620000000000005,7.714285714285714,12.0,10.0,2.2857142857142856,3.3333333333333335,2.8,1.8571428571428572,3.0,2.4,5.285714285714286,6.0,6.4,0.8571428571428571,1.3333333333333333,1.2,2.0,2.6666666666666665,2.8,8.142857142857142,9.0,8.2,1.2857142857142858,1.3333333333333333,1.8,0.08182514018095896,7.0,4.0,3.0,0.571,28.2,7.7,2.3,5.3,2.0
LAS,Grace Berger,2026-06-02T22:11:03.581037+00:00,1,16.2,16.2,16.2,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,,,,,,,,,
LAS,Jihyun Park,2026-06-02T22:11:03.584777+00:00,5,6.7,8.0,6.7,0.8,0.6666666666666666,0.8,0.6,0.6666666666666666,0.6,0.4,0.6666666666666666,0.4,0.8,0.6666666666666666,0.8,0.0,0.0,0.0,0.2,0.3333333333333333,0.2,1.0,0.3333333333333333,1.0,0.8,1.3333333333333333,0.8,0.008290378006872852,5.0,3.0,2.0,0.6,6.7,0.8,0.6,0.8,0.6
LAS,Julie Allemand,2026-06-02T22:11:03.588894+00:00,34,28.332352941176474,32.333333333333336,31.46,5.382352941176471,12.333333333333334,8.4,3.735294117647059,2.0,2.2,3.3529411764705883,1.3333333333333333,1.8,5.0,4.333333333333333,4.8,0.8235294117647058,1.6666666666666667,1.2,1.5588235294117647,0.6666666666666666,1.2,4.676470588235294,7.0,5.2,0.5588235294117647,0.6666666666666666,0.8,0.061887337588872424,34.0,18.0,16.0,0.529,28.3,5.4,3.7,5.0,1.6
LAS,Julie Vanloo,2026-06-02T22:11:03.592744+00:00,26,10.346153846153847,12.433333333333332,9.24,2.230769230769231,0.6666666666666666,0.4,0.5769230769230769,1.0,1.0,0.5,1.0,1.0,1.1923076923076923,1.3333333333333333,1.0,0.6538461538461539,0.0,0.0,1.0,1.0,0.6,2.423076923076923,3.3333333333333335,2.2,0.15384615384615385,0.0,0.0,0.025146870509713752,35.0,19.0,16.0,0.543,12.8,2.8,0.9,1.9,-3.6
LAS,Kate Martin,2026-06-02T22:11:03.596606+00:00,4,7.875,8.366666666666667,7.875,2.75,3.6666666666666665,2.75,0.25,0.0,0.25,0.25,0.0,0.25,0.25,0.3333333333333333,0.25,0.75,1.0,0.75,0.25,0.3333333333333333,0.25,2.25,2.3333333333333335,2.25,0.0,0.0,0.0,0.028645833333333332,4.0,3.0,1.0,0.75,7.9,2.8,0.3,0.3,4.3
LAS,Kelsey Plum,2026-06-02T22:11:03.600361+00:00,49,35.08979591836735,35.666666666666664,35.28,20.408163265306122,27.333333333333332,26.8,2.9183673469387754,2.0,1.4,2.693877551020408,2.0,1.4,5.816326530612245,7.666666666666667,7.2,2.4285714285714284,3.6666666666666665,3.2,3.0816326530612246,3.3333333333333335,3.4,14.551020408163266,15.0,15.4,5.6938775510204085,6.333333333333333,6.2,0.2348255565815677,6.0,3.0,3.0,0.5,35.2,26.8,1.8,6.3,-1.3
LAS,Liatu King,2026-06-02T22:11:03.604213+00:00,12,9.991666666666667,8.066666666666666,10.16,3.0,2.0,3.0,2.0833333333333335,2.6666666666666665,2.0,1.25,1.3333333333333333,1.0,0.3333333333333333,0.3333333333333333,0.4,0.08333333333333333,0.0,0.0,0.9166666666666666,0.6666666666666666,1.0,2.0,1.6666666666666667,2.0,1.25,0.6666666666666666,2.0,0.037355519551373235,,,,,,,,,
LAS,Mercedes Russell,2026-06-02T22:11:03.608052+00:00,20,8.180000000000001,8.200000000000001,7.7,1.7,3.0,2.2,1.2,0.3333333333333333,0.8,0.7,0.0,0.2,0.6,0.6666666666666666,0.4,0.0,0.0,0.0,0.35,0.0,0.4,1.35,2.0,1.8,0.7,1.3333333333333333,1.2,0.020317738323952516,20.0,6.0,14.0,0.3,8.2,1.7,1.2,0.6,-2.9
LAS,Nneka Ogwumike,2026-06-02T22:11:03.611828+00:00,6,31.78333333333333,31.5,31.580000000000002,16.333333333333332,16.333333333333332,15.8,7.333333333333333,8.0,6.8,6.0,7.0,6.2,2.0,2.3333333333333335,2.0,1.6666666666666667,1.6666666666666667,1.4,1.8333333333333333,1.3333333333333333,1.8,11.5,12.666666666666666,10.8,3.0,3.0,3.2,0.18200017528373647,6.0,3.0,3.0,0.5,31.8,16.3,7.3,2.0,-1.8
LAS,Odyssey Sims,2026-06-02T22:11:03.615615+00:00,12,29.475000000000005,23.400000000000002,28.159999999999997,9.833333333333334,2.3333333333333335,11.6,2.9166666666666665,3.0,3.6,2.4166666666666665,3.0,3.2,3.5,3.3333333333333335,3.4,1.0,0.0,1.2,1.4166666666666667,1.0,1.8,8.0,4.0,8.2,2.8333333333333335,0.6666666666666666,3.0,0.11869191771641689,,,,,,,,,
LAS,Rae Burrell,2026-06-02T22:11:03.619423+00:00,35,20.11714285714286,26.333333333333332,26.46,7.628571428571429,8.666666666666666,8.2,2.342857142857143,1.6666666666666667,2.6,1.6857142857142857,1.6666666666666667,2.0,1.2857142857142858,1.6666666666666667,1.8,0.8285714285714286,1.3333333333333333,1.2,1.0857142857142856,1.3333333333333333,2.0,6.457142857142857,8.0,6.4,1.6571428571428573,1.6666666666666667,1.8,0.08793747053177363,7.0,4.0,3.0,0.571,27.0,8.0,2.4,1.6,-4.1
LAS,Rickea Jackson,2026-06-02T22:11:03.623396+00:00,38,30.860526315789468,26.0,29.22,14.68421052631579,11.666666666666666,14.6,3.210526315789474,1.6666666666666667,2.0,2.210526315789474,1.3333333333333333,1.6,1.6842105263157894,1.0,1.0,1.7105263157894737,1.0,1.2,2.0526315789473686,0.3333333333333333,1.4,12.710526315789474,8.333333333333334,11.0,2.5789473684210527,2.6666666666666665,4.0,0.1680500793653779,38.0,20.0,18.0,0.526,30.9,14.7,3.2,1.7,-2.9
LAS,Sania Feagin,2026-06-02T22:11:03.627270+00:00,17,4.705882352941177,5.033333333333333,3.72,1.1764705882352942,1.3333333333333333,1.2,0.6470588235294118,0.3333333333333333,0.6,0.47058823529411764,0.3333333333333333,0.4,0.23529411764705882,1.0,0.6,0.0,0.0,0.0,0.4117647058823529,0.0,0.0,1.6470588235294117,1.0,1.2,0.11764705882352941,0.0,0.0,0.013297239226185063,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,-4.0
LAS,Sarah Ashlee Barker,2026-06-02T22:11:03.631033+00:00,34,14.161764705882353,20.433333333333334,15.040000000000001,3.088235294117647,5.0,3.6,1.9411764705882353,2.3333333333333335,2.2,1.6470588235294117,2.0,1.8,0.9117647058823529,2.0,1.2,0.5294117647058824,0.3333333333333333,0.2,1.088235294117647,1.3333333333333333,0.8,3.0588235294117645,5.333333333333333,4.0,0.7058823529411765,0.6666666666666666,0.8,0.03943723232711095,34.0,14.0,20.0,0.412,14.1,3.1,1.9,0.9,-3.1
LAS,Shey Peddy,2026-06-02T22:11:03.634915+00:00,6,22.966666666666665,29.433333333333334,26.139999999999997,5.0,5.0,5.4,3.0,4.0,3.4,2.0,2.3333333333333335,2.4,2.6666666666666665,3.3333333333333335,2.8,0.8333333333333334,1.0,1.0,0.6666666666666666,0.0,0.8,4.0,5.0,4.4,1.0,0.0,1.0,0.06573931067877206,,,,,,,,,
LAS,Ta'Niya Latson,2026-06-02T22:11:03.638710+00:00,4,3.3,2.8333333333333335,3.3,1.25,1.0,1.25,0.25,0.0,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.6666666666666666,0.75,0.75,0.6666666666666666,0.75,1.0,1.3333333333333333,1.0,0.014562430323299888,4.0,2.0,2.0,0.5,3.3,1.3,0.3,0.0,-2.5
LVA,A'ja Wilson,2026-06-02T22:11:03.642729+00:00,47,30.96808510638298,33.833333333333336,30.880000000000003,23.5531914893617,21.666666666666668,26.4,9.72340425531915,9.333333333333334,8.4,7.617021276595745,8.333333333333334,7.0,3.0,2.6666666666666665,2.4,0.723404255319149,1.6666666666666667,1.4,2.234042553191489,3.0,2.6,16.51063829787234,18.666666666666668,17.8,7.1063829787234045,4.666666666666667,7.2,0.2765488868654442,7.0,4.0,3.0,0.571,29.7,24.3,7.1,2.7,3.9
LVA,Aaliyah Nye,2026-06-02T22:11:03.646846+00:00,44,15.259090909090908,18.833333333333332,15.120000000000001,3.840909090909091,2.6666666666666665,2.8,1.5,1.3333333333333333,1.2,1.1590909090909092,1.3333333333333333,1.2,0.5454545454545454,1.6666666666666667,1.0,0.8409090909090909,0.6666666666666666,0.8,0.6136363636363636,0.3333333333333333,0.2,3.8863636363636362,5.0,3.8,0.38636363636363635,0.0,0.0,0.047235425222238475,44.0,30.0,14.0,0.682,15.3,3.8,1.5,0.5,-0.5
LVA,Brianna Turner,2026-06-02T22:11:03.650773+00:00,6,10.85,5.900000000000001,10.299999999999999,1.0,0.6666666666666666,1.2,2.6666666666666665,0.6666666666666666,2.6,1.8333333333333333,0.3333333333333333,2.0,0.3333333333333333,0.3333333333333333,0.4,0.0,0.0,0.0,0.5,0.0,0.4,0.5,0.0,0.6,0.3333333333333333,0.6666666666666666,0.4,0.009857978279030911,6.0,4.0,2.0,0.667,10.8,1.0,2.7,0.3,0.0
LVA,Chelsea Gray,2026-06-02T22:11:03.654612+00:00,51,31.064705882352946,34.666666666666664,32.28,11.235294117647058,13.666666666666666,12.0,3.9215686274509802,3.3333333333333335,4.6,3.411764705882353,3.3333333333333335,4.6,5.627450980392157,7.0,7.4,1.5098039215686274,2.0,2.0,2.9019607843137254,2.3333333333333335,2.8,8.862745098039216,12.333333333333334,10.2,2.1176470588235294,1.0,0.8,0.13369450118456766,7.0,4.0,3.0,0.571,30.8,11.4,3.9,6.9,2.3
LVA,Chennedy Carter,2026-06-02T22:11:03.658667+00:00,7,21.785714285714285,22.099999999999998,22.72,19.142857142857142,19.0,20.4,2.5714285714285716,2.0,3.0,1.7142857142857142,1.3333333333333333,2.0,1.8571428571428572,2.0,2.2,1.2857142857142858,2.3333333333333335,1.6,2.142857142857143,1.6666666666666667,2.0,11.714285714285714,12.333333333333334,12.2,3.7142857142857144,3.0,4.2,0.20758370113394436,7.0,4.0,3.0,0.571,21.8,19.1,2.6,1.9,7.0
