team,player,created_at_utc,games,minutes_avg,minutes_l3,minutes_l5,points_avg,points_l3,points_l5,rebounds_avg,rebounds_l3,rebounds_l5,dreb_avg,dreb_l3,dreb_l5,assists_avg,assists_l3,assists_l5,threes_avg,threes_l3,threes_l5,turnovers_avg,turnovers_l3,turnovers_l5,fga_avg,fga_l3,fga_l5,fta_avg,fta_l3,fta_l5,scoring_dependency,dash_gp,dash_w,dash_l,dash_w_pct,dash_min,dash_pts,dash_reb,dash_ast,dash_plus_minus
GSV,Laeticia Amihere,2026-06-27T12:44:43.067410+00:00,44,12.538636363636362,11.633333333333333,9.74,4.840909090909091,5.333333333333333,3.4,4.0,3.6666666666666665,3.0,2.6818181818181817,2.3333333333333335,1.8,1.0,0.6666666666666666,0.6,0.13636363636363635,1.0,0.6,0.9772727272727273,1.3333333333333333,0.8,3.6136363636363638,3.6666666666666665,2.4,2.1136363636363638,1.3333333333333333,1.6,0.061048967272775374,15.0,10.0,5.0,0.667,11.1,3.8,3.4,1.1,3.4
GSV,Miela Sowah,2026-06-27T12:44:43.072978+00:00,2,2.9000000000000004,2.9000000000000004,2.9000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,2.9,0.0,0.0,0.0,-5.0
GSV,Monique Billings,2026-06-27T12:44:43.078407+00:00,26,18.25,19.5,20.26,7.3076923076923075,5.333333333333333,6.4,4.461538461538462,2.3333333333333335,3.4,3.0384615384615383,1.6666666666666667,2.2,0.5384615384615384,0.6666666666666666,1.0,0.38461538461538464,0.6666666666666666,0.4,0.8076923076923077,0.3333333333333333,0.8,5.8076923076923075,3.6666666666666665,5.6,2.0384615384615383,0.6666666666666666,1.8,0.09390848800964643,26.0,12.0,14.0,0.462,18.2,7.3,4.5,0.5,-0.4
GSV,Nadia Fingall,2026-06-27T12:44:43.083620+00:00,1,4.3,4.3,4.3,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0273972602739726,1.0,0.0,1.0,0.0,4.3,2.0,1.0,0.0,4.0
GSV,Ndjakalenga Mwenentanda,2026-06-27T12:44:43.089215+00:00,5,2.58,3.466666666666667,2.58,0.0,0.0,0.0,0.4,0.6666666666666666,0.4,0.2,0.3333333333333333,0.2,0.4,0.6666666666666666,0.4,0.0,0.0,0.0,0.2,0.3333333333333333,0.2,0.2,0.3333333333333333,0.2,0.0,0.0,0.0,0.0,5.0,4.0,1.0,0.8,2.6,0.0,0.4,0.4,0.6
GSV,Stephanie Talbot,2026-06-27T12:44:43.094693+00:00,16,16.73125,16.266666666666666,18.94,3.5625,5.666666666666667,6.0,3.3125,2.0,3.4,2.4375,1.6666666666666667,2.2,2.0,2.3333333333333335,2.4,0.5,1.0,1.2,1.1875,0.6666666666666666,0.8,3.6875,4.333333333333333,5.2,0.875,0.6666666666666666,0.4,0.045985946908921924,,,,,,,,,
GSV,Temi Fagbenle,2026-06-27T12:44:43.100272+00:00,39,23.723076923076924,29.599999999999998,27.82,7.384615384615385,8.666666666666666,9.4,4.871794871794871,4.333333333333333,3.8,3.076923076923077,1.3333333333333333,1.8,1.564102564102564,0.6666666666666666,0.8,0.3076923076923077,0.3333333333333333,0.4,1.4871794871794872,1.3333333333333333,1.0,6.384615384615385,8.333333333333334,8.0,0.9230769230769231,0.6666666666666666,0.8,0.09803921031663113,39.0,20.0,19.0,0.513,23.7,7.4,4.9,1.6,0.1
GSV,Tiffany Hayes,2026-06-27T12:44:43.105855+00:00,43,22.241860465116282,19.333333333333332,15.02,9.906976744186046,6.333333333333333,6.2,2.883720930232558,1.3333333333333333,1.0,2.395348837209302,1.3333333333333333,1.0,2.6511627906976742,2.0,2.0,1.1162790697674418,0.0,0.4,1.5813953488372092,2.0,1.2,7.534883720930233,5.666666666666667,4.6,2.9069767441860463,2.3333333333333335,2.2,0.12469006991277796,17.0,11.0,6.0,0.647,15.1,7.2,1.4,2.2,0.0
GSV,Veronica Burton,2026-06-27T12:44:43.111529+00:00,63,29.084126984126982,24.5,26.159999999999997,12.063492063492063,6.666666666666667,7.2,4.079365079365079,3.0,3.8,2.9365079365079363,1.3333333333333333,2.2,5.7936507936507935,3.3333333333333335,4.0,1.3650793650793651,0.0,0.6,2.0317460317460316,2.3333333333333335,2.2,9.158730158730158,6.666666666666667,7.2,4.253968253968254,1.3333333333333333,1.8,0.15164627288538568,19.0,12.0,7.0,0.632,28.4,12.4,3.4,5.3,4.7
IND,Aari McDonald,2026-06-27T12:44:43.117281+00:00,20,26.275,28.866666666666664,29.420000000000005,9.8,9.333333333333334,14.0,2.35,3.6666666666666665,3.0,1.9,3.0,2.6,4.7,6.0,5.6,1.2,1.0,2.0,2.3,2.3333333333333335,3.4,7.7,9.333333333333334,9.8,2.55,1.0,3.4,0.11861727044633381,20.0,12.0,8.0,0.6,26.3,9.8,2.4,4.7,2.1
IND,Aerial Powers,2026-06-27T12:44:43.123013+00:00,8,19.9375,22.766666666666666,21.380000000000003,9.0,11.0,11.2,4.625,2.6666666666666665,3.4,3.5,2.3333333333333335,2.6,2.375,2.3333333333333335,2.6,0.875,1.3333333333333333,1.0,1.375,1.0,0.8,7.875,8.0,9.0,2.125,2.3333333333333335,2.8,0.11298011555289361,10.0,7.0,3.0,0.7,16.7,7.4,3.9,2.0,4.7
IND,Aliyah Boston,2026-06-27T12:44:43.128614+00:00,61,29.339344262295086,28.833333333333332,29.380000000000006,15.557377049180328,14.666666666666666,17.0,8.327868852459016,9.0,9.2,6.032786885245901,7.666666666666667,8.0,3.4918032786885247,3.6666666666666665,3.6,0.4098360655737705,1.3333333333333333,1.2,2.1475409836065573,3.3333333333333335,3.4,11.688524590163935,11.666666666666666,12.2,3.6557377049180326,3.6666666666666665,4.4,0.17593544873040107,17.0,9.0,8.0,0.529,27.2,17.0,8.6,2.9,2.4
IND,Bree Hall,2026-06-27T12:44:43.134025+00:00,1,5.0,5.0,5.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,4.4,0.8,0.8,0.0,2.5
IND,Brianna Turner,2026-06-27T12:44:43.139449+00:00,27,8.625925925925925,12.433333333333332,14.860000000000003,1.1111111111111112,2.3333333333333335,2.6,1.8518518518518519,3.6666666666666665,3.8,1.1851851851851851,2.6666666666666665,2.0,0.6296296296296297,1.3333333333333333,1.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.6,1.1851851851851851,2.6666666666666665,2.4,0.2962962962962963,1.3333333333333333,0.8,0.013781537351994173,27.0,15.0,12.0,0.556,8.6,1.1,1.9,0.6,-0.5
IND,Caitlin Clark,2026-06-27T12:44:43.145491+00:00,30,30.89333333333333,27.599999999999998,29.160000000000004,19.133333333333333,23.0,23.2,4.433333333333334,2.0,2.6,4.233333333333333,2.0,2.4,8.466666666666667,8.0,9.0,2.433333333333333,3.0,2.4,4.833333333333333,4.666666666666667,5.0,15.366666666666667,14.666666666666666,15.2,5.1,4.666666666666667,8.0,0.20881156021360495,17.0,9.0,8.0,0.529,30.8,21.2,4.0,8.2,2.9
IND,Chloe Bibby,2026-06-27T12:44:43.151017+00:00,9,9.766666666666667,13.5,10.48,3.888888888888889,3.6666666666666665,2.2,1.2222222222222223,2.0,1.4,1.0,1.6666666666666667,1.2,0.4444444444444444,0.3333333333333333,0.2,1.0,1.0,0.6,0.7777777777777778,1.0,0.8,3.111111111111111,4.0,3.0,0.7777777777777778,0.0,0.0,0.04279569638704399,14.0,10.0,4.0,0.714,11.0,4.8,1.8,0.5,1.4
IND,Damiris Dantas,2026-06-27T12:44:43.156620+00:00,46,10.902173913043478,4.633333333333334,6.340000000000001,4.413043478260869,3.0,3.0,2.1956521739130435,1.6666666666666667,1.2,1.5217391304347827,1.0,0.6,0.5652173913043478,0.0,0.0,0.6521739130434783,0.0,0.4,0.7608695652173914,0.6666666666666666,0.6,4.391304347826087,2.3333333333333335,2.2,0.7608695652173914,2.3333333333333335,1.4,0.05107501194399906,8.0,5.0,3.0,0.625,7.9,3.5,1.3,0.1,-0.6
IND,DeWanna Bonner,2026-06-27T12:44:43.162322+00:00,9,21.38888888888889,19.900000000000002,21.520000000000003,7.111111111111111,6.666666666666667,10.8,3.7777777777777777,2.3333333333333335,2.6,3.3333333333333335,2.0,2.4,1.5555555555555556,2.0,1.6,1.0,1.3333333333333333,1.8,1.1111111111111112,1.0,1.6,6.111111111111111,7.333333333333333,7.8,2.111111111111111,0.0,2.2,0.08974824047519964,,,,,,,,,
IND,Grace VanSlooten,2026-06-27T12:44:43.167796+00:00,4,2.3249999999999997,2.533333333333333,2.3249999999999997,0.5,0.6666666666666666,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.3333333333333333,0.25,0.25,0.3333333333333333,0.25,0.0,0.0,0.0,0.005952380952380952,8.0,4.0,4.0,0.5,7.1,2.4,0.8,0.4,-3.8
IND,Kelsey Mitchell,2026-06-27T12:44:43.173276+00:00,62,31.78548387096774,34.0,33.660000000000004,20.56451612903226,22.666666666666668,24.2,1.6451612903225807,1.3333333333333333,1.2,1.2419354838709677,1.3333333333333333,1.2,3.193548387096774,3.3333333333333335,2.6,2.4838709677419355,4.0,3.6,1.8387096774193548,1.6666666666666667,2.2,15.693548387096774,16.333333333333332,15.0,4.387096774193548,3.0,3.6,0.23530685462086703,18.0,10.0,8.0,0.556,32.7,21.4,1.4,2.7,3.2
IND,Kyra Lambert,2026-06-27T12:44:43.178621+00:00,1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.1,0.0,0.0,0.0,0.0
IND,Lexie Hull,2026-06-27T12:44:43.184086+00:00,62,25.008064516129032,19.099999999999998,17.66,6.758064516129032,5.666666666666667,5.0,4.112903225806452,1.3333333333333333,2.2,2.8548387096774195,1.0,1.8,1.5,1.0,0.6,1.1451612903225807,1.0,0.6,0.9032258064516129,1.0,0.6,6.064516129032258,3.0,3.4,0.9838709677419355,0.6666666666666666,0.4,0.07751535666799228,18.0,10.0,8.0,0.556,20.1,5.7,3.6,0.8,2.9
IND,Makayla Timpson,2026-06-27T12:44:43.189797+00:00,48,9.2125,10.066666666666666,12.680000000000001,2.8333333333333335,2.3333333333333335,2.2,2.3958333333333335,2.3333333333333335,3.6,1.5833333333333333,1.3333333333333333,2.4,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.375,0.6666666666666666,1.0,1.9375,1.0,1.4,0.8958333333333334,1.3333333333333333,1.0,0.03261339513593936,17.0,10.0,7.0,0.588,13.1,3.2,3.4,0.4,1.1
IND,Monique Billings,2026-06-27T12:44:43.195402+00:00,17,19.94705882352941,20.533333333333335,18.919999999999998,6.294117647058823,9.666666666666666,8.0,5.0588235294117645,5.333333333333333,5.2,3.0,2.6666666666666665,2.6,0.8823529411764706,0.3333333333333333,0.4,0.23529411764705882,0.3333333333333333,0.2,0.8235294117647058,1.3333333333333333,1.2,4.117647058823529,2.6666666666666665,3.2,2.7058823529411766,5.0,4.2,0.07034075161847171,17.0,10.0,7.0,0.588,19.9,6.3,5.1,0.9,1.2
IND,Myisha Hines-Allen,2026-06-27T12:44:43.200985+00:00,18,16.416666666666668,17.633333333333333,13.64,4.611111111111111,8.333333333333334,5.0,3.1666666666666665,3.0,2.4,2.6666666666666665,2.3333333333333335,2.0,1.7777777777777777,1.0,1.0,0.2222222222222222,0.6666666666666666,0.4,1.5,1.6666666666666667,1.0,3.5555555555555554,5.333333333333333,3.6,1.0555555555555556,2.0,1.2,0.04953086346767445,18.0,10.0,8.0,0.556,16.4,4.6,3.2,1.8,3.2
IND,Natasha Howard,2026-06-27T12:44:43.206539+00:00,44,24.1,22.200000000000003,21.92,11.363636363636363,15.0,12.4,6.590909090909091,6.0,5.4,4.636363636363637,4.0,3.8,1.5,1.6666666666666667,1.6,0.13636363636363635,0.0,0.0,1.9318181818181819,1.0,2.0,8.227272727272727,8.0,7.2,3.0,5.333333333333333,4.0,0.1362021785773644,44.0,24.0,20.0,0.545,24.1,11.4,6.6,1.5,3.1
IND,Odyssey Sims,2026-06-27T12:44:43.212100+00:00,12,26.424999999999997,25.333333333333332,26.419999999999998,10.333333333333334,11.333333333333334,8.8,1.8333333333333333,1.0,1.2,1.5,0.3333333333333333,0.8,4.0,4.333333333333333,4.0,0.75,0.3333333333333333,0.6,1.3333333333333333,1.3333333333333333,0.8,9.916666666666666,9.666666666666666,9.6,1.75,2.0,1.6,0.11934621298625021,24.0,10.0,14.0,0.417,27.9,10.1,2.4,3.8,1.3
IND,Raven Johnson,2026-06-27T12:44:43.217651+00:00,18,13.62222222222222,19.36666666666667,15.0,4.277777777777778,5.0,4.2,2.1666666666666665,5.333333333333333,3.2,1.6666666666666667,4.0,2.4,1.6666666666666667,4.0,2.6,0.5555555555555556,0.3333333333333333,0.6,0.9444444444444444,0.3333333333333333,0.8,3.7777777777777777,4.666666666666667,4.0,0.4444444444444444,0.0,0.0,0.04707390286893775,18.0,10.0,8.0,0.556,13.6,4.3,2.2,1.7,0.1
IND,Shatori Walker-Kimbrough,2026-06-27T12:44:43.223249+00:00,2,3.25,3.25,3.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,3.3,0.0,0.0,0.0,-7.0
IND,Shey Peddy,2026-06-27T12:44:43.228767+00:00,9,14.100000000000001,16.5,12.940000000000001,5.222222222222222,6.333333333333333,3.8,0.7777777777777778,1.0,1.2,0.6666666666666666,1.0,1.0,1.6666666666666667,1.6666666666666667,1.4,1.2222222222222223,1.6666666666666667,1.0,1.0,1.6666666666666667,1.0,3.4444444444444446,3.3333333333333335,2.8,0.3333333333333333,0.0,0.0,0.05866780209683044,15.0,6.0,9.0,0.4,17.6,5.1,1.7,2.1,-0.7
IND,Sophie Cunningham,2026-06-27T12:44:43.234532+00:00,47,24.50638297872341,24.03333333333333,25.1,8.936170212765957,6.666666666666667,11.2,3.1702127659574466,2.3333333333333335,3.0,2.765957446808511,2.3333333333333335,2.8,1.2765957446808511,0.3333333333333333,1.0,1.702127659574468,1.3333333333333333,2.4,1.0212765957446808,1.3333333333333333,1.0,5.9787234042553195,5.666666666666667,6.6,1.7446808510638299,2.3333333333333335,2.2,0.10328643878304698,17.0,9.0,8.0,0.529,23.3,9.6,2.6,1.4,-0.2
IND,Sydney Colson,2026-06-27T12:44:43.240280+00:00,30,13.453333333333335,7.066666666666666,9.06,2.3666666666666667,0.0,2.2,0.8333333333333334,0.3333333333333333,0.6,0.6,0.0,0.2,2.0,0.3333333333333333,1.4,0.43333333333333335,0.0,0.6,1.1666666666666667,1.0,1.2,2.533333333333333,1.3333333333333333,2.2,0.23333333333333334,0.0,0.0,0.027375386444297493,30.0,17.0,13.0,0.567,13.5,2.4,0.8,2.0,-1.0
IND,Tyasha Harris,2026-06-27T12:44:43.245750+00:00,13,10.576923076923077,7.999999999999999,7.74,1.8461538461538463,0.0,0.8,0.8461538461538461,0.6666666666666666,0.4,0.6923076923076923,0.3333333333333333,0.2,1.4615384615384615,0.6666666666666666,0.6,0.15384615384615385,0.0,0.0,0.6153846153846154,0.3333333333333333,0.2,2.5384615384615383,1.0,1.4,0.3076923076923077,0.0,0.0,0.02040492214923056,13.0,7.0,6.0,0.538,10.6,1.8,0.8,1.5,-0.7
LAS,Alissa Pili,2026-06-27T12:44:43.251637+00:00,5,3.44,3.9,3.44,3.2,4.333333333333333,3.2,0.4,0.3333333333333333,0.4,0.4,0.3333333333333333,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3333333333333333,0.2,1.2,1.6666666666666667,1.2,2.2,2.3333333333333335,2.2,0.041507477567298105,19.0,14.0,5.0,0.737,5.2,2.3,1.0,0.2,0.5
LAS,Ariel Atkins,2026-06-27T12:44:43.257162+00:00,15,25.66,23.233333333333334,24.400000000000002,8.0,4.666666666666667,5.2,2.6666666666666665,1.0,0.8,2.066666666666667,1.0,0.8,2.4,2.6666666666666665,2.6,1.0,0.6666666666666666,0.6,1.8666666666666667,2.0,1.6,8.533333333333333,6.0,7.2,1.4666666666666666,0.6666666666666666,0.6,0.09245360123809701,15.0,7.0,8.0,0.467,25.6,8.0,2.7,2.4,-2.9
LAS,Azura Stevens,2026-06-27T12:44:43.262652+00:00,44,28.402272727272724,27.7,26.119999999999997,12.75,8.666666666666666,6.8,8.0,10.666666666666666,9.2,6.318181818181818,9.333333333333334,7.8,2.1363636363636362,2.3333333333333335,1.8,1.6818181818181819,1.0,1.0,1.4545454545454546,0.3333333333333333,0.6,9.704545454545455,8.666666666666666,8.2,2.272727272727273,2.6666666666666665,1.6,0.14690390950259885,44.0,21.0,23.0,0.477,28.4,12.8,8.0,2.1,-2.1
LAS,Cameron Brink,2026-06-27T12:44:43.268301+00:00,33,14.83030303030303,18.46666666666667,16.02,6.818181818181818,11.333333333333334,9.2,4.363636363636363,5.666666666666667,4.4,2.9393939393939394,3.0,2.6,0.7272727272727273,1.0,0.6,0.6363636363636364,1.3333333333333333,1.0,1.8181818181818181,0.6666666666666666,1.4,4.909090909090909,5.333333333333333,5.2,1.9090909090909092,3.6666666666666665,3.4,0.07846560434320106,14.0,7.0,7.0,0.5,17.5,9.2,4.4,1.1,-0.4
LAS,Chance Gray,2026-06-27T12:44:43.273787+00:00,15,10.986666666666668,11.9,10.12,2.7333333333333334,5.0,3.6,1.5333333333333334,2.6666666666666665,2.2,1.2,2.3333333333333335,1.8,0.6666666666666666,1.3333333333333333,1.2,0.5333333333333333,1.3333333333333333,0.8,0.7333333333333333,1.6666666666666667,1.2,2.4,2.6666666666666665,2.2,0.6666666666666666,1.3333333333333333,1.4,0.03167938189208206,15.0,6.0,9.0,0.4,11.0,2.7,1.5,0.7,-3.7
LAS,Dearica Hamby,2026-06-27T12:44:43.279232+00:00,61,30.688524590163944,28.266666666666666,27.98,17.229508196721312,15.0,11.8,7.983606557377049,8.666666666666666,8.4,5.459016393442623,7.0,6.8,2.9836065573770494,1.6666666666666667,1.6,0.3442622950819672,0.6666666666666666,0.4,2.360655737704918,2.3333333333333335,2.2,11.98360655737705,10.333333333333334,8.6,5.245901639344262,4.0,3.0,0.19929914001394353,17.0,8.0,9.0,0.471,29.3,14.1,8.1,2.2,-2.2
LAS,Emma Cannon,2026-06-27T12:44:43.284798+00:00,25,9.34,6.233333333333333,5.4399999999999995,4.44,5.0,3.6,1.6,0.6666666666666666,0.6,1.12,0.3333333333333333,0.4,0.36,0.3333333333333333,0.4,0.72,1.0,0.8,0.76,0.3333333333333333,0.8,2.92,3.0,2.2,1.24,2.6666666666666665,1.6,0.05316335640376549,4.0,1.0,3.0,0.25,5.1,4.5,0.5,0.3,-0.5
LAS,Erica Wheeler,2026-06-27T12:44:43.290364+00:00,17,27.68823529411765,24.933333333333334,26.240000000000002,7.9411764705882355,9.666666666666666,7.0,1.7647058823529411,1.3333333333333333,1.6,1.2941176470588236,0.6666666666666666,1.0,4.647058823529412,4.666666666666667,4.8,1.0,0.6666666666666666,0.8,2.0,1.0,1.4,8.352941176470589,9.333333333333334,8.6,1.5294117647058822,1.6666666666666667,1.0,0.08788498631021642,17.0,8.0,9.0,0.471,27.7,7.9,1.8,4.6,-0.8
LAS,Grace Berger,2026-06-27T12:44:43.295449+00:00,1,16.2,16.2,16.2,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,,,,,,,,,
LAS,Jihyun Park,2026-06-27T12:44:43.300756+00:00,12,7.633333333333333,14.833333333333334,10.440000000000001,2.0,6.0,4.0,0.6666666666666666,1.0,1.0,0.25,0.3333333333333333,0.2,0.4166666666666667,0.3333333333333333,0.2,0.16666666666666666,0.6666666666666666,0.4,0.3333333333333333,1.0,0.6,1.75,4.333333333333333,3.0,0.5,0.6666666666666666,0.4,0.023675628869310638,12.0,6.0,6.0,0.5,7.6,2.0,0.7,0.4,-1.8
LAS,Julie Allemand,2026-06-27T12:44:43.306149+00:00,34,28.332352941176474,32.333333333333336,31.46,5.382352941176471,12.333333333333334,8.4,3.735294117647059,2.0,2.2,3.3529411764705883,1.3333333333333333,1.8,5.0,4.333333333333333,4.8,0.8235294117647058,1.6666666666666667,1.2,1.5588235294117647,0.6666666666666666,1.2,4.676470588235294,7.0,5.2,0.5588235294117647,0.6666666666666666,0.8,0.061887337588872424,34.0,18.0,16.0,0.529,28.3,5.4,3.7,5.0,1.6
LAS,Julie Vanloo,2026-06-27T12:44:43.311587+00:00,26,10.346153846153847,12.433333333333332,9.24,2.230769230769231,0.6666666666666666,0.4,0.5769230769230769,1.0,1.0,0.5,1.0,1.0,1.1923076923076923,1.3333333333333333,1.0,0.6538461538461539,0.0,0.0,1.0,1.0,0.6,2.423076923076923,3.3333333333333335,2.2,0.15384615384615385,0.0,0.0,0.025146870509713752,35.0,19.0,16.0,0.543,12.8,2.8,0.9,1.9,-3.6
LAS,Kate Martin,2026-06-27T12:44:43.317022+00:00,10,7.6899999999999995,7.199999999999999,6.4799999999999995,2.6,1.0,2.6,0.6,1.3333333333333333,0.8,0.5,1.0,0.6,0.4,0.6666666666666666,0.6,0.6,0.3333333333333333,0.6,0.2,0.0,0.2,2.3,1.6666666666666667,2.4,0.2,0.0,0.4,0.029926193790329136,10.0,5.0,5.0,0.5,7.7,2.6,0.6,0.4,0.3
LAS,Kelsey Plum,2026-06-27T12:44:43.322563+00:00,55,34.94545454545455,34.03333333333333,33.980000000000004,20.472727272727273,21.333333333333332,19.8,2.8727272727272726,2.0,2.6,2.6363636363636362,1.6666666666666667,2.2,5.890909090909091,5.0,6.6,2.3636363636363638,2.3333333333333335,2.0,3.0545454545454547,2.6666666666666665,2.4,14.654545454545454,16.666666666666668,15.4,5.745454545454545,5.333333333333333,5.8,0.2336071895468566,12.0,7.0,5.0,0.583,34.5,23.9,2.2,6.4,-0.3
LAS,Kiana Williams,2026-06-27T12:44:43.328084+00:00,2,11.95,11.95,11.95,5.0,5.0,5.0,0.5,0.5,0.5,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.5,0.5,5.0,5.0,5.0,0.0,0.0,0.0,0.051441195034714914,10.0,3.0,7.0,0.3,12.9,4.8,0.4,0.6,-2.9
LAS,Laura Ziegler,2026-06-27T12:44:43.333449+00:00,2,10.399999999999999,10.399999999999999,10.399999999999999,2.0,2.0,2.0,1.5,1.5,1.5,1.0,1.0,1.0,1.5,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.5,0.5,0.5,0.02040816326530612,2.0,1.0,1.0,0.5,10.4,2.0,1.5,1.5,-4.5
LAS,Liatu King,2026-06-27T12:44:43.338879+00:00,12,9.991666666666667,8.066666666666666,10.16,3.0,2.0,3.0,2.0833333333333335,2.6666666666666665,2.0,1.25,1.3333333333333333,1.0,0.3333333333333333,0.3333333333333333,0.4,0.08333333333333333,0.0,0.0,0.9166666666666666,0.6666666666666666,1.0,2.0,1.6666666666666667,2.0,1.25,0.6666666666666666,2.0,0.037355519551373235,,,,,,,,,
LAS,Mercedes Russell,2026-06-27T12:44:43.344367+00:00,20,8.180000000000001,8.200000000000001,7.7,1.7,3.0,2.2,1.2,0.3333333333333333,0.8,0.7,0.0,0.2,0.6,0.6666666666666666,0.4,0.0,0.0,0.0,0.35,0.0,0.4,1.35,2.0,1.8,0.7,1.3333333333333333,1.2,0.020317738323952516,20.0,6.0,14.0,0.3,8.2,1.7,1.2,0.6,-2.9
LAS,Nneka Ogwumike,2026-06-27T12:44:43.349751+00:00,16,31.956249999999997,30.400000000000002,31.340000000000003,16.125,18.333333333333332,15.8,8.625,7.0,8.6,6.5,5.666666666666667,6.8,2.3125,2.6666666666666665,2.6,1.375,1.0,1.4,1.3125,1.0,1.2,11.6875,13.333333333333334,12.0,2.9375,2.6666666666666665,2.0,0.18244422281437142,16.0,7.0,9.0,0.438,32.0,16.1,8.6,2.3,-4.4
LAS,Odyssey Sims,2026-06-27T12:44:43.355221+00:00,12,29.475000000000005,23.400000000000002,28.159999999999997,9.833333333333334,2.3333333333333335,11.6,2.9166666666666665,3.0,3.6,2.4166666666666665,3.0,3.2,3.5,3.3333333333333335,3.4,1.0,0.0,1.2,1.4166666666666667,1.0,1.8,8.0,4.0,8.2,2.8333333333333335,0.6666666666666666,3.0,0.11869191771641689,,,,,,,,,
LAS,Rae Burrell,2026-06-27T12:44:43.360645+00:00,45,21.451111111111103,27.2,26.040000000000003,9.2,18.333333333333332,18.4,2.311111111111111,1.6666666666666667,1.8,1.6666666666666667,1.0,1.2,1.4666666666666666,3.6666666666666665,2.6,0.9777777777777777,2.0,1.6,1.2444444444444445,2.0,1.4,7.288888888888889,10.666666666666666,11.0,2.2666666666666666,6.0,6.4,0.10714782447592375,17.0,8.0,9.0,0.471,26.5,11.9,2.3,1.9,-4.5
LAS,Rickea Jackson,2026-06-27T12:44:43.366183+00:00,38,30.860526315789468,26.0,29.22,14.68421052631579,11.666666666666666,14.6,3.210526315789474,1.6666666666666667,2.0,2.210526315789474,1.3333333333333333,1.6,1.6842105263157894,1.0,1.0,1.7105263157894737,1.0,1.2,2.0526315789473686,0.3333333333333333,1.4,12.710526315789474,8.333333333333334,11.0,2.5789473684210527,2.6666666666666665,4.0,0.1680500793653779,38.0,20.0,18.0,0.526,30.9,14.7,3.2,1.7,-2.9
LAS,Sania Feagin,2026-06-27T12:44:43.371747+00:00,19,4.589473684210526,3.4,4.459999999999999,1.0526315789473684,0.0,0.8,0.631578947368421,0.3333333333333333,0.4,0.47368421052631576,0.3333333333333333,0.4,0.3157894736842105,0.6666666666666666,1.0,0.0,0.0,0.0,0.3684210526315789,0.0,0.0,1.5263157894736843,0.3333333333333333,0.8,0.10526315789473684,0.0,0.0,0.011897529833955056,16.0,7.0,9.0,0.438,4.8,1.3,0.7,0.3,-2.4
LAS,Sarah Ashlee Barker,2026-06-27T12:44:43.377201+00:00,34,14.161764705882353,20.433333333333334,15.040000000000001,3.088235294117647,5.0,3.6,1.9411764705882353,2.3333333333333335,2.2,1.6470588235294117,2.0,1.8,0.9117647058823529,2.0,1.2,0.5294117647058824,0.3333333333333333,0.2,1.088235294117647,1.3333333333333333,0.8,3.0588235294117645,5.333333333333333,4.0,0.7058823529411765,0.6666666666666666,0.8,0.03943723232711095,34.0,14.0,20.0,0.412,14.1,3.1,1.9,0.9,-3.1
LAS,Shey Peddy,2026-06-27T12:44:43.382698+00:00,6,22.966666666666665,29.433333333333334,26.139999999999997,5.0,5.0,5.4,3.0,4.0,3.4,2.0,2.3333333333333335,2.4,2.6666666666666665,3.3333333333333335,2.8,0.8333333333333334,1.0,1.0,0.6666666666666666,0.0,0.8,4.0,5.0,4.4,1.0,0.0,1.0,0.06573931067877206,,,,,,,,,
