PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,FP_HIGH_SCORE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,FP_HIGH_SCORE_RANK,TEAM_COUNT,FetchTimestampUTC,SourceEndpoint,SeasonFetched
1642802,Lucy Olsen,Lucy,1611661322,WAS,23.0,41,15,26,0.366,12.4,1.6,3.9,0.415,0.5,1.7,0.271,0.3,0.4,0.824,0.3,0.9,1.2,1.2,0.5,0.4,0.1,0.1,1.1,0.5,4.0,-3.0,8.2,0,0,7.8,9.0,47,87,21,131,133,117,120,95,104,98,120,148,150,57,142,146,145,103,148,136,126,144,144,143,124,140,133,63,8,132,132,1,2026-09-11T15:03:12.607315+00:00,leaguedashplayerstats,2025
1630143,Luisa Geiselsoder,Luisa,1611661321,DAL,26.0,28,5,23,0.179,22.4,2.7,6.4,0.425,1.1,3.4,0.33,0.3,0.4,0.818,0.9,3.9,4.8,1.6,1.0,0.8,0.7,0.2,2.4,0.6,6.9,-4.8,18.3,1,0,17.2,19.1,113,151,29,172,71,84,75,82,54,48,81,150,153,61,61,31,38,85,96,64,28,116,38,142,89,165,70,43,8,70,76,1,2026-09-11T15:03:12.607315+00:00,leaguedashplayerstats,2025
1642307,Mackenzie Holmes,Mackenzie,1611661328,SEA,25.0,10,7,3,0.7,5.8,0.5,0.7,0.714,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.6,0.9,0.2,0.0,0.5,0.1,0.0,0.7,0.2,1.0,-2.7,4.2,0,0,3.3,4.1,159,137,162,26,167,164,177,1,156,175,156,166,168,166,132,166,166,167,177,108,130,166,169,171,169,132,163,63,8,166,165,1,2026-09-11T15:03:12.607315+00:00,leaguedashplayerstats,2025
1641652,Maddy Siegrist,Maddy,1611661321,DAL,26.0,26,3,23,0.115,27.0,5.1,10.3,0.491,1.0,3.1,0.321,1.5,2.2,0.69,2.0,2.3,4.3,0.8,0.5,0.7,0.6,0.6,1.9,1.5,12.7,-3.5,22.4,1,0,21.4,22.5,119,157,29,176,44,27,33,31,59,52,87,56,53,128,11,82,51,125,146,75,37,41,71,80,36,150,46,43,8,48,53,1,2026-09-11T15:03:12.607315+00:00,leaguedashplayerstats,2025
1642818,Maddy Westbeld,Maddy,1611661329,CHI,24.0,26,3,23,0.115,13.6,1.5,4.0,0.362,0.7,1.7,0.395,0.5,0.6,0.875,0.8,1.6,2.4,0.9,0.6,0.5,0.3,0.2,1.6,0.5,4.1,-4.5,10.0,0,0,9.6,10.6,119,157,29,176,120,124,111,141,88,99,25,125,139,20,65,113,100,121,135,108,83,122,97,145,122,160,119,63,8,121,123,1,2026-09-11T15:03:12.607315+00:00,leaguedashplayerstats,2025
1642810,Madison Scott,Madison,1611661322,WAS,24.0,9,2,7,0.222,5.2,0.6,1.2,0.455,0.0,0.1,0.0,0.4,0.4,1.0,0.1,0.0,0.1,0.2,0.1,0.2,0.0,0.2,0.9,0.3,1.6,-0.8,2.6,0,0,2.3,2.8,162,163,145,166,170,162,168,57,156,167,156,135,146,1,167,178,180,166,175,159,156,115,158,162,160,100,172,63,8,172,172,1,2026-09-11T15:03:12.607315+00:00,leaguedashplayerstats,2025
1642815,Makayla Timpson,Makayla,1611661325,IND,23.0,31,18,13,0.581,7.1,1.0,1.8,0.561,0.0,0.0,0.0,0.6,0.9,0.667,0.6,1.3,1.8,0.0,0.3,0.4,0.3,0.3,0.8,0.8,2.6,0.0,6.7,0,0,5.9,6.6,99,68,102,70,161,138,156,8,156,175,156,120,114,135,90,125,120,174,170,123,85,105,165,121,146,81,146,63,8,151,150,1,2026-09-11T15:03:12.607315+00:00,leaguedashplayerstats,2025
1642841,Mamignan Toure,Mamignan,1611661323,CON,31.0,18,5,13,0.278,8.2,0.8,2.2,0.359,0.4,1.2,0.364,0.0,0.0,0.0,0.2,0.2,0.4,0.5,0.4,0.4,0.0,0.0,1.1,0.1,2.0,-1.4,3.9,0,0,4.1,4.6,142,151,102,147,156,151,149,143,105,115,50,166,168,166,153,177,176,149,157,130,156,166,146,175,152,114,165,63,8,163,163,1,2026-09-11T15:03:12.607315+00:00,leaguedashplayerstats,2025
1628926,Maria Kliundikova,Maria,1611661324,MIN,27.0,34,25,9,0.735,11.0,1.9,3.8,0.5,0.2,0.7,0.32,0.4,0.6,0.571,1.3,1.7,3.0,0.6,0.7,0.7,0.8,0.1,1.4,0.6,4.4,2.3,12.6,0,0,11.1,13.0,86,27,134,21,142,110,123,24,125,132,90,144,138,153,42,103,82,141,129,74,23,150,115,138,119,48,103,63,8,111,111,1,2026-09-11T15:03:12.607315+00:00,leaguedashplayerstats,2025
1629497,Marina Mabrey,Marina,1611661323,CON,29.0,35,10,25,0.286,31.5,5.1,13.9,0.367,1.9,7.0,0.27,2.3,2.6,0.87,0.5,3.7,4.2,4.0,2.8,0.7,0.3,0.7,2.9,3.7,14.4,-8.4,25.6,2,0,26.4,29.5,82,112,23,144,10,24,10,137,14,4,122,34,40,26,102,34,53,19,7,83,78,32,13,19,24,177,39,35,8,29,34,1,2026-09-11T15:03:12.607315+00:00,leaguedashplayerstats,2025
1629546,Marine Johannes,Marine,1611661313,NYL,31.0,44,27,17,0.614,18.3,2.3,5.7,0.397,1.5,4.3,0.344,0.4,0.4,0.842,0.3,1.6,1.9,1.6,1.2,0.6,0.3,0.2,1.0,0.5,6.4,2.3,12.4,0,0,13.0,14.0,2,19,65,58,95,93,91,111,29,24,67,143,147,48,133,109,114,84,79,101,80,137,147,151,93,47,106,63,8,96,102,1,2026-09-11T15:03:12.607315+00:00,leaguedashplayerstats,2025
1642763,Marième Badiane,Marième,1611661324,MIN,31.0,3,3,0,1.0,3.6,0.0,1.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.0,0.7,0.7,0.0,0.0,2.0,0.0,0.0,-2.3,1.7,0,0,1.7,2.3,174,157,176,1,178,177,174,177,156,154,156,166,168,166,127,178,178,175,132,85,156,166,61,176,177,124,175,63,8,176,173,1,2026-09-11T15:03:12.607315+00:00,leaguedashplayerstats,2025
1642301,Marquesha Davis,Marquesha,1611661329,CHI,25.0,11,7,4,0.636,4.7,0.2,0.9,0.2,0.0,0.4,0.0,0.5,0.6,0.857,0.3,0.4,0.6,0.1,0.5,0.0,0.2,0.2,0.3,0.5,0.9,-1.2,1.8,0,0,2.0,2.3,157,137,157,48,173,173,175,172,156,153,156,124,136,34,141,172,172,172,144,169,108,127,179,151,172,110,174,63,8,174,174,2,2026-09-11T15:03:12.607315+00:00,leaguedashplayerstats,2025
1630471,Maya Caldwell,Maya,1611661330,ATL,27.0,41,27,14,0.659,18.5,2.0,4.8,0.426,1.0,2.7,0.355,0.4,0.5,0.8,0.8,2.3,3.1,1.8,1.0,0.9,0.2,0.1,1.6,0.6,5.4,3.1,14.1,0,0,13.4,15.3,47,19,80,41,91,104,104,79,65,69,59,142,144,68,66,81,80,75,100,52,112,152,100,135,103,37,93,63,8,93,95,1,2026-09-11T15:03:12.607315+00:00,leaguedashplayerstats,2025
1629484,Megan DiLeo,Megan,1611661319,LVA,29.0,20,16,4,0.8,11.3,1.0,2.9,0.351,0.7,2.0,0.333,0.4,0.8,0.467,0.4,1.4,1.8,0.3,0.3,0.2,0.3,0.0,2.1,0.7,3.0,-2.8,6.6,0,0,6.6,6.7,134,79,157,12,139,142,142,150,89,88,71,145,121,163,112,118,123,161,169,162,75,166,55,128,141,133,147,63,8,145,148,1,2026-09-11T15:03:12.607315+00:00,leaguedashplayerstats,2025
1642799,Megan McConnell,Megan,1611661317,PHX,24.0,1,0,1,0.0,12.6,1.0,4.0,0.25,1.0,2.0,0.5,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,1.0,0.0,1.0,1.0,2.0,3.0,-22.0,11.7,0,0,10.0,13.0,179,181,174,181,131,142,112,170,59,87,2,166,168,166,48,178,151,38,177,48,156,6,148,55,141,182,111,63,8,118,110,1,2026-09-11T15:03:12.607315+00:00,leaguedashplayerstats,2025
1628920,Mercedes Russell,Mercedes,1611661320,LAS,30.0,20,6,14,0.3,8.2,0.6,1.4,0.444,0.0,0.0,0.0,0.5,0.7,0.714,0.5,0.7,1.2,0.6,0.4,0.3,0.2,0.2,0.9,0.4,1.7,-2.9,5.0,0,0,4.4,5.5,134,145,80,141,158,158,164,64,156,175,156,128,130,119,98,162,143,138,164,153,98,143,161,155,157,137,156,63,8,158,157,1,2026-09-11T15:03:12.607315+00:00,leaguedashplayerstats,2025
1630446,Michaela Onyenwere,Michaela,1611661329,CHI,26.0,42,10,32,0.238,16.9,2.1,5.0,0.422,0.6,1.6,0.353,1.0,1.2,0.843,0.4,1.2,1.6,1.1,1.3,0.4,0.1,0.5,1.8,1.0,5.8,-3.5,9.6,0,0,10.1,11.2,40,112,5,159,104,97,100,90,98,100,60,85,90,47,111,127,131,106,70,133,134,49,82,111,99,149,124,63,8,115,118,1,2026-09-11T15:03:12.607315+00:00,leaguedashplayerstats,2025
1642777,Monique Akoa Makani,Monique,1611661317,PHX,25.0,41,26,15,0.634,21.5,2.8,6.5,0.43,1.2,3.0,0.398,0.9,1.0,0.927,0.6,1.6,2.2,2.7,1.3,0.8,0.1,0.2,2.5,1.4,7.7,4.0,15.6,0,0,15.5,17.9,47,23,77,49,79,77,74,75,50,58,23,92,106,7,87,111,110,45,69,65,144,133,33,85,74,25,86,63,8,84,80,1,2026-09-11T15:03:12.607315+00:00,leaguedashplayerstats,2025
1628881,Monique Billings,Monique,1611661331,GSV,30.0,26,12,14,0.462,18.2,2.8,5.8,0.477,0.4,1.4,0.278,1.4,2.0,0.679,1.4,3.0,4.5,0.5,0.8,0.6,0.8,0.4,1.7,1.9,7.3,-0.4,16.9,1,0,15.5,17.1,119,105,80,112,96,78,89,43,114,111,114,67,58,133,33,53,44,145,119,90,21,70,87,60,84,90,77,43,8,83,85,1,2026-09-11T15:03:12.607315+00:00,leaguedashplayerstats,2025
1627669,Moriah Jefferson,Moriah,1611661329,CHI,32.0,5,2,3,0.4,7.1,0.6,1.6,0.375,0.2,0.6,0.333,0.0,0.0,0.0,0.0,1.0,1.0,1.8,0.4,0.0,0.0,0.0,0.6,0.0,1.4,-4.8,4.9,0,0,4.4,6.0,168,163,162,125,162,158,159,128,128,139,71,166,168,166,173,141,151,76,161,169,156,166,174,176,162,166,158,63,8,158,152,1,2026-09-11T15:03:12.607315+00:00,leaguedashplayerstats,2025
1642774,Murjanatu Musa,Murjanatu,1611661317,PHX,26.0,12,9,3,0.75,10.1,1.3,2.9,0.457,0.1,0.2,0.5,0.6,0.9,0.636,1.5,1.1,2.6,0.6,0.6,0.3,0.2,0.2,1.4,1.1,3.3,-4.0,8.2,0,0,7.6,8.6,155,127,162,18,148,132,141,54,145,163,2,118,110,144,28,136,94,140,139,140,114,134,114,100,136,157,132,63,8,134,137,1,2026-09-11T15:03:12.607315+00:00,leaguedashplayerstats,2025
1628899,Myisha Hines-Allen,Myisha,1611661321,DAL,31.0,40,9,31,0.225,22.1,2.8,6.2,0.45,0.4,1.5,0.267,1.6,2.1,0.747,1.5,4.6,6.0,2.9,2.2,0.8,0.5,0.4,2.5,1.7,7.6,-2.4,20.7,3,0,19.4,23.1,54,127,7,164,72,74,81,60,112,106,124,55,57,105,31,21,22,40,21,61,47,68,28,68,77,125,56,27,8,56,52,1,2026-09-11T15:03:12.607315+00:00,leaguedashplayerstats,2025
1631019,NaLyssa Smith,NaLyssa,1611661319,LVA,25.0,45,26,19,0.578,21.2,3.0,5.9,0.502,0.2,0.6,0.296,1.5,2.4,0.611,1.6,3.5,5.1,0.7,1.1,0.6,0.6,0.5,2.9,2.2,7.6,0.8,17.3,3,0,16.0,17.8,1,23,57,71,80,70,85,23,130,139,103,58,48,150,21,38,29,131,84,102,32,50,8,43,76,67,74,27,8,79,81,2,2026-09-11T15:03:12.607315+00:00,leaguedashplayerstats,2025
1629483,Napheesa Collier,Napheesa,1611661324,MIN,29.0,33,27,6,0.818,32.3,8.3,15.7,0.531,1.5,3.8,0.403,4.7,5.2,0.906,1.9,5.4,7.3,3.2,2.1,1.6,1.5,0.8,2.4,5.6,22.9,10.4,43.7,5,0,41.2,46.0,93,19,150,11,6,1,3,14,27,38,22,4,8,9,14,12,12,33,24,5,5,21,39,2,2,2,2,16,8,2,3,1,2026-09-11T15:03:12.607315+00:00,leaguedashplayerstats,2025
204333,Natasha Cloud,Natasha,1611661313,NYL,34.0,41,24,17,0.585,29.0,3.7,8.5,0.433,1.3,3.8,0.338,1.5,1.7,0.87,0.3,3.3,3.7,5.1,1.9,1.2,0.3,0.2,2.9,1.4,10.1,3.1,25.0,0,0,23.3,28.7,47,33,65,68,28,52,50,73,40,39,69,59,68,26,125,44,64,12,42,36,69,120,10,82,51,39,41,63,8,42,37,1,2026-09-11T15:03:12.607315+00:00,leaguedashplayerstats,2025
203827,Natasha Howard,Natasha,1611661325,IND,34.0,44,24,20,0.545,24.1,4.5,8.2,0.552,0.1,0.8,0.182,2.1,3.0,0.712,2.0,4.6,6.6,1.5,1.9,1.2,0.6,0.4,2.7,2.5,11.4,3.1,24.8,8,0,23.1,26.2,2,33,48,80,61,36,52,9,134,131,143,41,30,121,12,19,17,93,34,37,39,62,18,38,41,38,42,12,8,44,44,1,2026-09-11T15:03:12.607315+00:00,leaguedashplayerstats,2025
1630442,Natasha Mack,Natasha,1611661317,PHX,28.0,34,21,13,0.618,18.3,2.1,3.6,0.573,0.0,0.1,0.0,0.5,1.1,0.472,2.3,3.5,5.8,0.9,0.4,0.9,1.5,0.2,1.6,0.9,4.7,3.9,19.7,1,0,16.2,19.5,86,51,102,55,94,100,127,5,156,165,156,128,105,162,8,37,24,122,158,56,4,117,95,116,115,30,61,43,8,78,71,1,2026-09-11T15:03:12.607315+00:00,leaguedashplayerstats,2025
1629567,Natisha Hiedeman,Natisha,1611661324,MIN,29.0,44,34,10,0.773,18.9,3.4,7.0,0.492,1.0,2.8,0.371,1.2,1.5,0.761,0.3,1.6,1.9,2.8,1.2,0.7,0.2,0.4,1.6,1.3,9.1,4.3,17.1,1,0,16.6,19.3,2,1,127,14,88,57,66,28,57,66,40,75,76,97,145,109,116,43,76,77,95,74,98,88,60,20,76,43,8,76,73,1,2026-09-11T15:03:12.607315+00:00,leaguedashplayerstats,2025
1631044,Naz Hillmon,Naz,1611661330,ATL,26.0,44,30,14,0.682,25.5,3.2,6.8,0.463,1.2,3.8,0.321,1.1,1.3,0.831,1.6,4.6,6.2,2.4,1.1,0.5,0.4,0.3,1.7,1.0,8.6,7.6,21.2,3,0,20.2,22.3,2,6,80,29,58,66,67,51,47,40,86,80,84,53,25,20,21,55,83,115,53,84,88,110,65,3,51,27,8,53,55,1,2026-09-11T15:03:12.607315+00:00,leaguedashplayerstats,2025
1628269,Nia Coffey,Nia,1611661330,ATL,31.0,44,30,14,0.682,10.3,1.3,3.3,0.374,0.5,1.9,0.293,0.8,1.1,0.72,0.6,2.0,2.6,1.0,0.7,0.2,0.4,0.3,1.1,0.8,3.9,1.0,9.8,1,0,9.3,10.5,2,6,80,29,146,135,132,133,99,90,106,99,97,117,88,92,93,109,128,158,56,75,145,119,127,63,121,43,8,124,125,1,2026-09-11T15:03:12.607315+00:00,leaguedashplayerstats,2025
203014,Nneka Ogwumike,Nneka,1611661328,SEA,35.0,44,23,21,0.523,30.9,7.3,14.0,0.519,1.5,4.1,0.367,2.2,2.7,0.822,1.3,5.7,7.0,2.3,1.9,1.1,0.4,0.7,1.9,3.4,18.3,3.1,32.8,6,0,32.1,34.4,2,38,38,95,20,4,9,18,28,27,44,39,37,59,37,9,14,59,34,41,56,26,76,22,9,36,12,15,8,13,17,1,2026-09-11T15:03:12.607315+00:00,leaguedashplayerstats,2025
1631055,Nyara Sabally,Nyara,1611661313,NYL,26.0,17,11,6,0.647,17.9,2.2,4.5,0.487,0.1,0.4,0.143,1.0,1.5,0.68,1.6,2.9,4.5,0.8,0.9,0.5,1.0,0.6,2.2,1.4,5.4,-0.2,15.6,0,0,13.8,16.1,143,108,150,44,97,96,107,35,148,151,151,87,79,132,24,58,42,127,105,104,14,37,50,83,102,85,85,63,8,91,90,1,2026-09-11T15:03:12.607315+00:00,leaguedashplayerstats,2025
203824,Odyssey Sims,Odyssey,1611661325,IND,33.0,24,10,14,0.417,27.9,3.7,9.0,0.414,0.9,2.7,0.328,1.8,2.3,0.782,0.4,2.0,2.4,3.8,1.4,0.7,0.0,0.7,2.0,2.8,10.1,1.3,19.4,0,0,18.6,22.2,127,112,80,121,37,51,45,96,67,72,84,49,51,81,108,95,101,22,68,80,152,25,61,31,52,61,64,63,8,64,57,2,2026-09-11T15:03:12.607315+00:00,leaguedashplayerstats,2025
1631135,Olivia Nelson-Ododa,Olivia,1611661323,CON,25.0,37,10,27,0.27,21.6,3.1,5.8,0.526,0.0,0.1,0.5,2.1,3.0,0.703,1.6,3.4,5.0,0.9,1.1,0.7,1.2,0.5,2.4,2.7,8.2,-4.7,20.2,2,0,17.9,20.7,75,112,15,148,78,67,88,17,154,171,2,43,30,123,23,42,34,117,92,76,10,47,36,34,68,164,57,35,8,66,61,1,2026-09-11T15:03:12.607315+00:00,leaguedashplayerstats,2025
1642784,Paige Bueckers,Paige,1611661321,DAL,24.0,36,9,27,0.25,33.3,7.2,15.1,0.477,1.1,3.3,0.331,3.8,4.2,0.888,0.7,3.3,3.9,5.4,2.0,1.6,0.5,0.6,2.3,4.7,19.2,-2.9,36.3,2,0,33.8,40.2,78,127,15,155,4,5,5,42,55,50,80,12,16,15,73,48,58,10,31,9,43,38,46,6,5,136,8,35,8,10,6,1,2026-09-11T15:03:12.607315+00:00,leaguedashplayerstats,2025
1627671,Rachel Banham,Rachel,1611661329,CHI,32.0,44,10,34,0.227,24.6,2.9,7.7,0.382,2.0,5.5,0.357,1.2,1.3,0.881,0.1,1.5,1.7,2.7,1.6,0.6,0.3,0.2,1.9,1.0,9.0,-7.1,16.0,1,0,17.0,18.6,2,112,1,161,60,71,60,123,12,12,56,73,84,17,164,114,129,46,53,95,86,113,73,104,61,175,83,43,8,74,78,1,2026-09-11T15:03:12.607315+00:00,leaguedashplayerstats,2025
1630996,Rae Burrell,Rae,1611661320,LAS,26.0,28,17,11,0.607,18.4,2.8,6.4,0.433,0.8,2.4,0.328,1.3,1.7,0.745,0.6,1.7,2.3,1.2,0.9,0.6,0.2,0.6,1.3,1.9,7.5,0.0,13.6,0,0,13.4,14.6,113,75,122,61,93,81,77,74,78,76,83,72,70,108,82,106,106,100,109,99,90,42,131,66,78,80,98,63,8,92,98,1,2026-09-11T15:03:12.607315+00:00,leaguedashplayerstats,2025
1642796,Rayah Marshall,Rayah,1611661323,CON,22.0,15,1,14,0.067,6.0,0.6,1.7,0.346,0.0,0.1,0.0,0.5,0.8,0.583,0.5,1.3,1.7,0.3,0.5,0.1,0.2,0.1,0.8,0.5,1.7,0.5,4.7,0,0,4.3,4.9,149,170,80,180,166,158,158,152,156,170,156,132,117,152,105,124,128,160,155,164,98,149,164,150,158,72,160,63,8,161,162,1,2026-09-11T15:03:12.607315+00:00,leaguedashplayerstats,2025
204296,Rebecca Allen,Rebecca,1611661329,CHI,33.0,44,10,34,0.227,18.7,1.9,5.5,0.342,1.0,3.0,0.318,0.4,0.7,0.613,0.4,2.2,2.6,1.3,0.9,0.5,0.5,0.1,1.4,0.7,5.1,-5.3,12.4,0,0,12.0,13.4,2,112,1,161,90,111,93,155,64,58,92,138,129,149,121,86,95,97,110,106,42,147,117,132,110,167,108,63,8,106,106,1,2026-09-11T15:03:12.607315+00:00,leaguedashplayerstats,2025
203822,Rebekah Gardner,Rebekah,1611661313,NYL,35.0,41,25,16,0.61,12.2,1.3,2.7,0.5,0.5,1.0,0.476,0.5,0.7,0.815,0.7,1.1,1.8,0.6,0.6,0.6,0.2,0.3,1.5,0.6,3.7,0.9,8.6,0,0,8.2,9.1,47,27,71,60,135,130,144,24,103,123,8,126,133,64,81,135,122,137,142,92,112,95,102,140,130,66,130,63,8,131,131,1,2026-09-11T15:03:12.607315+00:00,leaguedashplayerstats,2025
1631009,Rhyne Howard,Rhyne,1611661330,ATL,26.0,33,23,10,0.697,34.9,5.7,15.1,0.375,3.1,9.6,0.322,3.1,3.6,0.856,0.9,3.5,4.5,4.6,1.7,1.5,0.8,0.3,2.9,3.5,17.5,7.0,35.2,0,0,34.4,38.3,93,38,127,28,2,15,4,131,1,1,85,20,22,39,54,36,43,16,51,13,18,80,9,21,11,7,9,63,8,6,10,1,2026-09-11T15:03:12.607315+00:00,leaguedashplayerstats,2025
1642288,Rickea Jackson,Rickea,1611661320,LAS,25.0,38,20,18,0.526,30.9,5.4,12.7,0.424,1.7,4.9,0.348,2.2,2.6,0.847,1.0,2.2,3.2,1.7,2.1,0.6,0.4,0.6,1.9,2.1,14.7,-2.9,21.9,0,0,23.2,24.2,68,58,59,91,21,20,19,83,21,18,63,40,42,45,48,85,76,82,30,93,64,40,79,46,22,138,47,63,8,43,47,1,2026-09-11T15:03:12.607315+00:00,leaguedashplayerstats,2025
1641641,Robyn Parks,Robyn,1611661323,CON,33.0,6,1,5,0.167,10.5,0.2,0.8,0.2,0.0,0.7,0.0,0.0,0.0,0.0,0.2,1.3,1.5,0.3,0.2,0.3,0.0,0.0,1.2,0.2,0.3,-1.3,3.5,0,0,2.8,3.5,165,170,152,174,145,174,176,172,156,135,156,166,168,166,161,121,133,156,174,140,156,166,138,173,176,113,167,63,8,170,170,1,2026-09-11T15:03:12.607315+00:00,leaguedashplayerstats,2025
1629477,Sabrina Ionescu,Sabrina,1611661313,NYL,28.0,38,25,13,0.658,31.4,6.1,15.1,0.401,2.1,7.1,0.299,4.0,4.3,0.933,0.8,4.1,4.9,5.7,2.6,1.3,0.4,0.8,1.7,3.9,18.2,3.9,35.0,4,0,34.3,39.5,68,27,102,42,11,11,6,106,9,3,102,8,15,4,67,30,37,7,9,25,54,19,90,15,10,28,10,21,8,8,8,1,2026-09-11T15:03:12.607315+00:00,leaguedashplayerstats,2025
1628244,Sami Whitcomb,Sami,1611661317,PHX,37.0,43,26,17,0.605,23.9,3.0,7.8,0.385,2.0,5.5,0.361,1.1,1.3,0.852,0.4,2.3,2.6,2.5,1.6,0.8,0.2,0.3,2.1,1.3,9.1,2.5,17.2,0,0,18.1,19.5,30,23,65,62,62,69,55,121,11,11,52,83,88,43,119,83,91,52,55,68,115,90,56,90,59,44,75,63,8,65,70,1,2026-09-11T15:03:12.607315+00:00,leaguedashplayerstats,2025
1642790,Sania Feagin,Sania,1611661320,LAS,23.0,16,7,9,0.438,4.8,0.6,1.8,0.357,0.0,0.3,0.0,0.0,0.1,0.0,0.2,0.5,0.7,0.3,0.4,0.0,0.4,0.3,1.0,0.1,1.3,-2.4,3.1,0,0,2.9,3.6,147,137,134,117,171,156,157,145,156,158,156,166,167,166,157,168,171,161,159,169,63,85,148,174,163,128,170,63,8,169,169,1,2026-09-11T15:03:12.607315+00:00,leaguedashplayerstats,2025
1642809,Saniya Rivers,Saniya,1611661323,CON,23.0,42,11,31,0.262,26.1,3.4,8.3,0.407,1.0,3.0,0.341,1.0,1.4,0.746,0.7,2.1,2.8,2.7,1.5,1.5,0.9,0.3,1.7,1.4,8.8,-6.3,21.9,0,0,20.1,24.2,40,108,7,153,54,59,51,99,58,58,68,84,82,106,75,89,86,47,62,14,17,80,89,87,63,169,48,63,8,54,48,1,2026-09-11T15:03:12.607315+00:00,leaguedashplayerstats,2025
1642782,Sarah Ashlee Barker,Sarah Ashlee,1611661320,LAS,24.0,34,14,20,0.412,14.1,1.0,3.1,0.337,0.5,1.8,0.295,0.5,0.7,0.708,0.3,1.6,1.9,0.9,1.1,0.3,0.1,0.2,1.3,0.7,3.1,-3.1,7.0,0,0,7.4,8.2,86,93,48,124,119,139,137,158,100,93,104,128,128,122,134,108,113,118,90,144,128,132,124,124,140,143,142,63,8,138,140,1,2026-09-11T15:03:12.607315+00:00,leaguedashplayerstats,2025
1630149,Satou Sabally,Satou,1611661317,PHX,28.0,39,23,16,0.59,26.6,5.3,13.2,0.404,1.7,5.4,0.321,3.9,4.7,0.827,1.4,4.5,5.9,2.5,2.0,1.3,0.3,0.8,2.9,4.0,16.3,3.9,30.0,3,0,29.6,32.0,61,38,71,64,49,22,13,103,20,15,89,9,9,55,35,22,23,51,32,26,70,13,7,12,14,29,20,27,8,17,21,1,2026-09-11T15:03:12.607315+00:00,leaguedashplayerstats,2025
1642813,Serena Sundell,Serena,1611661321,DAL,23.0,3,0,3,0.0,7.2,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.7,0.0,0.0,0.0,1.3,0.3,0.0,-6.3,-0.3,0,0,0.3,0.3,174,181,162,181,160,177,179,177,156,154,156,166,168,166,173,173,178,175,132,169,156,166,120,162,177,170,182,63,8,180,180,1,2026-09-11T15:03:12.607315+00:00,leaguedashplayerstats,2025
1642244,Sevgi Uzun,Sevgi,1611661329,CHI,28.0,25,8,17,0.32,17.6,1.2,3.8,0.326,0.2,1.2,0.167,0.4,0.6,0.688,0.0,1.2,1.2,2.5,1.7,0.5,0.1,0.3,1.5,1.0,3.1,-2.1,8.6,0,0,8.4,11.3,125,134,65,140,102,136,121,162,128,117,147,137,135,129,172,129,141,50,47,107,127,99,109,113,139,119,129,63,8,129,116,2,2026-09-11T15:03:12.607315+00:00,leaguedashplayerstats,2025
1631022,Shakira Austin,Shakira,1611661322,WAS,25.0,38,13,25,0.342,23.0,5.0,10.8,0.465,0.1,0.4,0.133,2.6,3.8,0.664,1.5,4.9,6.4,1.8,2.4,1.1,1.1,1.0,2.1,3.2,12.7,-2.9,27.2,4,0,25.3,29.2,68,99,23,137,69,31,28,49,151,152,153,26,20,139,28,17,19,78,14,45,11,6,53,26,37,138,33,21,8,35,35,1,2026-09-11T15:03:12.607315+00:00,leaguedashplayerstats,2025
1628278,Shatori Walker-Kimbrough,Shatori,1611661330,ATL,31.0,41,29,12,0.707,8.6,0.6,1.5,0.413,0.3,0.8,0.355,0.2,0.3,0.727,0.1,0.8,0.9,0.5,0.4,0.2,0.3,0.1,0.6,0.3,1.7,0.5,4.8,0,0,4.5,5.2,47,14,111,25,154,155,160,97,122,130,57,158,161,113,171,150,165,147,163,155,84,152,175,166,156,75,159,63,8,156,161,1,2026-09-11T15:03:12.607315+00:00,leaguedashplayerstats,2025
203035,Shey Peddy,Shey,1611661325,IND,37.0,15,6,9,0.4,17.6,1.8,3.7,0.491,1.1,2.3,0.457,0.5,0.6,0.778,0.5,1.2,1.7,2.1,0.9,0.4,0.0,0.2,1.3,0.8,5.1,-0.7,10.6,0,0,10.7,12.1,149,145,134,125,100,113,126,30,56,78,9,132,140,85,105,129,130,64,113,127,156,118,120,122,109,96,115,63,8,114,114,2,2026-09-11T15:03:12.607315+00:00,leaguedashplayerstats,2025
