SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT,FetchTimestampUTC,SourceEndpoint,SeasonFetched
2025,1642304,Carla Leite,Carla,1611661331,GSV,Golden State Valkyries,1022500124,2025-07-09T00:00:00,GSV @ IND,W,12.9,1.0,6.0,0.167,0.0,5.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,5.0,8.0,8.0,0,0,7.0,1,1,2686,1,4161,3556,2683,4277,2467,704,2467,818,1210,1,2626,4368,4634,3943,3640,1049,1537,1691,1678,2493,3193,1118,4021,307,16,4091,1,12:53,1,2026-06-27T12:44:15.202567+00:00,playergamelogs,2025
2025,1642817,Hailey Van Lith,Hailey,1611661329,CHI,Chicago Sky,1022500126,2025-07-09T00:00:00,CHI vs. DAL,W,8.4,1.0,3.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,1.0,0.0,2.0,1.0,2.0,9.0,6.9,0,0,7.0,1,1,2686,1,4649,3556,3916,3165,2467,3082,2467,2746,2890,2746,2626,2390,2955,2737,993,2659,494,1691,1678,2493,4123,997,4200,307,16,4091,1,8:24,1,2026-06-27T12:44:15.202567+00:00,playergamelogs,2025
2025,202252,Alysha Clark,Alysha,1611661328,SEA,Seattle Storm,1022500123,2025-07-09T00:00:00,SEA @ CON,L,13.5,1.0,4.0,0.25,0.0,3.0,0.0,2.0,3.0,0.667,1.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,4.0,-14.0,6.6,0,0,7.0,1,2723,1,2723,4069,3556,3507,3841,2467,1620,2467,1235,1210,1934,1203,2390,2267,3943,2058,2659,1537,1691,1678,962,3479,4816,4232,307,16,4091,1,13:27,1,2026-06-27T12:44:15.202567+00:00,playergamelogs,2025
2025,1629482,Sophie Cunningham,Sophie,1611661325,IND,Indiana Fever,1022500124,2025-07-09T00:00:00,IND vs. GSV,L,20.7,1.0,3.0,0.333,1.0,3.0,0.333,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,3.0,-18.0,4.6,0,0,7.0,1,2723,1,2723,2940,3556,3916,3165,1252,1620,1543,2746,2890,2746,2626,1657,2267,3943,993,2659,1537,1691,747,3754,3813,5095,4523,307,16,4091,1,20:44,1,2026-06-27T12:44:15.202567+00:00,playergamelogs,2025
2025,203024,Damiris Dantas,Damiris,1611661325,IND,Indiana Fever,1022500124,2025-07-09T00:00:00,IND vs. GSV,L,8.8,1.0,3.0,0.333,0.0,2.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,7.0,5.2,0,0,5.0,1,2723,1,2723,4617,3556,3916,3165,2467,2282,2467,1235,1527,1,2626,3287,3762,3943,3640,2659,1537,1691,4318,2493,3479,1259,4435,307,16,4404,1,8:46,1,2026-06-27T12:44:15.202567+00:00,playergamelogs,2025
2025,1630461,Kiana Williams,Kiana,1611661317,PHX,Phoenix Mercury,1022500125,2025-07-09T00:00:00,PHX vs. MIN,W,16.4,1.0,4.0,0.25,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.4,0,0,4.0,1,1,2686,1,3667,3556,3507,3841,2467,2282,2467,2746,2890,2746,2626,2390,2955,3943,3640,2659,1537,1691,4318,3754,4123,2485,4557,307,16,4566,1,16:21,1,2026-06-27T12:44:15.202567+00:00,playergamelogs,2025
2025,1629480,Kalani Brown,Kalani,1611661317,PHX,Phoenix Mercury,1022500125,2025-07-09T00:00:00,PHX vs. MIN,W,1.6,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-4.0,3.2,0,0,3.0,1,1,2686,1,5320,3556,4721,1,2467,4058,2467,2746,2890,2746,1203,4368,3762,3943,3640,2659,1537,1691,4318,3754,4123,3380,4712,307,16,4708,1,1:33,1,2026-06-27T12:44:15.202567+00:00,playergamelogs,2025
2025,1629490,Kitija Laksa,Kitija,1611661317,PHX,Phoenix Mercury,1022500125,2025-07-09T00:00:00,PHX vs. MIN,W,19.2,1.0,6.0,0.167,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,-5.0,3.2,0,0,3.0,1,1,2686,1,3196,3556,2683,4277,2467,1093,2467,2746,2890,2746,2626,3287,3762,3943,3640,2659,1537,1691,2964,3754,4123,3581,4712,307,16,4708,1,19:10,1,2026-06-27T12:44:15.202567+00:00,playergamelogs,2025
2025,1628926,Maria Kliundikova,Maria,1611661324,MIN,Minnesota Lynx,1022500125,2025-07-09T00:00:00,MIN @ PHX,L,3.9,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-2.0,3.0,0,0,2.0,1,2723,1,2723,5089,4457,4332,4457,2467,4058,2467,2746,2890,2746,2626,4368,4634,3943,3640,1049,1537,1691,4318,3754,4633,2932,4770,307,16,4875,1,3:56,1,2026-06-27T12:44:15.202567+00:00,playergamelogs,2025
2025,1642818,Maddy Westbeld,Maddy,1611661329,CHI,Chicago Sky,1022500126,2025-07-09T00:00:00,CHI vs. DAL,W,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,2.4,0,0,2.0,1,1,2686,1,5097,4457,5066,4457,2467,4058,2467,2746,2890,2746,575,4368,2955,3943,3640,2659,1537,1691,2964,3754,4633,1259,4874,307,16,4875,1,3:53,1,2026-06-27T12:44:15.202567+00:00,playergamelogs,2025
2025,1628263,Lindsay Allen,Lindsay,1611661323,CON,Connecticut Sun,1022500123,2025-07-09T00:00:00,CON vs. SEA,W,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.7,0,0,2.0,1,1,2686,1,4628,4457,5066,4457,2467,4058,2467,2746,2890,2746,2626,3287,3762,2737,2058,2659,1537,1691,4318,3754,4633,1259,4978,307,16,4875,1,8:40,1,2026-06-27T12:44:15.202567+00:00,playergamelogs,2025
2025,1642798,Dominique Malonga,Dominique,1611661328,SEA,Seattle Storm,1022500123,2025-07-09T00:00:00,SEA @ CON,L,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,-5.0,1.7,0,0,2.0,1,2723,1,2723,4820,4457,5066,4457,2467,4058,2467,2746,2890,2746,2626,3287,3762,2737,2058,2659,1537,1691,1678,2493,4633,3581,4978,307,16,4875,1,6:26,1,2026-06-27T12:44:15.202567+00:00,playergamelogs,2025
2025,203863,Haley Peters,Haley,1611661323,CON,Connecticut Sun,1022500123,2025-07-09T00:00:00,CON vs. SEA,W,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,1.5,0,0,1.0,1,1,2686,1,5049,4457,5066,4457,2467,4058,2467,2746,2890,2746,2626,4368,4634,2737,3640,2659,1537,1691,2964,3754,4633,1259,4994,307,16,5035,1,4:23,1,2026-06-27T12:44:15.202567+00:00,playergamelogs,2025
2025,202641,Sydney Colson,Sydney,1611661325,IND,Indiana Fever,1022500124,2025-07-09T00:00:00,IND vs. GSV,L,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0,0,0.0,1,2723,1,2723,5312,4457,5066,4457,2467,4058,2467,2746,2890,2746,2626,4368,4634,3943,3640,2659,1537,1691,4318,3754,4633,2066,5147,307,16,5171,1,1:36,1,2026-06-27T12:44:15.202567+00:00,playergamelogs,2025
2025,1641660,Zia Cooke,Zia,1611661328,SEA,Seattle Storm,1022500123,2025-07-09T00:00:00,SEA @ CON,L,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,-13.0,0.0,0,0,0.0,1,2723,1,2723,4741,4457,5066,4457,2467,4058,2467,2746,2890,2746,2626,4368,4634,3943,3640,2659,1537,1691,1678,2493,4633,4731,5147,307,16,5171,1,7:15,1,2026-06-27T12:44:15.202567+00:00,playergamelogs,2025
2025,1641649,Diamond Miller,Diamond,1611661324,MIN,Minnesota Lynx,1022500125,2025-07-09T00:00:00,MIN @ PHX,L,8.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,-3.0,-1.0,0,0,0.0,1,2723,1,2723,4644,4457,4721,4457,2467,3082,2467,2746,2890,2746,2626,4368,4634,3943,2058,2659,1537,1691,747,3754,4633,3181,5360,307,16,5171,1,8:29,1,2026-06-27T12:44:15.202567+00:00,playergamelogs,2025
2025,1629477,Sabrina Ionescu,Sabrina,1611661313,NYL,New York Liberty,1022500122,2025-07-08T00:00:00,NYL vs. LVA,W,36.0,9.0,23.0,0.391,1.0,9.0,0.111,9.0,10.0,0.9,3.0,5.0,8.0,8.0,3.0,2.0,1.0,3.0,1.0,6.0,28.0,13.0,55.6,0,0,51.0,1,1,2686,1,236,129,15,2884,1252,86,2459,45,54,1397,249,729,455,107,423,364,494,20,2964,174,71,634,44,307,16,45,1,36:02,1,2026-06-27T12:44:15.202567+00:00,playergamelogs,2025
2025,1642291,Angel Reese,Angel,1611661329,CHI,Chicago Sky,1022500121,2025-07-08T00:00:00,CHI @ WAS,L,35.8,5.0,9.0,0.556,0.0,2.0,0.0,12.0,15.0,0.8,2.0,13.0,15.0,4.0,3.0,1.0,0.0,1.0,5.0,10.0,22.0,2.0,46.0,1,0,43.0,1,2723,1,2723,255,997,1578,1230,2467,2282,2467,5,2,1587,575,9,22,745,423,1049,1537,436,38,7,263,2066,173,1,16,166,1,35:47,1,2026-06-27T12:44:15.202567+00:00,playergamelogs,2025
2025,1631022,Shakira Austin,Shakira,1611661322,WAS,Washington Mystics,1022500121,2025-07-08T00:00:00,WAS vs. CHI,W,23.7,5.0,11.0,0.455,0.0,0.0,0.0,5.0,13.0,0.385,4.0,4.0,8.0,4.0,2.0,2.0,2.0,1.0,5.0,9.0,15.0,13.0,40.6,0,0,35.0,1,1,2686,1,2456,997,1031,2231,2467,4058,2467,321,11,2667,96,1120,455,745,993,364,154,436,38,16,932,634,340,307,16,505,1,23:39,1,2026-06-27T12:44:15.202567+00:00,playergamelogs,2025
2025,1629498,Jackie Young,Jackie,1611661319,LVA,Las Vegas Aces,1022500122,2025-07-08T00:00:00,LVA @ NYL,L,32.6,5.0,15.0,0.333,2.0,7.0,0.286,7.0,9.0,0.778,0.0,7.0,7.0,3.0,5.0,0.0,2.0,0.0,4.0,7.0,19.0,-5.0,32.9,0,0,35.0,1,2723,1,2723,760,997,353,3165,578,249,1946,114,82,1664,2626,276,646,1183,61,2659,154,1691,250,87,499,3581,789,307,16,505,1,32:36,1,2026-06-27T12:44:15.202567+00:00,playergamelogs,2025
2025,1627668,Breanna Stewart,Breanna,1611661313,NYL,New York Liberty,1022500122,2025-07-08T00:00:00,NYL vs. LVA,W,36.5,4.0,14.0,0.286,1.0,2.0,0.5,6.0,9.0,0.667,2.0,5.0,7.0,5.0,1.0,2.0,1.0,2.0,2.0,7.0,15.0,7.0,38.9,0,0,34.0,1,1,2686,1,179,1511,480,3691,1252,2282,747,184,82,1934,575,729,646,475,2058,364,494,98,1678,87,932,1259,403,307,16,563,1,36:30,1,2026-06-27T12:44:15.202567+00:00,playergamelogs,2025
2025,1630142,Leonie Fiebich,Leonie,1611661313,NYL,New York Liberty,1022500122,2025-07-08T00:00:00,NYL vs. LVA,W,32.6,6.0,11.0,0.545,2.0,6.0,0.333,1.0,1.0,1.0,1.0,8.0,9.0,2.0,0.0,0.0,3.0,1.0,4.0,2.0,15.0,5.0,37.8,0,0,34.0,1,1,2686,1,760,664,1031,1316,578,461,1543,2141,2639,1,1203,157,313,1844,3640,2659,50,436,250,1580,932,1550,468,307,16,563,1,32:36,1,2026-06-27T12:44:15.202567+00:00,playergamelogs,2025
2025,204322,Elizabeth Williams,Elizabeth,1611661329,CHI,Chicago Sky,1022500121,2025-07-08T00:00:00,CHI @ WAS,L,30.1,9.0,17.0,0.529,0.0,0.0,0.0,2.0,4.0,0.5,2.0,5.0,7.0,1.0,2.0,0.0,1.0,1.0,6.0,2.0,20.0,1.0,30.9,0,0,30.0,1,2723,1,2723,1239,129,189,1415,2467,4058,2467,1235,725,2188,575,729,646,2737,993,2659,494,436,1,1580,405,2263,974,307,16,858,1,30:07,1,2026-06-27T12:44:15.202567+00:00,playergamelogs,2025
2025,1642785,Sonia Citron,Sonia,1611661322,WAS,Washington Mystics,1022500121,2025-07-08T00:00:00,WAS vs. CHI,W,35.2,5.0,11.0,0.455,2.0,4.0,0.5,1.0,1.0,1.0,2.0,6.0,8.0,3.0,0.0,1.0,0.0,2.0,3.0,3.0,13.0,4.0,30.1,0,0,28.0,1,1,2686,1,339,997,1031,2231,578,1093,747,2141,2639,1,575,447,455,1183,3640,1049,1537,98,747,962,1285,1711,1041,307,16,1069,1,35:09,1,2026-06-27T12:44:15.202567+00:00,playergamelogs,2025
2025,203833,Chelsea Gray,Chelsea,1611661319,LVA,Las Vegas Aces,1022500122,2025-07-08T00:00:00,LVA @ NYL,L,33.6,4.0,9.0,0.444,2.0,3.0,0.667,1.0,1.0,1.0,1.0,6.0,7.0,3.0,5.0,1.0,1.0,2.0,3.0,0.0,11.0,-2.0,24.9,0,0,27.0,1,2723,1,2723,586,1511,1578,2309,578,1620,447,2141,2639,1,1203,447,646,1183,61,1049,494,98,747,3754,1653,2932,1583,307,16,1183,1,33:38,1,2026-06-27T12:44:15.202567+00:00,playergamelogs,2025
2025,1627671,Rachel Banham,Rachel,1611661329,CHI,Chicago Sky,1022500121,2025-07-08T00:00:00,CHI @ WAS,L,24.6,5.0,9.0,0.556,3.0,6.0,0.5,0.0,0.0,0.0,0.0,4.0,4.0,3.0,4.0,2.0,0.0,0.0,3.0,1.0,13.0,9.0,24.3,0,0,27.0,1,2723,1,2723,2278,997,1578,1230,246,461,747,2746,2890,2746,2626,1120,1705,1183,173,364,1537,1691,747,2493,1285,997,1666,307,16,1183,1,24:38,1,2026-06-27T12:44:15.202567+00:00,playergamelogs,2025
2025,1628878,Ariel Atkins,Ariel,1611661329,CHI,Chicago Sky,1022500121,2025-07-08T00:00:00,CHI @ WAS,L,35.3,3.0,9.0,0.333,0.0,4.0,0.0,5.0,6.0,0.833,0.0,0.0,0.0,5.0,5.0,3.0,2.0,1.0,4.0,6.0,11.0,-5.0,28.5,0,0,26.0,1,2723,1,2723,314,2076,1578,3165,2467,1093,2467,321,326,1497,2626,4368,4634,475,61,108,154,436,250,174,1653,3581,1197,307,16,1282,1,35:20,1,2026-06-27T12:44:15.202567+00:00,playergamelogs,2025
2025,1642792,Kiki Iriafen,Kiki,1611661322,WAS,Washington Mystics,1022500121,2025-07-08T00:00:00,WAS vs. CHI,W,30.6,3.0,11.0,0.273,0.0,0.0,0.0,5.0,7.0,0.714,4.0,6.0,10.0,2.0,1.0,0.0,1.0,1.0,3.0,4.0,11.0,4.0,28.0,1,0,25.0,1,1,2686,1,1137,2076,1031,3803,2467,4058,2467,321,223,1907,96,447,204,1844,2058,2659,494,436,747,564,1653,1711,1249,1,16,1399,1,30:37,1,2026-06-27T12:44:15.202567+00:00,playergamelogs,2025
2025,1629568,Kennedy Burke,Kennedy,1611661313,NYL,New York Liberty,1022500122,2025-07-08T00:00:00,NYL vs. LVA,W,31.6,4.0,7.0,0.571,1.0,4.0,0.25,1.0,3.0,0.333,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,2.0,4.0,10.0,12.0,27.0,0,0,23.0,1,1,2686,1,955,1511,2300,1112,1252,1093,2005,2141,1210,2670,2626,4368,4634,3943,2058,3,1537,1691,1678,564,1883,719,1350,307,16,1634,1,31:34,1,2026-06-27T12:44:15.202567+00:00,playergamelogs,2025
2025,1628279,Brittney Sykes,Brittney,1611661322,WAS,Washington Mystics,1022500121,2025-07-08T00:00:00,WAS vs. CHI,W,32.4,5.0,12.0,0.417,0.0,2.0,0.0,1.0,3.0,0.333,0.0,4.0,4.0,4.0,3.0,2.0,0.0,1.0,0.0,2.0,11.0,10.0,24.8,0,0,23.0,1,1,2686,1,806,997,820,2565,2467,2282,2467,2141,1210,2670,2626,1120,1705,745,423,364,1537,436,4318,1580,1653,907,1590,307,16,1634,1,32:23,1,2026-06-27T12:44:15.202567+00:00,playergamelogs,2025
2025,1630389,Dana Evans,Dana,1611661319,LVA,Las Vegas Aces,1022500122,2025-07-08T00:00:00,LVA @ NYL,L,14.2,5.0,9.0,0.556,2.0,4.0,0.5,4.0,4.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0,2.0,2.0,16.0,-7.0,20.9,0,0,23.0,1,2723,1,2723,3968,997,1578,1230,578,1093,747,495,725,1,1203,3287,2955,2737,993,1049,1537,436,1678,1580,809,3973,2095,307,16,1634,1,14:14,1,2026-06-27T12:44:15.202567+00:00,playergamelogs,2025
2025,1631019,NaLyssa Smith,NaLyssa,1611661319,LVA,Las Vegas Aces,1022500122,2025-07-08T00:00:00,LVA @ NYL,L,25.7,4.0,5.0,0.8,0.0,0.0,0.0,3.0,4.0,0.75,1.0,3.0,4.0,1.0,1.0,0.0,2.0,1.0,5.0,2.0,11.0,-6.0,22.3,0,0,20.0,1,2723,1,2723,2079,1511,3077,255,2467,4058,2467,818,725,1679,1203,1657,1705,2737,2058,2659,154,436,38,1580,1653,3757,1907,307,16,2046,1,25:43,1,2026-06-27T12:44:15.202567+00:00,playergamelogs,2025
2025,1629546,Marine Johannes,Marine,1611661313,NYL,New York Liberty,1022500122,2025-07-08T00:00:00,NYL vs. LVA,W,24.2,3.0,7.0,0.429,1.0,4.0,0.25,3.0,3.0,1.0,1.0,3.0,4.0,3.0,3.0,0.0,0.0,0.0,1.0,2.0,10.0,1.0,16.3,0,0,18.0,1,1,2686,1,2359,2076,2300,2432,1252,1093,2005,818,1210,1,1203,1657,1705,1183,423,2659,1537,1691,2964,1580,1883,2263,2744,307,16,2344,1,24:10,1,2026-06-27T12:44:15.202567+00:00,playergamelogs,2025
2025,1642290,Aaliyah Edwards,Aaliyah,1611661322,WAS,Washington Mystics,1022500121,2025-07-08T00:00:00,WAS vs. CHI,W,17.0,4.0,7.0,0.571,0.0,1.0,0.0,0.0,2.0,0.0,1.0,2.0,3.0,0.0,0.0,1.0,1.0,0.0,4.0,2.0,8.0,-8.0,17.6,0,0,15.0,1,1,2686,1,3571,1511,2300,1112,2467,3082,2467,2746,1527,2746,1203,2390,2267,3943,3640,1049,494,1691,250,1580,2347,4128,2546,307,16,2768,1,16:57,1,2026-06-27T12:44:15.202567+00:00,playergamelogs,2025
2025,204319,Jewell Loyd,Jewell,1611661319,LVA,Las Vegas Aces,1022500122,2025-07-08T00:00:00,LVA @ NYL,L,32.1,5.0,12.0,0.417,0.0,6.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,10.0,-6.0,15.6,0,0,15.0,1,2723,1,2723,868,997,820,2565,2467,461,2467,2746,2890,2746,575,3287,2267,1844,2058,2659,1537,436,2964,2493,1883,3757,2846,307,16,2768,1,32:04,1,2026-06-27T12:44:15.202567+00:00,playergamelogs,2025
2025,1630134,Sug Sutton,Sug,1611661322,WAS,Washington Mystics,1022500121,2025-07-08T00:00:00,WAS vs. CHI,W,22.8,3.0,6.0,0.5,1.0,3.0,0.333,2.0,2.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,2.0,3.0,9.0,20.0,15.2,0,0,15.0,1,1,2686,1,2613,2076,2683,1438,1252,1620,1543,1235,1527,1,2626,3287,3762,1844,2058,1049,1537,1691,1678,962,2132,257,2893,307,16,2768,1,22:45,1,2026-06-27T12:44:15.202567+00:00,playergamelogs,2025
2025,1628915,Kia Nurse,Kia,1611661329,CHI,Chicago Sky,1022500121,2025-07-08T00:00:00,CHI @ WAS,L,25.5,3.0,4.0,0.75,2.0,3.0,0.667,0.0,0.0,0.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,8.0,4.0,13.3,0,0,15.0,1,2723,1,2723,2125,2076,3507,313,578,1620,447,2746,2890,2746,1203,1657,1705,2737,2058,2659,1537,1691,1678,1580,2347,1711,3193,307,16,2768,1,25:27,1,2026-06-27T12:44:15.202567+00:00,playergamelogs,2025
2025,1631006,Kierstan Bell,Kierstan,1611661319,LVA,Las Vegas Aces,1022500122,2025-07-08T00:00:00,LVA @ NYL,L,17.3,2.0,5.0,0.4,1.0,3.0,0.333,4.0,4.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,9.0,-7.0,14.4,0,0,14.0,1,2723,1,2723,3509,2775,3077,2642,1252,1620,1543,495,725,1,575,4368,2955,3943,3640,2659,494,1691,747,962,2132,3973,3018,307,16,2932,1,17:19,1,2026-06-27T12:44:15.202567+00:00,playergamelogs,2025
2025,1642818,Maddy Westbeld,Maddy,1611661329,CHI,Chicago Sky,1022500121,2025-07-08T00:00:00,CHI @ WAS,L,12.0,1.0,2.0,0.5,1.0,1.0,1.0,0.0,0.0,0.0,1.0,5.0,6.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,3.0,-4.0,12.2,0,0,12.0,1,2723,1,2723,4283,3556,4332,1438,1252,3082,1,2746,2890,2746,1203,729,903,3943,2058,1049,1537,1691,1678,3754,3813,3380,3362,307,16,3255,1,12:01,1,2026-06-27T12:44:15.202567+00:00,playergamelogs,2025
2025,1631141,Jade Melbourne,Jade,1611661322,WAS,Washington Mystics,1022500121,2025-07-08T00:00:00,WAS vs. CHI,W,19.4,2.0,7.0,0.286,1.0,4.0,0.25,2.0,2.0,1.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,3.0,1.0,7.0,-15.0,7.5,0,0,11.0,1,1,2686,1,3167,2775,2300,3691,1252,1093,2005,1235,1527,1,2626,4368,4634,2737,173,1049,1537,1691,747,2493,2631,4898,4105,307,16,3421,1,19:21,1,2026-06-27T12:44:15.202567+00:00,playergamelogs,2025
2025,204296,Rebecca Allen,Rebecca,1611661329,CHI,Chicago Sky,1022500121,2025-07-08T00:00:00,CHI @ WAS,L,13.9,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,-7.0,12.9,0,0,9.0,1,2723,1,2723,4007,4457,4332,4457,2467,3082,2467,2746,2890,2746,1203,3287,2955,2737,3640,1049,154,1691,747,3754,4633,3973,3254,307,16,3741,1,13:55,1,2026-06-27T12:44:15.202567+00:00,playergamelogs,2025
2025,1628932,A'ja Wilson,A'ja,1611661319,LVA,Las Vegas Aces,1022500122,2025-07-08T00:00:00,LVA @ NYL,L,14.1,0.0,3.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,9.8,0,0,8.0,1,2723,1,2723,3981,4457,3916,4457,2467,3082,2467,1235,1527,1,2626,1120,1705,1844,3640,2659,1537,1691,4318,1580,4123,1711,3745,307,16,3908,1,14:08,1,2026-06-27T12:44:15.202567+00:00,playergamelogs,2025
2025,203828,Stefanie Dolson,Stefanie,1611661322,WAS,Washington Mystics,1022500121,2025-07-08T00:00:00,WAS vs. CHI,W,8.8,2.0,5.0,0.4,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,5.0,-5.0,6.9,0,0,8.0,1,1,2686,1,4615,2775,3077,2642,2467,3082,2467,2141,2639,1,1203,3287,2955,2737,993,2659,1537,1691,2964,1580,3193,3581,4200,307,16,3908,1,8:47,1,2026-06-27T12:44:15.202567+00:00,playergamelogs,2025
2025,203822,Rebekah Gardner,Rebekah,1611661313,NYL,New York Liberty,1022500122,2025-07-08T00:00:00,NYL vs. LVA,W,17.4,1.0,3.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,9.0,8.3,0,0,7.0,1,1,2686,1,3501,3556,3916,3165,2467,3082,2467,2746,2890,2746,575,2390,1705,2737,3640,2659,1537,436,747,3754,4123,997,3980,307,16,4091,1,17:22,1,2026-06-27T12:44:15.202567+00:00,playergamelogs,2025
2025,1631055,Nyara Sabally,Nyara,1611661313,NYL,New York Liberty,1022500122,2025-07-08T00:00:00,NYL vs. LVA,W,17.8,2.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,4.0,2.0,6.9,0,0,7.0,1,1,2686,1,3409,2775,3507,1438,2467,4058,2467,2746,2890,2746,2626,2390,2955,2737,2058,2659,1537,1691,747,3754,3479,2066,4200,307,16,4091,1,17:50,1,2026-06-27T12:44:15.202567+00:00,playergamelogs,2025
2025,1630446,Michaela Onyenwere,Michaela,1611661329,CHI,Chicago Sky,1022500121,2025-07-08T00:00:00,CHI @ WAS,L,15.5,1.0,6.0,0.167,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,-3.0,7.7,0,0,6.0,1,2723,1,2723,3781,3556,2683,4277,2467,3082,2467,2746,2890,2746,2626,3287,3762,1183,3640,2659,1537,436,2964,3754,4123,3181,4064,307,16,4256,1,15:27,1,2026-06-27T12:44:15.202567+00:00,playergamelogs,2025
