SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT,FetchTimestampUTC,SourceEndpoint,SeasonFetched
2025,1642293,Alissa Pili,Alissa,1611661324,MIN,Minnesota Lynx,1022500044,2025-06-01T00:00:00,MIN @ GSV,W,2.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,1.4,0,0,2.0,1,1,2686,1,5210,4457,4721,4457,2467,4058,2467,2746,2890,2746,2626,2390,2955,3943,2058,2659,1537,1691,2964,3754,4633,2732,5031,307,16,4875,1.0,2:48,1,2026-08-18T11:42:55.599843+00:00,playergamelogs,2025
2025,1642774,Murjanatu Musa,Murjanatu,1611661317,PHX,Phoenix Mercury,1022500042,2025-06-01T00:00:00,PHX @ LAS,W,6.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,-10.0,1.2,0,0,1.0,1,1,2686,1,4857,4457,4721,4457,2467,4058,2467,2746,2890,2746,2626,3287,3762,3943,3640,2659,1537,1691,1678,3754,4633,4390,5037,307,16,5035,1.0,6:05,1,2026-08-18T11:42:55.599843+00:00,playergamelogs,2025
2025,1642244,Sevgi Uzun,Sevgi,1611661317,PHX,Phoenix Mercury,1022500042,2025-06-01T00:00:00,PHX @ LAS,W,13.6,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0,0.0,-5.0,-0.5,0,0,1.0,1,1,2686,1,4047,4457,4332,4457,2467,3082,2467,2746,2890,2746,2626,4368,4634,2737,993,2659,1537,1691,747,1580,4633,3581,5346,307,16,5035,1.0,13:37,1,2026-08-18T11:42:55.599843+00:00,playergamelogs,2025
2025,1642304,Carla Leite,Carla,1611661331,GSV,Golden State Valkyries,1022500044,2025-06-01T00:00:00,GSV vs. MIN,L,3.3,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-9.0,0.0,0,0,0.0,1,2723,1,2723,5151,4457,4332,4457,2467,2282,2467,2746,2890,2746,2626,4368,4634,3943,3640,2659,1537,436,4318,3754,4633,4266,5147,307,16,5171,1.0,3:19,1,2026-08-18T11:42:55.599843+00:00,playergamelogs,2025
2025,1642295,Elizabeth Kitley,Elizabeth,1611661319,LVA,Las Vegas Aces,1022500043,2025-06-01T00:00:00,LVA @ SEA,W,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,-2.0,0,0,0.0,1,1,2686,1,4912,4457,5066,4457,2467,4058,2467,2746,2890,2746,2626,4368,4634,3943,993,2659,1537,1691,250,2493,4633,2263,5398,307,16,5171,1.0,5:37,1,2026-08-18T11:42:55.599843+00:00,playergamelogs,2025
2025,1642773,Kariata Diaby,Kariata,1611661323,CON,Connecticut Sun,1022500041,2025-06-01T00:00:00,CON @ NYL,L,4.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,-2.0,-2.0,0,0,0.0,1,2723,1,2723,5010,4457,4721,4457,2467,4058,2467,2746,2890,2746,2626,4368,4634,3943,993,2659,1537,436,1678,2493,4633,2932,5398,307,16,5171,1.0,4:43,1,2026-08-18T11:42:55.599843+00:00,playergamelogs,2025
2025,1628878,Ariel Atkins,Ariel,1611661329,CHI,Chicago Sky,1022500040,2025-05-31T00:00:00,CHI @ DAL,W,25.9,8.0,14.0,0.571,4.0,8.0,0.5,6.0,8.0,0.75,2.0,2.0,4.0,3.0,1.0,4.0,0.0,0.0,5.0,6.0,26.0,5.0,46.3,0,0,45.0,1,1,2686,1,2040,220,480,1112,96,136,747,184,129,1679,575,2390,1705,1183,2058,34,1537,1691,38,174,114,1550,166,307,16,113,1.0,25:54,1,2026-08-18T11:42:55.599843+00:00,playergamelogs,2025
2025,1630096,DiJonai Carrington,DiJonai,1611661321,DAL,Dallas Wings,1022500040,2025-05-31T00:00:00,DAL vs. CHI,L,32.4,5.0,15.0,0.333,0.0,2.0,0.0,6.0,6.0,1.0,3.0,0.0,3.0,6.0,2.0,3.0,1.0,1.0,4.0,6.0,16.0,-10.0,38.6,0,0,33.0,1,2723,1,2723,800,997,353,3165,2467,2282,2467,184,326,1,249,4368,2267,277,993,108,494,436,250,174,809,4390,414,307,16,622,1.0,32:25,1,2026-08-18T11:42:55.599843+00:00,playergamelogs,2025
2025,1631019,NaLyssa Smith,NaLyssa,1611661321,DAL,Dallas Wings,1022500040,2025-05-31T00:00:00,DAL vs. CHI,L,27.6,6.0,12.0,0.5,1.0,1.0,1.0,7.0,10.0,0.7,3.0,2.0,5.0,1.0,1.0,0.0,3.0,2.0,3.0,7.0,20.0,-2.0,35.5,0,0,33.0,1,2723,1,2723,1705,664,820,1438,1252,3082,1,114,54,1926,249,2390,1242,2737,2058,2659,50,98,747,87,405,2932,611,307,16,622,1.0,27:37,1,2026-08-18T11:42:55.599843+00:00,playergamelogs,2025
2025,1642291,Angel Reese,Angel,1611661329,CHI,Chicago Sky,1022500040,2025-05-31T00:00:00,CHI @ DAL,W,32.1,4.0,13.0,0.308,0.0,0.0,0.0,6.0,6.0,1.0,4.0,5.0,9.0,2.0,4.0,3.0,0.0,6.0,3.0,5.0,14.0,-1.0,32.8,0,0,31.0,1,1,2686,1,856,1511,647,3621,2467,4058,2467,184,326,1,96,729,313,1844,173,108,1537,1,747,311,1109,2732,800,307,16,774,1.0,32:06,1,2026-08-18T11:42:55.599843+00:00,playergamelogs,2025
2025,202664,Courtney Vandersloot,Courtney,1611661329,CHI,Chicago Sky,1022500040,2025-05-31T00:00:00,CHI @ DAL,W,30.2,5.0,13.0,0.385,1.0,5.0,0.2,4.0,5.0,0.8,0.0,7.0,7.0,7.0,2.0,0.0,0.0,2.0,4.0,6.0,15.0,3.0,31.9,0,0,30.0,1,1,2686,1,1223,997,647,2898,1252,704,2230,495,548,1587,2626,276,646,174,993,2659,1537,98,250,174,932,1888,892,307,16,858,1.0,30:12,1,2026-08-18T11:42:55.599843+00:00,playergamelogs,2025
2025,1629481,Arike Ogunbowale,Arike,1611661321,DAL,Dallas Wings,1022500040,2025-05-31T00:00:00,DAL vs. CHI,L,35.4,5.0,16.0,0.313,1.0,5.0,0.2,4.0,5.0,0.8,0.0,4.0,4.0,2.0,3.0,1.0,0.0,0.0,4.0,4.0,15.0,-1.0,22.8,0,0,24.0,1,2723,1,2723,307,997,260,3614,1252,704,2230,495,548,1587,2626,1120,1705,1844,423,1049,1537,1691,250,564,932,2732,1840,307,16,1524,1.0,35:24,1,2026-08-18T11:42:55.599843+00:00,playergamelogs,2025
2025,1641652,Maddy Siegrist,Maddy,1611661321,DAL,Dallas Wings,1022500040,2025-05-31T00:00:00,DAL vs. CHI,L,31.4,4.0,9.0,0.444,0.0,2.0,0.0,3.0,4.0,0.75,5.0,3.0,8.0,0.0,0.0,0.0,2.0,1.0,3.0,2.0,11.0,-8.0,26.6,0,0,23.0,1,2723,1,2723,988,1511,1578,2309,2467,2282,2467,818,725,1679,48,1657,455,3943,3640,2659,154,436,747,1580,1653,4128,1377,307,16,1634,1.0,31:25,1,2026-08-18T11:42:55.599843+00:00,playergamelogs,2025
2025,1628915,Kia Nurse,Kia,1611661329,CHI,Chicago Sky,1022500040,2025-05-31T00:00:00,CHI @ DAL,W,29.4,3.0,7.0,0.429,2.0,5.0,0.4,3.0,4.0,0.75,1.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,4.0,2.0,11.0,-2.0,17.2,0,0,18.0,1,1,2686,1,1385,2076,2300,2432,578,704,1369,818,725,1679,1203,4368,3762,1844,2058,2659,494,436,250,1580,1653,2932,2603,307,16,2344,1.0,29:27,1,2026-08-18T11:42:55.599843+00:00,playergamelogs,2025
2025,204296,Rebecca Allen,Rebecca,1611661329,CHI,Chicago Sky,1022500040,2025-05-31T00:00:00,CHI @ DAL,W,24.3,3.0,7.0,0.429,0.0,4.0,0.0,1.0,2.0,0.5,0.0,4.0,4.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,7.0,19.0,17.8,0,0,17.0,1,1,2686,1,2337,2076,2300,2432,2467,1093,2467,2141,1527,2188,2626,1120,1705,1844,423,1049,494,1691,4318,2493,2631,292,2514,307,16,2487,1.0,24:19,1,2026-08-18T11:42:55.599843+00:00,playergamelogs,2025
2025,1630097,Kaila Charles,Kaila,1611661321,DAL,Dallas Wings,1022500040,2025-05-31T00:00:00,DAL vs. CHI,L,20.1,3.0,5.0,0.6,2.0,3.0,0.667,3.0,4.0,0.75,1.0,3.0,4.0,0.0,1.0,0.0,0.0,1.0,3.0,3.0,11.0,-7.0,14.8,0,0,17.0,1,2723,1,2723,3056,2076,3077,922,578,1620,447,818,725,1679,1203,1657,1705,3943,2058,2659,1537,436,747,962,1653,3973,2957,307,16,2487,1.0,20:06,1,2026-08-18T11:42:55.599843+00:00,playergamelogs,2025
2025,1642289,Kamilla Cardoso,Kamilla,1611661329,CHI,Chicago Sky,1022500040,2025-05-31T00:00:00,CHI @ DAL,W,14.6,1.0,5.0,0.2,0.0,0.0,0.0,2.0,2.0,1.0,3.0,2.0,5.0,1.0,2.0,0.0,2.0,0.0,5.0,1.0,4.0,-7.0,15.5,0,0,14.0,1,1,2686,1,3925,3556,3077,4123,2467,4058,2467,1235,1527,1,249,2390,1242,2737,993,2659,154,1691,38,2493,3479,3973,2865,307,16,2932,1.0,14:36,1,2026-08-18T11:42:55.599843+00:00,playergamelogs,2025
2025,204322,Elizabeth Williams,Elizabeth,1611661329,CHI,Chicago Sky,1022500040,2025-05-31T00:00:00,CHI @ DAL,W,14.9,2.0,4.0,0.5,0.0,0.0,0.0,4.0,5.0,0.8,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,8.0,11.0,13.1,0,0,12.0,1,1,2686,1,3875,2775,3507,1438,2467,4058,2467,495,548,1587,575,3287,2267,2737,3640,2659,1537,1691,747,962,2347,807,3229,307,16,3255,1.0,14:53,1,2026-08-18T11:42:55.599843+00:00,playergamelogs,2025
2025,1642808,JJ Quinerly,JJ,1611661321,DAL,Dallas Wings,1022500040,2025-05-31T00:00:00,DAL vs. CHI,L,10.9,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,1.0,1.0,0.0,4.0,0.0,2.0,-14.0,13.1,0,0,12.0,1,2723,1,2723,4403,3556,4332,1438,2467,4058,2467,2746,2890,2746,2626,1657,2267,1183,423,1049,494,1691,250,3754,4123,4816,3229,307,16,3255,1.0,10:55,1,2026-08-18T11:42:55.599843+00:00,playergamelogs,2025
2025,1628899,Myisha Hines-Allen,Myisha,1611661321,DAL,Dallas Wings,1022500040,2025-05-31T00:00:00,DAL vs. CHI,L,16.1,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,2.0,4.0,3.0,1.0,0.0,2.0,1.0,1.0,4.0,12.0,0,0,11.0,1,2723,1,2723,3694,4457,4721,4457,2467,4058,2467,2141,1527,2188,2626,4368,4634,1844,173,108,494,1691,1678,2493,4586,1711,3397,307,16,3421,1.0,16:08,1,2026-08-18T11:42:55.599843+00:00,playergamelogs,2025
2025,1642793,Aziaha James,Aziaha,1611661321,DAL,Dallas Wings,1022500040,2025-05-31T00:00:00,DAL vs. CHI,L,9.9,2.0,6.0,0.333,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,-4.0,11.5,0,0,9.0,1,2723,1,2723,4513,2775,2683,3165,2467,2282,2467,2746,2890,2746,2626,4368,4634,2737,3640,1049,494,1691,4318,3754,3479,3380,3476,307,16,3741,1.0,9:53,1,2026-08-18T11:42:55.599843+00:00,playergamelogs,2025
2025,1629479,Teaira McCowan,Teaira,1611661321,DAL,Dallas Wings,1022500040,2025-05-31T00:00:00,DAL vs. CHI,L,12.4,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.5,1.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,3.0,-9.0,9.6,0,0,8.0,1,2723,1,2723,4230,3556,4721,1,2467,4058,2467,2141,1527,2188,1203,2390,2267,3943,3640,2659,494,1691,2964,962,3813,4266,3777,307,16,3908,1.0,12:23,1,2026-08-18T11:42:55.599843+00:00,playergamelogs,2025
2025,1630446,Michaela Onyenwere,Michaela,1611661329,CHI,Chicago Sky,1022500040,2025-05-31T00:00:00,CHI @ DAL,W,7.9,2.0,3.0,0.667,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,12.0,8.4,0,0,8.0,1,1,2686,1,4685,2775,3916,534,2467,3082,2467,2746,2890,2746,1203,3287,2955,3943,2058,2659,494,1691,4318,3754,3479,719,3960,307,16,3908,1.0,7:54,1,2026-08-18T11:42:55.599843+00:00,playergamelogs,2025
2025,1627671,Rachel Banham,Rachel,1611661329,CHI,Chicago Sky,1022500040,2025-05-31T00:00:00,CHI @ DAL,W,10.9,2.0,5.0,0.4,1.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,5.0,7.0,5.5,0,0,7.0,1,1,2686,1,4411,2775,3077,2642,1252,1093,2005,2746,2890,2746,2626,4368,4634,2737,2058,2659,1537,1691,2964,2493,3193,1259,4398,307,16,4091,1.0,10:51,1,2026-08-18T11:42:55.599843+00:00,playergamelogs,2025
2025,1642817,Hailey Van Lith,Hailey,1611661329,CHI,Chicago Sky,1022500040,2025-05-31T00:00:00,CHI @ DAL,W,9.8,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,8.0,6.3,0,0,5.0,1,1,2686,1,4523,4457,4332,4457,2467,3082,2467,2746,2890,2746,2626,1120,1705,2737,3640,2659,1537,436,2964,2493,4633,1118,4289,307,16,4404,1.0,9:48,1,2026-08-18T11:42:55.599843+00:00,playergamelogs,2025
2025,1630143,Luisa Geiselsoder,Luisa,1611661321,DAL,Dallas Wings,1022500040,2025-05-31T00:00:00,DAL vs. CHI,L,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,-4.0,2.4,0,0,2.0,1,2723,1,2723,5108,4457,5066,4457,2467,4058,2467,2746,2890,2746,2626,2390,2955,3943,3640,2659,1537,1691,1678,3754,4633,3380,4874,307,16,4875,1.0,3:44,1,2026-08-18T11:42:55.599843+00:00,playergamelogs,2025
2025,1628932,A'ja Wilson,A'ja,1611661319,LVA,Las Vegas Aces,1022500037,2025-05-30T00:00:00,LVA vs. LAS,W,35.8,12.0,18.0,0.667,1.0,3.0,0.333,10.0,10.0,1.0,3.0,10.0,13.0,6.0,1.0,3.0,3.0,0.0,1.0,7.0,35.0,23.0,76.6,1,0,67.0,1,1,2686,1,258,22,133,534,1252,1620,1543,24,54,1,249,44,49,277,2058,108,50,1691,2964,87,12,153,1,1,16,1,1.0,35:46,1,2026-08-18T11:42:55.599843+00:00,playergamelogs,2025
2025,1631009,Rhyne Howard,Rhyne,1611661330,ATL,Atlanta Dream,1022500039,2025-05-30T00:00:00,ATL @ SEA,W,36.3,12.0,24.0,0.5,4.0,12.0,0.333,5.0,6.0,0.833,1.0,5.0,6.0,5.0,1.0,2.0,1.0,0.0,5.0,6.0,33.0,1.0,55.7,0,0,54.0,1,1,2686,1,197,22,7,1438,96,11,1543,321,326,1497,1203,729,903,475,2058,364,494,1691,38,174,26,2263,42,307,16,27,1.0,36:19,1,2026-08-18T11:42:55.599843+00:00,playergamelogs,2025
2025,1630149,Satou Sabally,Satou,1611661317,PHX,Phoenix Mercury,1022500038,2025-05-30T00:00:00,PHX vs. MIN,L,32.4,10.0,20.0,0.5,0.0,4.0,0.0,6.0,7.0,0.857,4.0,7.0,11.0,4.0,3.0,3.0,1.0,3.0,2.0,6.0,26.0,2.0,54.2,1,0,49.0,1,2723,1,2723,808,77,56,1438,2467,1093,2467,184,223,1448,96,276,124,745,423,108,494,20,1678,174,114,2066,50,1,16,57,1.0,32:23,1,2026-08-18T11:42:55.599843+00:00,playergamelogs,2025
2025,1629497,Marina Mabrey,Marina,1611661323,CON,Connecticut Sun,1022500035,2025-05-30T00:00:00,CON @ IND,W,37.3,10.0,17.0,0.588,4.0,9.0,0.444,2.0,2.0,1.0,0.0,5.0,5.0,5.0,1.0,2.0,1.0,0.0,4.0,5.0,26.0,-3.0,47.5,0,0,46.0,1,1,2686,1,96,77,189,1071,96,86,1293,1235,1527,1,2626,729,1242,475,2058,364,494,1691,250,311,114,3181,142,307,16,93,1.0,37:21,1,2026-08-18T11:42:55.599843+00:00,playergamelogs,2025
2025,1627673,Jonquel Jones,Jonquel,1611661313,NYL,New York Liberty,1022500036,2025-05-30T00:00:00,NYL @ WAS,W,29.8,5.0,14.0,0.357,1.0,6.0,0.167,3.0,6.0,0.5,3.0,15.0,18.0,3.0,1.0,2.0,2.0,0.0,2.0,5.0,14.0,23.0,51.1,1,0,44.0,1,1,2686,1,1306,997,480,3110,1252,461,2369,818,326,2188,249,4,5,1183,2058,364,154,1691,1678,311,1109,153,85,1,16,135,1.0,29:47,1,2026-08-18T11:42:55.599843+00:00,playergamelogs,2025
2025,1629477,Sabrina Ionescu,Sabrina,1611661313,NYL,New York Liberty,1022500036,2025-05-30T00:00:00,NYL @ WAS,W,31.7,9.0,16.0,0.563,4.0,11.0,0.364,6.0,6.0,1.0,0.0,3.0,3.0,5.0,2.0,2.0,0.0,1.0,0.0,4.0,28.0,20.0,43.1,0,0,44.0,1,1,2686,1,925,129,260,1218,96,20,1534,184,326,1,2626,1657,2267,475,993,364,1537,436,4318,564,71,257,246,307,16,135,1.0,31:42,1,2026-08-18T11:42:55.599843+00:00,playergamelogs,2025
2025,203833,Chelsea Gray,Chelsea,1611661319,LVA,Las Vegas Aces,1022500037,2025-05-30T00:00:00,LVA vs. LAS,W,31.9,4.0,11.0,0.364,4.0,7.0,0.571,3.0,3.0,1.0,1.0,3.0,4.0,4.0,3.0,4.0,2.0,0.0,3.0,3.0,15.0,21.0,40.8,0,0,39.0,1,1,2686,1,896,1511,1031,3062,96,249,699,818,1210,1,1203,1657,1705,745,423,34,154,1691,747,962,932,216,335,307,16,285,1.0,31:54,1,2026-08-18T11:42:55.599843+00:00,playergamelogs,2025
2025,1629498,Jackie Young,Jackie,1611661319,LVA,Las Vegas Aces,1022500037,2025-05-30T00:00:00,LVA vs. LAS,W,36.4,11.0,22.0,0.5,3.0,8.0,0.375,1.0,2.0,0.5,0.0,1.0,1.0,3.0,2.0,2.0,0.0,0.0,4.0,1.0,26.0,20.0,35.7,0,0,37.0,1,1,2686,1,182,44,23,1438,246,136,1493,2141,1527,2188,2626,3287,3762,1183,993,364,1537,1691,250,2493,114,257,592,307,16,394,1.0,36:27,1,2026-08-18T11:42:55.599843+00:00,playergamelogs,2025
2025,1628277,Allisha Gray,Allisha,1611661330,ATL,Atlanta Dream,1022500039,2025-05-30T00:00:00,ATL @ SEA,W,38.5,8.0,15.0,0.533,3.0,6.0,0.5,9.0,11.0,0.818,1.0,3.0,4.0,2.0,2.0,0.0,0.0,0.0,3.0,9.0,28.0,4.0,33.8,0,0,37.0,1,1,2686,1,41,220,353,1392,246,461,747,45,36,1585,1203,1657,1705,1844,993,2659,1537,1691,747,16,71,1711,733,307,16,394,1.0,38:30,1,2026-08-18T11:42:55.599843+00:00,playergamelogs,2025
2025,204324,Dearica Hamby,Dearica,1611661320,LAS,Los Angeles Sparks,1022500037,2025-05-30T00:00:00,LAS @ LVA,L,33.0,6.0,13.0,0.462,0.0,1.0,0.0,2.0,7.0,0.286,4.0,6.0,10.0,6.0,3.0,2.0,0.0,2.0,4.0,5.0,14.0,-16.0,38.0,1,0,34.0,1,2723,1,2723,691,664,647,2195,2467,3082,2467,1235,223,2720,96,447,204,277,423,364,1537,98,250,311,1109,4979,460,1,16,563,1.0,32:59,1,2026-08-18T11:42:55.599843+00:00,playergamelogs,2025
2025,1628279,Brittney Sykes,Brittney,1611661322,WAS,Washington Mystics,1022500036,2025-05-30T00:00:00,WAS vs. NYL,L,31.4,5.0,18.0,0.278,1.0,2.0,0.5,9.0,10.0,0.9,0.0,4.0,4.0,3.0,3.0,3.0,0.0,3.0,3.0,8.0,20.0,-21.0,35.3,0,0,34.0,1,2723,1,2723,999,997,133,3798,1252,2282,747,45,54,1397,2626,1120,1705,1183,423,108,1537,20,747,45,405,5228,627,307,16,563,1.0,31:21,1,2026-08-18T11:42:55.599843+00:00,playergamelogs,2025
2025,1629501,Alanna Smith,Alanna,1611661324,MIN,Minnesota Lynx,1022500038,2025-05-30T00:00:00,MIN @ PHX,W,33.8,8.0,15.0,0.533,2.0,6.0,0.333,1.0,2.0,0.5,2.0,2.0,4.0,0.0,0.0,0.0,4.0,1.0,3.0,3.0,19.0,2.0,35.8,0,0,33.0,1,1,2686,1,567,220,353,1392,578,461,1543,2141,1527,2188,575,2390,1705,3943,3640,2659,14,436,747,962,499,2066,589,307,16,622,1.0,33:45,1,2026-08-18T11:42:55.599843+00:00,playergamelogs,2025
2025,1641648,Aliyah Boston,Aliyah,1611661325,IND,Indiana Fever,1022500035,2025-05-30T00:00:00,IND vs. CON,L,26.5,8.0,10.0,0.8,0.0,0.0,0.0,1.0,2.0,0.5,2.0,3.0,5.0,8.0,1.0,1.0,0.0,0.0,5.0,3.0,17.0,3.0,37.0,0,0,32.0,1,2723,1,2723,1927,220,1297,255,2467,4058,2467,2141,1527,2188,575,1657,1242,107,2058,1049,1537,1691,38,962,692,1888,513,307,16,690,1.0,26:29,1,2026-08-18T11:42:55.599843+00:00,playergamelogs,2025
2025,203825,Kayla McBride,Kayla,1611661324,MIN,Minnesota Lynx,1022500038,2025-05-30T00:00:00,MIN @ PHX,W,35.4,4.0,11.0,0.364,3.0,7.0,0.429,9.0,9.0,1.0,0.0,3.0,3.0,4.0,4.0,1.0,0.0,0.0,0.0,7.0,20.0,2.0,28.6,0,0,32.0,1,1,2686,1,312,1511,1031,3062,246,249,1307,45,82,1,2626,1657,2267,745,173,1049,1537,1691,4318,87,405,2066,1186,307,16,690,1.0,35:21,1,2026-08-18T11:42:55.599843+00:00,playergamelogs,2025
2025,1630142,Leonie Fiebich,Leonie,1611661313,NYL,New York Liberty,1022500036,2025-05-30T00:00:00,NYL @ WAS,W,26.8,4.0,5.0,0.8,2.0,3.0,0.667,2.0,2.0,1.0,1.0,8.0,9.0,1.0,2.0,0.0,3.0,0.0,3.0,2.0,12.0,23.0,31.3,0,0,30.0,1,1,2686,1,1861,1511,3077,255,578,1620,447,1235,1527,1,1203,157,313,2737,993,2659,50,1691,747,1580,1466,153,937,307,16,858,1.0,26:48,1,2026-08-18T11:42:55.599843+00:00,playergamelogs,2025
2025,1628244,Sami Whitcomb,Sami,1611661317,PHX,Phoenix Mercury,1022500038,2025-05-30T00:00:00,PHX vs. MIN,L,29.0,5.0,11.0,0.455,1.0,5.0,0.2,2.0,2.0,1.0,0.0,5.0,5.0,6.0,1.0,2.0,0.0,0.0,2.0,1.0,13.0,-1.0,33.0,0,0,29.0,1,2723,1,2723,1478,997,1031,2231,1252,704,2230,1235,1527,1,2626,729,1242,277,2058,364,1537,1691,1678,2493,1285,2732,782,307,16,963,1.0,28:57,1,2026-08-18T11:42:55.599843+00:00,playergamelogs,2025
2025,203400,Skylar Diggins,Skylar,1611661328,SEA,Seattle Storm,1022500039,2025-05-30T00:00:00,SEA vs. ATL,L,33.2,6.0,10.0,0.6,0.0,0.0,0.0,8.0,9.0,0.889,2.0,2.0,4.0,3.0,1.0,1.0,0.0,1.0,3.0,5.0,20.0,3.0,31.3,0,0,29.0,1,2723,1,2723,656,664,1297,922,2467,4058,2467,70,82,1406,575,2390,1705,1183,2058,1049,1537,436,747,311,405,1888,937,307,16,963,1.0,33:12,1,2026-08-18T11:42:55.599843+00:00,playergamelogs,2025
2025,203014,Nneka Ogwumike,Nneka,1611661328,SEA,Seattle Storm,1022500039,2025-05-30T00:00:00,SEA vs. ATL,L,31.3,7.0,15.0,0.467,0.0,3.0,0.0,2.0,2.0,1.0,1.0,5.0,6.0,4.0,1.0,1.0,0.0,1.0,3.0,3.0,16.0,-6.0,31.2,0,0,28.0,1,2723,1,2723,1003,395,353,2173,2467,1620,2467,1235,1527,1,1203,729,903,745,2058,1049,1537,436,747,962,809,3757,947,307,16,1069,1.0,31:20,1,2026-08-18T11:42:55.599843+00:00,playergamelogs,2025
2025,204365,Erica Wheeler,Erica,1611661328,SEA,Seattle Storm,1022500039,2025-05-30T00:00:00,SEA vs. ATL,L,29.3,6.0,12.0,0.5,0.0,1.0,0.0,2.0,2.0,1.0,0.0,5.0,5.0,5.0,1.0,1.0,0.0,0.0,3.0,2.0,14.0,-14.0,29.5,0,0,26.0,1,2723,1,2723,1411,664,820,1438,2467,3082,2467,1235,1527,1,2626,729,1242,475,2058,1049,1537,1691,747,1580,1109,4816,1101,307,16,1282,1.0,29:17,1,2026-08-18T11:42:55.599843+00:00,playergamelogs,2025
2025,1627675,Courtney Williams,Courtney,1611661324,MIN,Minnesota Lynx,1022500038,2025-05-30T00:00:00,MIN @ PHX,W,29.7,5.0,18.0,0.278,1.0,6.0,0.167,0.0,0.0,0.0,1.0,6.0,7.0,7.0,4.0,0.0,0.0,2.0,3.0,0.0,11.0,-4.0,25.9,0,0,26.0,1,1,2686,1,1325,997,133,3798,1252,461,2369,2746,2890,2746,1203,447,646,174,173,2659,1537,98,747,3754,1653,3380,1456,307,16,1282,1.0,29:42,1,2026-08-18T11:42:55.599843+00:00,playergamelogs,2025
2025,1642792,Kiki Iriafen,Kiki,1611661322,WAS,Washington Mystics,1022500036,2025-05-30T00:00:00,WAS vs. NYL,L,24.7,4.0,14.0,0.286,0.0,0.0,0.0,4.0,4.0,1.0,4.0,3.0,7.0,2.0,2.0,2.0,0.0,2.0,0.0,3.0,12.0,-1.0,27.4,0,0,25.0,1,2723,1,2723,2262,1511,480,3691,2467,4058,2467,495,725,1,96,1657,646,1844,993,364,1537,98,4318,962,1466,2732,1314,307,16,1399,1.0,24:43,1,2026-08-18T11:42:55.599843+00:00,playergamelogs,2025
