SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT,FetchTimestampUTC,SourceEndpoint,SeasonFetched
2026,1642290,Aaliyah Edwards,Aaliyah,1611661323,CON,Connecticut Sun,1022600160,2026-07-08T00:00:00,CON vs. MIN,L,16.9,0.0,4.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,-10.0,5.8,0,0,6.0,1,1587,1,1587,1997,2607,1979,2607,1477,2421,1477,827,1014,1,1545,582,909,2276,1193,1511,908,1010,1920,1035,2424,2662,2562,165,4,2473,1,16:54,1,2026-07-09T13:59:27.820682+00:00,playergamelogs,2026
2026,1641656,Laeticia Amihere,Laeticia,1611661331,GSV,Golden State Valkyries,1022600159,2026-07-08T00:00:00,GSV @ TOR,W,15.2,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.5,1.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,3.0,10.0,5.6,0,0,6.0,1,1,1611,1,2143,2081,2750,1,1477,2421,1477,1329,1014,1369,699,1276,1221,2276,1193,1511,908,1010,587,1590,2240,498,2577,165,4,2473,1,15:10,1,2026-07-09T13:59:27.820682+00:00,playergamelogs,2026
2026,1643457,Teonni Key,Teonni,1611661332,TOR,Toronto Tempo,1022600159,2026-07-08T00:00:00,TOR vs. GSV,L,11.2,2.0,3.0,0.667,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,5.0,-1.0,5.2,0,0,6.0,1,1587,1,1587,2521,1588,2232,350,1477,1816,1477,1329,1662,1,1545,1835,2168,2276,1193,1511,908,1010,1920,1035,1866,1564,2610,165,4,2473,1,11:11,1,2026-07-09T13:59:27.820682+00:00,playergamelogs,2026
2026,204329,Kiah Stokes,Kiah,1611661331,GSV,Golden State Valkyries,1022600159,2026-07-08T00:00:00,GSV @ TOR,W,14.5,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,-3.0,4.6,0,0,5.0,1,1,1611,1,2205,2607,2477,2607,1477,1816,1477,1744,1849,1744,699,1276,1221,2276,563,1511,282,1010,1920,2330,2760,1877,2669,165,4,2591,1,14:28,1,2026-07-09T13:59:27.820682+00:00,playergamelogs,2026
2026,1628269,Nia Coffey,Nia,1611661324,MIN,Minnesota Lynx,1022600160,2026-07-08T00:00:00,MIN @ CON,W,14.3,0.0,2.0,0.0,0.0,1.0,0.0,1.0,4.0,0.25,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,4.0,2.0,1.0,-8.0,4.2,0,0,4.0,1,1,1611,1,2224,2607,2477,2607,1477,1816,1477,1329,505,1720,1545,1835,2168,2276,1193,1511,282,241,234,1035,2713,2488,2704,165,4,2702,1,14:17,1,2026-07-09T13:59:27.820682+00:00,playergamelogs,2026
2026,1631055,Nyara Sabally,Nyara,1611661332,TOR,Toronto Tempo,1022600159,2026-07-08T00:00:00,TOR vs. GSV,L,6.9,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,3.7,0,0,4.0,1,1587,1,1587,2833,2081,2750,1,1477,2421,1477,1744,1849,1744,1545,1835,2168,1533,1193,1511,908,1010,1920,2330,2424,983,2766,165,4,2702,1,6:53,1,2026-07-09T13:59:27.820682+00:00,playergamelogs,2026
2026,1628242,Emma Cannon,Emma,1611661320,LAS,Los Angeles Sparks,1022600161,2026-07-08T00:00:00,LAS vs. IND,W,3.2,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0,3.0,0,0,4.0,1,1,1611,1,3064,2081,2750,1,710,1816,1,1744,1849,1744,1545,2530,2717,2276,2150,1511,908,1010,1168,2330,2240,1318,2821,165,4,2702,1,3:11,1,2026-07-09T13:59:27.820682+00:00,playergamelogs,2026
2026,1643647,Tima Pouye,Tima,1611661332,TOR,Toronto Tempo,1022600159,2026-07-08T00:00:00,TOR vs. GSV,L,13.2,1.0,4.0,0.25,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,-4.0,3.5,0,0,3.0,1,1587,1,1587,2341,2081,1979,2287,1477,919,1477,1744,1849,1744,1545,2530,2717,1533,2150,1511,908,1010,1920,2330,2424,2017,2776,165,4,2804,1,13:10,1,2026-07-09T13:59:27.820682+00:00,playergamelogs,2026
2026,1643453,Grace VanSlooten,Grace,1611661325,IND,Indiana Fever,1022600161,2026-07-08T00:00:00,IND @ LAS,L,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-11.0,1.4,0,0,2.0,1,1587,1,1587,2992,2607,2995,2607,1477,2421,1477,1744,1849,1744,1545,1276,1638,2276,1193,1511,908,1010,1920,2330,2760,2723,2968,165,4,2892,1,4:23,1,2026-07-09T13:59:27.820682+00:00,playergamelogs,2026
2026,1643686,Nadia Fingall,Nadia,1611661331,GSV,Golden State Valkyries,1022600159,2026-07-08T00:00:00,GSV @ TOR,W,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0,0,0.0,1,1,1611,1,3145,2607,2995,2607,1477,2421,1477,1744,1849,1744,1545,2530,2717,2276,2150,1511,908,1010,2662,2330,2760,1877,3064,165,4,3070,1,1:32,1,2026-07-09T13:59:27.820682+00:00,playergamelogs,2026
2026,1642788,Bree Hall,Bree,1611661325,IND,Indiana Fever,1022600161,2026-07-08T00:00:00,IND @ LAS,L,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0,0,0.0,1,1587,1,1587,3178,2607,2995,2607,1477,2421,1477,1744,1849,1744,1545,2530,2717,2276,2150,1511,908,1010,2662,2330,2760,1877,3064,165,4,3070,1,1:00,1,2026-07-09T13:59:27.820682+00:00,playergamelogs,2026
2026,1629491,Jessica Shepard,Jessica,1611661321,DAL,Dallas Wings,1022600157,2026-07-07T00:00:00,DAL @ NYL,W,36.8,11.0,16.0,0.688,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,12.0,11.0,4.0,0.0,0.0,0.0,3.0,1.0,22.0,2.0,48.9,1,1,45.0,1,1,1611,1,69,23,143,347,1477,2421,1477,1744,1849,1744,135,48,50,11,92,1511,908,1010,587,1590,176,1219,52,1,1,60,1,36:49,1,2026-07-09T13:59:27.820682+00:00,playergamelogs,2026
2026,1627668,Breanna Stewart,Breanna,1611661313,NYL,New York Liberty,1022600157,2026-07-07T00:00:00,NYL vs. DAL,L,32.9,10.0,16.0,0.625,0.0,3.0,0.0,9.0,11.0,0.818,2.0,7.0,9.0,4.0,2.0,1.0,0.0,2.0,4.0,6.0,29.0,-13.0,46.8,0,0,44.0,1,1587,1,1587,324,47,143,541,1477,919,1477,37,33,994,290,151,167,393,563,581,908,52,234,150,38,2847,80,165,4,75,1,32:57,1,2026-07-09T13:59:27.820682+00:00,playergamelogs,2026
2026,1630386,Awak Kuier,Awak,1611661321,DAL,Dallas Wings,1022600157,2026-07-07T00:00:00,DAL @ NYL,W,27.7,3.0,6.0,0.5,3.0,4.0,0.75,1.0,1.0,1.0,4.0,8.0,12.0,7.0,1.0,0.0,3.0,1.0,4.0,4.0,10.0,8.0,42.9,1,0,38.0,1,1,1611,1,889,1158,1483,927,132,609,229,1329,1662,1,57,89,50,103,1193,1511,23,241,234,427,1088,629,144,1,4,200,1,27:41,1,2026-07-09T13:59:27.820682+00:00,playergamelogs,2026
2026,1627673,Jonquel Jones,Jonquel,1611661313,NYL,New York Liberty,1022600157,2026-07-07T00:00:00,NYL vs. DAL,L,31.7,6.0,11.0,0.545,3.0,6.0,0.5,2.0,2.0,1.0,1.0,11.0,12.0,2.0,4.0,0.0,2.0,1.0,4.0,4.0,17.0,-2.0,36.4,1,0,38.0,1,1587,1,1587,443,381,584,840,132,234,428,827,1014,1,699,20,50,1000,92,1511,91,241,234,427,431,1713,327,1,4,200,1,31:45,1,2026-07-09T13:59:27.820682+00:00,playergamelogs,2026
2026,1627674,Kahleah Copper,Kahleah,1611661317,PHX,Phoenix Mercury,1022600158,2026-07-07T00:00:00,PHX vs. CHI,L,33.9,9.0,19.0,0.474,4.0,10.0,0.4,3.0,5.0,0.6,3.0,1.0,4.0,1.0,4.0,1.0,0.0,1.0,3.0,5.0,25.0,-9.0,30.3,0,0,36.0,1,1587,1,1587,249,83,48,1360,59,34,815,576,380,1325,135,1835,909,1533,92,581,908,241,587,245,98,2573,573,165,4,266,1,33:55,1,2026-07-09T13:59:27.820682+00:00,playergamelogs,2026
2026,1642784,Paige Bueckers,Paige,1611661321,DAL,Dallas Wings,1022600157,2026-07-07T00:00:00,DAL @ NYL,W,33.4,5.0,15.0,0.333,1.0,5.0,0.2,4.0,4.0,1.0,1.0,6.0,7.0,6.0,1.0,0.0,2.0,1.0,1.0,4.0,15.0,15.0,37.4,0,0,33.0,1,1,1611,1,293,595,203,1884,710,383,1331,340,505,1,699,239,324,174,1193,1511,91,241,1920,427,590,257,292,165,4,371,1,33:21,1,2026-07-09T13:59:27.820682+00:00,playergamelogs,2026
2026,203826,Alyssa Thomas,Alyssa,1611661317,PHX,Phoenix Mercury,1022600158,2026-07-07T00:00:00,PHX vs. CHI,L,31.0,3.0,7.0,0.429,0.0,0.0,0.0,5.0,7.0,0.714,0.0,7.0,7.0,5.0,5.0,4.0,1.0,0.0,2.0,6.0,11.0,-6.0,36.9,0,0,33.0,1,1587,1,1587,514,1158,1244,1497,1477,2421,1477,231,183,1181,1545,151,324,259,31,15,282,1010,1168,150,969,2270,309,165,4,371,1,31:02,1,2026-07-09T13:59:27.820682+00:00,playergamelogs,2026
2026,1642289,Kamilla Cardoso,Kamilla,1611661329,CHI,Chicago Sky,1022600158,2026-07-07T00:00:00,CHI @ PHX,W,27.6,4.0,7.0,0.571,0.0,0.0,0.0,1.0,3.0,0.333,1.0,3.0,4.0,4.0,1.0,2.0,4.0,1.0,2.0,5.0,9.0,1.0,36.8,0,0,29.0,1,1,1611,1,903,820,1244,728,1477,2421,1477,1329,824,1689,699,878,909,393,1193,204,7,241,1168,245,1242,1318,315,165,4,576,1,27:34,1,2026-07-09T13:59:27.820682+00:00,playergamelogs,2026
2026,204333,Natasha Cloud,Natasha,1611661329,CHI,Chicago Sky,1022600158,2026-07-07T00:00:00,CHI @ PHX,W,32.0,3.0,8.0,0.375,3.0,7.0,0.429,2.0,2.0,1.0,0.0,4.0,4.0,6.0,1.0,2.0,0.0,0.0,4.0,2.0,11.0,8.0,29.8,0,0,28.0,1,1,1611,1,415,1158,1059,1763,132,152,787,827,1014,1,1545,582,909,174,1193,204,908,1010,234,1035,969,629,607,165,4,617,1,32:00,1,2026-07-09T13:59:27.820682+00:00,playergamelogs,2026
2026,1628922,Azura Stevens,Azura,1611661329,CHI,Chicago Sky,1022600158,2026-07-07T00:00:00,CHI @ PHX,W,26.5,3.0,10.0,0.3,1.0,3.0,0.333,2.0,2.0,1.0,2.0,8.0,10.0,2.0,3.0,2.0,0.0,2.0,4.0,1.0,9.0,-3.0,27.0,0,0,26.0,1,1,1611,1,1009,1158,728,2157,710,919,933,827,1014,1,290,89,113,1000,274,204,908,52,234,1590,1242,1877,780,165,4,735,1,26:28,1,2026-07-09T13:59:27.820682+00:00,playergamelogs,2026
2026,1629477,Sabrina Ionescu,Sabrina,1611661313,NYL,New York Liberty,1022600157,2026-07-07T00:00:00,NYL vs. DAL,L,32.8,5.0,15.0,0.333,2.0,7.0,0.286,2.0,2.0,1.0,1.0,2.0,3.0,5.0,4.0,0.0,1.0,0.0,3.0,2.0,14.0,-5.0,24.1,0,0,26.0,1,1587,1,1587,331,595,203,1884,295,152,1177,827,1014,1,699,1276,1221,259,92,1511,282,1010,587,1035,663,2142,962,165,4,735,1,32:50,1,2026-07-09T13:59:27.820682+00:00,playergamelogs,2026
2026,201886,DeWanna Bonner,DeWanna,1611661317,PHX,Phoenix Mercury,1022600158,2026-07-07T00:00:00,PHX vs. CHI,L,31.3,3.0,6.0,0.5,2.0,5.0,0.4,4.0,4.0,1.0,0.0,7.0,7.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,12.0,-6.0,25.4,0,0,25.0,1,1587,1,1587,490,1158,1483,927,295,383,815,340,505,1,1545,151,324,2276,1193,581,282,1010,1168,1035,853,2270,884,165,4,803,1,31:20,1,2026-07-09T13:59:27.820682+00:00,playergamelogs,2026
2026,1642321,Sydney Taylor,Sydney,1611661329,CHI,Chicago Sky,1022600158,2026-07-07T00:00:00,CHI @ PHX,W,22.7,6.0,11.0,0.545,3.0,7.0,0.429,1.0,1.0,1.0,0.0,1.0,1.0,1.0,4.0,0.0,0.0,0.0,5.0,0.0,16.0,-5.0,14.7,0,0,21.0,1,1,1611,1,1408,381,584,840,132,152,787,1329,1662,1,1545,1835,2168,1533,92,1511,908,1010,57,2330,504,2142,1656,165,4,1092,1,22:42,1,2026-07-09T13:59:27.820682+00:00,playergamelogs,2026
2026,1643425,Azzi Fudd,Azzi,1611661321,DAL,Dallas Wings,1022600157,2026-07-07T00:00:00,DAL @ NYL,W,34.3,6.0,13.0,0.462,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,1.0,1.0,12.0,0.0,22.5,0,0,19.0,1,1,1611,1,219,381,364,1390,1477,609,1477,1744,1849,1744,1545,2530,2717,613,2150,204,908,241,1920,1590,853,1441,1071,165,4,1215,1,34:19,1,2026-07-09T13:59:27.820682+00:00,playergamelogs,2026
2026,1642786,Aicha Coulibaly,Aicha,1611661329,CHI,Chicago Sky,1022600158,2026-07-07T00:00:00,CHI @ PHX,W,13.5,2.0,3.0,0.667,0.0,0.0,0.0,4.0,4.0,1.0,1.0,6.0,7.0,1.0,1.0,1.0,0.0,0.0,1.0,4.0,8.0,14.0,19.9,0,0,18.0,1,1,1611,1,2302,1588,2232,350,1477,2421,1477,340,505,1,699,239,324,1533,1193,581,908,1010,1920,427,1378,308,1264,165,4,1299,1,13:32,1,2026-07-09T13:59:27.820682+00:00,playergamelogs,2026
2026,204468,Valeriane Ayayi,Valeriane,1611661317,PHX,Phoenix Mercury,1022600158,2026-07-07T00:00:00,PHX vs. CHI,L,27.6,3.0,6.0,0.5,1.0,4.0,0.25,2.0,2.0,1.0,2.0,4.0,6.0,0.0,4.0,1.0,0.0,0.0,3.0,4.0,9.0,-7.0,15.2,0,0,18.0,1,1587,1,1587,897,1158,1483,927,710,609,1203,827,1014,1,290,582,453,2276,92,581,908,1010,587,427,1242,2383,1609,165,4,1299,1,27:38,1,2026-07-09T13:59:27.820682+00:00,playergamelogs,2026
2026,1627671,Rachel Banham,Rachel,1611661329,CHI,Chicago Sky,1022600158,2026-07-07T00:00:00,CHI @ PHX,W,11.6,2.0,5.0,0.4,1.0,2.0,0.5,2.0,2.0,1.0,0.0,2.0,2.0,1.0,2.0,1.0,1.0,0.0,2.0,1.0,7.0,10.0,14.9,0,0,15.0,1,1,1611,1,2475,1588,1730,1607,710,1316,428,827,1014,1,1545,1276,1638,1533,563,581,282,1010,1168,1590,1518,498,1637,165,4,1555,1,11:38,1,2026-07-09T13:59:27.820682+00:00,playergamelogs,2026
2026,1629501,Alanna Smith,Alanna,1611661321,DAL,Dallas Wings,1022600157,2026-07-07T00:00:00,DAL @ NYL,W,15.5,3.0,8.0,0.375,1.0,3.0,0.333,1.0,1.0,1.0,1.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,8.0,12.0,14.5,0,0,15.0,1,1,1611,1,2112,1158,1059,1763,710,919,933,1329,1662,1,699,582,663,1533,1193,1511,908,1010,1168,1590,1378,392,1680,165,4,1555,1,15:30,1,2026-07-09T13:59:27.820682+00:00,playergamelogs,2026
2026,1642777,Monique Akoa Makani,Monique,1611661317,PHX,Phoenix Mercury,1022600158,2026-07-07T00:00:00,PHX vs. CHI,L,17.1,2.0,5.0,0.4,0.0,0.0,0.0,5.0,6.0,0.833,0.0,1.0,1.0,1.0,3.0,1.0,0.0,2.0,4.0,4.0,9.0,-16.0,11.7,0,0,13.0,1,1587,1,1587,1976,1588,1730,1607,1477,2421,1477,231,242,945,1545,1835,2168,1533,274,581,908,52,234,427,1242,2990,1958,165,4,1747,1,17:08,1,2026-07-09T13:59:27.820682+00:00,playergamelogs,2026
2026,1629546,Marine Johannes,Marine,1611661313,NYL,New York Liberty,1022600157,2026-07-07T00:00:00,NYL vs. DAL,L,21.4,2.0,7.0,0.286,0.0,5.0,0.0,3.0,3.0,1.0,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,7.0,-13.0,12.9,0,0,12.0,1,1587,1,1587,1545,1588,1244,2187,1477,383,1477,576,824,1,1545,1276,1638,1533,1193,581,908,1010,1920,1590,1518,2847,1819,165,4,1839,1,21:25,1,2026-07-09T13:59:27.820682+00:00,playergamelogs,2026
2026,1629481,Arike Ogunbowale,Arike,1611661321,DAL,Dallas Wings,1022600157,2026-07-07T00:00:00,DAL @ NYL,W,31.7,3.0,8.0,0.375,0.0,4.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,4.0,4.0,8.0,11.0,12.7,0,0,12.0,1,1,1611,1,453,1158,1059,1763,1477,609,1477,827,1014,1,699,2530,2168,1533,1193,581,908,1010,234,427,1378,446,1845,165,4,1839,1,31:42,1,2026-07-09T13:59:27.820682+00:00,playergamelogs,2026
2026,202664,Courtney Vandersloot,Courtney,1611661329,CHI,Chicago Sky,1022600158,2026-07-07T00:00:00,CHI @ PHX,W,17.8,2.0,6.0,0.333,1.0,4.0,0.25,2.0,4.0,0.5,1.0,2.0,3.0,1.0,2.0,0.0,0.0,0.0,1.0,3.0,7.0,0.0,10.1,0,0,12.0,1,1,1611,1,1898,1588,1483,1884,710,609,1203,827,505,1369,699,1276,1221,1533,563,1511,908,1010,1920,668,1518,1441,2131,165,4,1839,1,17:49,1,2026-07-09T13:59:27.820682+00:00,playergamelogs,2026
2026,203822,Rebekah Gardner,Rebekah,1611661313,NYL,New York Liberty,1022600157,2026-07-07T00:00:00,NYL vs. DAL,L,26.2,0.0,4.0,0.0,0.0,1.0,0.0,4.0,4.0,1.0,1.0,2.0,3.0,1.0,0.0,1.0,0.0,1.0,3.0,2.0,4.0,-3.0,12.1,0,0,10.0,1,1587,1,1587,1040,2607,1979,2607,1477,1816,1477,340,505,1,699,1276,1221,1533,2150,581,908,241,587,1035,2035,1877,1922,165,4,2058,1,26:15,1,2026-07-09T13:59:27.820682+00:00,playergamelogs,2026
2026,1643447,Gabriela Jaquez,Gabriela,1611661329,CHI,Chicago Sky,1022600158,2026-07-07T00:00:00,CHI @ PHX,W,18.5,1.0,5.0,0.2,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,3.0,13.0,9.7,0,0,10.0,1,1,1611,1,1834,2081,1730,2440,710,1316,428,1744,1849,1744,1545,1835,2168,1533,563,204,908,1010,1920,2330,2240,345,2161,165,4,2058,1,18:28,1,2026-07-09T13:59:27.820682+00:00,playergamelogs,2026
2026,1642292,Jacy Sheldon,Jacy,1611661329,CHI,Chicago Sky,1022600158,2026-07-07T00:00:00,CHI @ PHX,W,17.4,1.0,3.0,0.333,1.0,2.0,0.5,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,7.0,10.2,0,0,9.0,1,1,1611,1,1952,2081,2232,1884,710,1316,428,1744,1014,1744,1545,1835,2168,1000,2150,581,908,1010,1920,1590,2240,704,2117,165,4,2160,1,17:23,1,2026-07-09T13:59:27.820682+00:00,playergamelogs,2026
2026,203824,Odyssey Sims,Odyssey,1611661321,DAL,Dallas Wings,1022600157,2026-07-07T00:00:00,DAL @ NYL,W,11.5,2.0,5.0,0.4,0.0,1.0,0.0,4.0,4.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,8.0,1.0,9.2,0,0,9.0,1,1,1611,1,2487,1588,1730,1607,1477,1816,1477,340,505,1,1545,1835,2168,2276,2150,1511,908,1010,1920,668,1378,1318,2205,165,4,2160,1,11:30,1,2026-07-09T13:59:27.820682+00:00,playergamelogs,2026
2026,204322,Elizabeth Williams,Elizabeth,1611661329,CHI,Chicago Sky,1022600158,2026-07-07T00:00:00,CHI @ PHX,W,12.4,2.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,4.0,10.0,8.4,0,0,8.0,1,1,1611,1,2413,1588,1979,927,1477,2421,1477,1744,1849,1744,290,2530,1638,1000,1193,1511,908,1010,1168,1035,2035,498,2287,165,4,2261,1,12:26,1,2026-07-09T13:59:27.820682+00:00,playergamelogs,2026
2026,1643493,Noemie Brochant,Noemie,1611661317,PHX,Phoenix Mercury,1022600158,2026-07-07T00:00:00,PHX vs. CHI,L,17.4,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,-6.0,9.6,0,0,7.0,1,1587,1,1587,1948,2607,2477,2607,1477,1316,1477,1744,1849,1744,1545,878,1221,2276,2150,204,908,1010,2662,2330,2760,2270,2170,165,4,2361,1,17:25,1,2026-07-09T13:59:27.820682+00:00,playergamelogs,2026
2026,1631136,Pauline Astier,Pauline,1611661313,NYL,New York Liberty,1022600157,2026-07-07T00:00:00,NYL vs. DAL,L,23.4,2.0,4.0,0.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,4.0,-5.0,5.9,0,0,7.0,1,1587,1,1587,1329,1588,1979,927,1477,1316,1477,1744,1849,1744,1545,1276,1638,1533,563,1511,908,1010,1920,2330,2035,2142,2552,165,4,2361,1,23:23,1,2026-07-09T13:59:27.820682+00:00,playergamelogs,2026
2026,1642793,Aziaha James,Aziaha,1611661321,DAL,Dallas Wings,1022600157,2026-07-07T00:00:00,DAL @ NYL,W,9.1,2.0,5.0,0.4,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,5.0,6.0,4.0,0,0,6.0,1,1,1611,1,2678,1588,1730,1607,710,1316,428,1744,1849,1744,1545,2530,2717,2276,1193,1511,908,241,1920,2330,1866,785,2739,165,4,2473,1,9:08,1,2026-07-09T13:59:27.820682+00:00,playergamelogs,2026
2026,1631118,Lexi Held,Lexi,1611661317,PHX,Phoenix Mercury,1022600158,2026-07-07T00:00:00,PHX vs. CHI,L,27.2,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,5.0,6.2,0,0,5.0,1,1587,1,1587,938,2607,1979,2607,1477,1816,1477,1744,1849,1744,699,2530,2168,1000,1193,581,908,241,1168,1035,2760,880,2517,165,4,2591,1,27:14,1,2026-07-09T13:59:27.820682+00:00,playergamelogs,2026
2026,1629566,Han Xu,an Xu,1611661313,NYL,New York Liberty,1022600157,2026-07-07T00:00:00,NYL vs. DAL,L,8.3,1.0,3.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-9.0,5.6,0,0,5.0,1,1587,1,1587,2732,2081,2232,1884,1477,1816,1477,1744,1849,1744,290,1835,1221,2276,2150,1511,908,1010,2662,2330,2424,2573,2577,165,4,2591,1,8:15,1,2026-07-09T13:59:27.820682+00:00,playergamelogs,2026
2026,1642768,Kyara Linskens,Kyara,1611661317,PHX,Phoenix Mercury,1022600158,2026-07-07T00:00:00,PHX vs. CHI,L,8.4,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,-2.0,3.2,0,0,3.0,1,1587,1,1587,2719,2607,2477,2607,1477,1816,1477,1744,1849,1744,1545,1835,2168,2276,1193,1511,282,1010,587,2330,2760,1713,2797,165,4,2804,1,8:25,1,2026-07-09T13:59:27.820682+00:00,playergamelogs,2026
2026,204296,Rebecca Allen,Rebecca,1611661313,NYL,New York Liberty,1022600157,2026-07-07T00:00:00,NYL vs. DAL,L,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,2.0,0,0,2.0,1,1587,1,1587,3020,2607,2995,2607,1477,2421,1477,1744,1849,1744,1545,2530,2717,2276,1193,1511,282,1010,2662,2330,2760,704,2916,165,4,2892,1,3:59,1,2026-07-09T13:59:27.820682+00:00,playergamelogs,2026
2026,1630384,Raquel Carrera,Raquel,1611661313,NYL,New York Liberty,1022600157,2026-07-07T00:00:00,NYL vs. DAL,L,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.0,1.5,0,0,1.0,1,1587,1,1587,2977,2607,2995,2607,1477,2421,1477,1744,1849,1744,1545,2530,2717,1533,2150,1511,908,1010,2662,1590,2760,1877,2946,165,4,2979,1,4:36,1,2026-07-09T13:59:27.820682+00:00,playergamelogs,2026
2026,204335,Betnijah Laney-Hamilton,Betnijah,1611661313,NYL,New York Liberty,1022600157,2026-07-07T00:00:00,NYL vs. DAL,L,14.6,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,-9.0,1.5,0,0,1.0,1,1587,1,1587,2192,2607,1730,2607,1477,1816,1477,1744,1849,1744,1545,2530,2717,1533,2150,1511,908,241,1168,1590,2760,2573,2946,165,4,2979,1,14:35,1,2026-07-09T13:59:27.820682+00:00,playergamelogs,2026
