SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,FP_HIGH_SCORE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,FP_HIGH_SCORE_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT,FetchTimestampUTC,SourceEndpoint,SeasonFetched
2026,1629567,Natisha Hiedeman,Natisha,1611661328,SEA,Seattle Storm,1022600198,2026-07-22T00:00:00,SEA vs. MIN,L,32.2,4.0,13.0,0.308,1.0,7.0,0.143,3.0,4.0,0.75,1.0,1.0,2.0,3.0,4.0,2.0,0.0,0.0,2.0,3.0,12.0,-12.0,20.9,0,0,22.0,26.0,1,2987,1,2987,743,1610,697,4051,1373,295,2736,1016,889,1922,1281,3379,3019,1212,174,376,1661,1818,2074,1207,1635,5242,2256,345,10,1930,1801,1,32:11,1,2026-09-11T15:03:15.495087+00:00,playergamelogs,2026
2026,204333,Natasha Cloud,Natasha,1611661329,CHI,Chicago Sky,1022600199,2026-07-22T00:00:00,CHI @ NYL,L,32.0,4.0,8.0,0.5,1.0,4.0,0.25,0.0,0.0,0.0,0.0,3.0,3.0,7.0,2.0,0.0,0.0,0.0,3.0,1.0,9.0,1.0,21.1,0,0,20.0,26.0,1,2987,1,2987,784,1610,2010,1738,1373,1188,2273,3156,3335,3156,2844,1606,2244,208,1045,2811,1661,1818,1042,2855,2338,2477,2221,345,10,2162,1801,1,31:59,1,2026-09-11T15:03:15.495087+00:00,playergamelogs,2026
2026,1642777,Monique Akoa Makani,Monique,1611661317,PHX,Phoenix Mercury,1022600197,2026-07-22T00:00:00,PHX @ LAS,W,24.0,6.0,14.0,0.429,2.0,7.0,0.286,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,0.0,1.0,2.0,2.0,14.0,-3.0,22.2,0,0,23.0,25.0,1,1,2989,1,2403,780,539,2856,609,295,2223,3156,3335,3156,2844,3379,3982,1880,1045,376,1661,445,2074,1857,1280,3521,2057,345,10,1807,1921,1,23:57,1,2026-09-11T15:03:15.495087+00:00,playergamelogs,2026
2026,1643441,Raegan Beers,Raegan,1611661323,CON,Connecticut Sun,1022600201,2026-07-22T00:00:00,CON @ IND,L,18.4,4.0,6.0,0.667,1.0,1.0,1.0,1.0,3.0,0.333,3.0,2.0,5.0,2.0,2.0,2.0,0.0,1.0,4.0,3.0,10.0,-10.0,23.0,0,0,22.0,25.0,1,2987,1,2987,3398,1610,2757,647,1373,3401,1,2400,1472,3071,255,2342,1232,1880,1045,376,1661,445,404,1207,2074,4991,1953,345,10,1930,1921,1,18:22,1,2026-09-11T15:03:15.495087+00:00,playergamelogs,2026
2026,1642303,Leila Lacan,Leila,1611661323,CON,Connecticut Sun,1022600201,2026-07-22T00:00:00,CON @ IND,L,17.0,5.0,11.0,0.455,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,3.0,0.0,2.0,2.0,1.0,10.0,-26.0,23.4,0,0,20.0,25.0,1,2987,1,2987,3654,1158,1138,2673,2784,3401,2784,3156,3335,3156,1281,3379,3019,1880,2159,115,1661,92,2074,2855,2074,5925,1909,345,10,2162,1921,1,17:01,1,2026-09-11T15:03:15.495087+00:00,playergamelogs,2026
2026,1642815,Makayla Timpson,Makayla,1611661325,IND,Indiana Fever,1022600201,2026-07-22T00:00:00,IND vs. CON,W,17.7,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,8.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,20.0,25.6,0,0,20.0,24.0,1,1,2989,1,3524,2987,4134,647,2784,4502,2784,3156,3335,3156,1281,295,444,4259,3913,2811,13,1818,4861,4255,3784,215,1661,345,10,2162,2046,1,17:40,1,2026-09-11T15:03:15.495087+00:00,playergamelogs,2026
2026,1643436,Serah Williams,Serah,1611661327,PDX,Portland Fire,1022600202,2026-07-22T00:00:00,PDX vs. DAL,L,15.4,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,2.0,3.0,1.0,0.0,2.0,1.0,8.0,-9.0,22.8,0,0,20.0,24.0,1,2987,1,2987,3940,1610,3650,1,2784,4502,2784,3156,3335,3156,1281,1606,1665,4259,1045,115,502,1818,2074,2855,2598,4822,1978,345,10,2162,2046,1,15:22,1,2026-09-11T15:03:15.495087+00:00,playergamelogs,2026
2026,1630112,Tyasha Harris,Tyasha,1611661325,IND,Indiana Fever,1022600201,2026-07-22T00:00:00,IND vs. CON,W,19.1,5.0,7.0,0.714,1.0,2.0,0.5,1.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,2.0,12.0,14.0,21.0,0,0,19.0,24.0,1,1,2989,1,3274,1158,2360,556,1373,2499,815,2400,2991,1,2844,4688,5021,339,3913,2811,1661,445,4861,1857,1635,560,2243,345,10,2326,2046,1,19:06,1,2026-09-11T15:03:15.495087+00:00,playergamelogs,2026
2026,1629568,Kennedy Burke,Kennedy,1611661323,CON,Connecticut Sun,1022600201,2026-07-22T00:00:00,CON @ IND,L,23.2,3.0,9.0,0.333,2.0,5.0,0.4,1.0,2.0,0.5,1.0,3.0,4.0,2.0,0.0,1.0,1.0,1.0,2.0,1.0,9.0,-6.0,22.8,0,0,21.0,23.0,1,2987,1,2987,2529,2222,1697,3572,609,769,1551,2400,1805,2492,1281,1606,1665,1880,3913,1073,502,445,2074,2855,2338,4254,1978,345,10,2062,2165,1,23:14,1,2026-09-11T15:03:15.495087+00:00,playergamelogs,2026
2026,1643427,Lauren Betts,Lauren,1611661322,WAS,Washington Mystics,1022600200,2026-07-22T00:00:00,WAS vs. LVA,W,19.9,4.0,6.0,0.667,0.0,0.0,0.0,5.0,6.0,0.833,1.0,2.0,3.0,2.0,0.0,1.0,0.0,0.0,1.0,5.0,13.0,-5.0,22.6,0,0,20.0,23.0,1,1,2989,1,3144,1610,2757,647,2784,4502,2784,425,434,1716,1281,2342,2244,1880,3913,1073,1661,1818,3434,433,1452,4013,2000,345,10,2162,2165,1,19:53,1,2026-09-11T15:03:15.495087+00:00,playergamelogs,2026
2026,1631136,Pauline Astier,Pauline,1611661313,NYL,New York Liberty,1022600199,2026-07-22T00:00:00,NYL vs. CHI,W,21.8,3.0,6.0,0.5,0.0,0.0,0.0,3.0,3.0,1.0,0.0,1.0,1.0,5.0,2.0,1.0,0.0,1.0,1.0,2.0,9.0,1.0,18.7,0,0,17.0,23.0,1,1,2989,1,2803,2222,2757,1738,2784,4502,2784,1016,1472,1,2844,3379,3982,521,1045,1073,1661,445,3434,1857,2338,2477,2523,345,10,2611,2165,1,21:45,1,2026-09-11T15:03:15.495087+00:00,playergamelogs,2026
2026,1642792,Kiki Iriafen,Kiki,1611661322,WAS,Washington Mystics,1022600200,2026-07-22T00:00:00,WAS vs. LVA,W,26.0,4.0,12.0,0.333,0.0,1.0,0.0,4.0,4.0,1.0,4.0,6.0,10.0,0.0,2.0,0.0,0.0,2.0,3.0,4.0,12.0,-5.0,22.0,1,0,22.0,22.0,1,1,2989,1,2031,1610,906,3572,2784,3401,2784,626,889,1,112,469,230,4259,1045,2811,1661,92,1042,757,1635,4013,2084,1,10,1930,2287,1,25:59,1,2026-09-11T15:03:15.495087+00:00,playergamelogs,2026
2026,1628881,Monique Billings,Monique,1611661325,IND,Indiana Fever,1022600201,2026-07-22T00:00:00,IND vs. CON,W,20.5,5.0,7.0,0.714,0.0,0.0,0.0,2.0,2.0,1.0,2.0,3.0,5.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,12.0,19.0,22.5,0,0,20.0,22.0,1,1,2989,1,3048,1158,2360,556,2784,4502,2784,1485,1805,1,551,1606,1232,2862,3913,1073,1661,445,2074,1857,1635,246,2013,345,10,2162,2287,1,20:28,1,2026-09-11T15:03:15.495087+00:00,playergamelogs,2026
2026,1631135,Olivia Nelson-Ododa,Olivia,1611661323,CON,Connecticut Sun,1022600201,2026-07-22T00:00:00,CON @ IND,L,21.6,5.0,10.0,0.5,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,0.0,2.0,1.0,1.0,2.0,11.0,-25.0,19.2,0,0,18.0,22.0,1,2987,1,2987,2820,1158,1410,1738,2784,3401,2784,2400,2991,1,2844,3379,3982,1880,1045,2811,162,445,3434,1857,1847,5917,2474,345,10,2474,2287,1,21:38,1,2026-09-11T15:03:15.495087+00:00,playergamelogs,2026
2026,1631019,NaLyssa Smith,NaLyssa,1611661319,LVA,Las Vegas Aces,1022600200,2026-07-22T00:00:00,LVA @ WAS,L,22.5,2.0,4.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,0.0,0.0,2.0,3.0,0.0,5.0,1.0,4.0,10.0,22.6,0,0,17.0,22.0,1,2987,1,2987,2670,2987,3650,1738,2784,4502,2784,3156,2991,3156,2844,1606,2244,4259,3913,376,43,1818,82,2855,3784,904,2000,345,10,2611,2287,1,22:27,1,2026-09-11T15:03:15.495087+00:00,playergamelogs,2026
2026,1630471,Maya Caldwell,Maya,1611661324,MIN,Minnesota Lynx,1022600198,2026-07-22T00:00:00,MIN @ SEA,W,27.9,2.0,4.0,0.5,2.0,3.0,0.667,2.0,2.0,1.0,5.0,1.0,6.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,8.0,6.0,20.2,0,0,20.0,21.0,1,1,2989,1,1649,2987,3650,1738,609,1759,475,1485,1805,1,51,3379,869,1880,2159,1073,1661,1818,2074,2855,2598,1453,2342,345,10,2162,2422,1,27:53,1,2026-09-11T15:03:15.495087+00:00,playergamelogs,2026
2026,1643425,Azzi Fudd,Azzi,1611661321,DAL,Dallas Wings,1022600202,2026-07-22T00:00:00,DAL @ PDX,W,32.6,4.0,10.0,0.4,3.0,8.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,3.0,2.0,11.0,-5.0,17.0,0,0,20.0,21.0,1,1,2989,1,664,1610,1410,3065,267,175,1720,3156,3335,3156,2844,4688,5021,1880,479,376,1661,1818,1042,1857,1847,4013,2744,345,10,2162,2422,1,32:37,1,2026-09-11T15:03:15.495087+00:00,playergamelogs,2026
2026,1630442,Natasha Mack,Natasha,1611661317,PHX,Phoenix Mercury,1022600197,2026-07-22T00:00:00,PHX @ LAS,W,15.3,5.0,8.0,0.625,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,2.0,0.0,2.0,0.0,2.0,1.0,10.0,0.0,19.1,0,0,18.0,21.0,1,1,2989,1,3952,1158,2010,1018,2784,4502,2784,3156,3335,3156,551,3379,2244,2862,1045,2811,162,1818,2074,2855,2074,2722,2487,345,10,2474,2422,1,15:18,1,2026-09-11T15:03:15.495087+00:00,playergamelogs,2026
2026,1630446,Michaela Onyenwere,Michaela,1611661322,WAS,Washington Mystics,1022600200,2026-07-22T00:00:00,WAS vs. LVA,W,30.1,2.0,4.0,0.5,2.0,2.0,1.0,4.0,4.0,1.0,1.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,4.0,3.0,10.0,-2.0,18.7,0,0,18.0,20.0,1,1,2989,1,1171,2987,3650,1738,609,2499,1,626,889,1,1281,4688,3982,1212,3913,1073,1661,1818,404,1207,2074,3228,2523,345,10,2474,2546,1,30:05,1,2026-09-11T15:03:15.495087+00:00,playergamelogs,2026
2026,1627675,Courtney Williams,Courtney,1611661324,MIN,Minnesota Lynx,1022600198,2026-07-22T00:00:00,MIN @ SEA,W,19.7,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,6.0,2.0,1.0,0.0,0.0,5.0,0.0,0.0,9.0,16.0,0,0,13.0,20.0,1,1,2989,1,3177,4842,3208,4842,2784,2499,2784,3156,3335,3156,551,1606,1232,339,1045,1073,1661,1818,82,4255,5099,1034,2896,345,10,3247,2546,1,19:41,1,2026-09-11T15:03:15.495087+00:00,playergamelogs,2026
2026,204319,Jewell Loyd,Jewell,1611661319,LVA,Las Vegas Aces,1022600200,2026-07-22T00:00:00,LVA @ WAS,L,29.0,2.0,7.0,0.286,2.0,4.0,0.5,2.0,2.0,1.0,0.0,2.0,2.0,0.0,1.0,3.0,0.0,0.0,3.0,4.0,8.0,0.0,18.4,0,0,18.0,19.0,1,2987,1,2987,1407,2987,2360,4128,609,1188,815,1485,1805,1,2844,2342,3019,4259,2159,115,1661,1818,1042,757,2598,2722,2563,345,10,2474,2662,1,29:02,1,2026-09-11T15:03:15.495087+00:00,playergamelogs,2026
2026,1643430,Cotie McMahon,Cotie,1611661322,WAS,Washington Mystics,1022600200,2026-07-22T00:00:00,WAS vs. LVA,W,22.4,3.0,5.0,0.6,1.0,2.0,0.5,0.0,2.0,0.0,0.0,6.0,6.0,3.0,1.0,0.0,0.0,1.0,2.0,2.0,7.0,3.0,17.7,0,0,17.0,19.0,1,1,2989,1,2674,2222,3208,1110,1373,2499,815,3156,1805,3156,2844,469,869,1212,2159,2811,1661,445,2074,1857,2871,2008,2657,345,10,2611,2662,1,22:26,1,2026-09-11T15:03:15.495087+00:00,playergamelogs,2026
2026,1643494,Frieda Buhner,Frieda,1611661327,PDX,Portland Fire,1022600202,2026-07-22T00:00:00,PDX vs. DAL,L,16.9,5.0,6.0,0.833,2.0,2.0,1.0,3.0,5.0,0.6,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,4.0,15.0,2.0,17.7,0,0,19.0,18.0,1,2987,1,2987,3675,1158,2757,328,609,2499,1,1016,672,2417,2844,3379,3982,2862,3913,2811,1661,445,2074,757,1123,2246,2657,345,10,2326,2781,1,16:55,1,2026-09-11T15:03:15.495087+00:00,playergamelogs,2026
2026,204322,Elizabeth Williams,Elizabeth,1611661329,CHI,Chicago Sky,1022600199,2026-07-22T00:00:00,CHI @ NYL,L,15.4,4.0,5.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,1.0,0.0,0.0,1.0,2.0,8.0,-1.0,17.6,0,0,15.0,18.0,1,2987,1,2987,3943,1610,3208,360,2784,4502,2784,3156,3335,3156,2844,1606,2244,1880,3913,1073,1661,1818,3434,1857,2598,2960,2672,345,10,2914,2781,1,15:21,1,2026-09-11T15:03:15.495087+00:00,playergamelogs,2026
2026,1629482,Sophie Cunningham,Sophie,1611661325,IND,Indiana Fever,1022600201,2026-07-22T00:00:00,IND vs. CON,W,21.0,0.0,3.0,0.0,0.0,2.0,0.0,8.0,10.0,0.8,0.0,3.0,3.0,2.0,3.0,1.0,0.0,0.0,5.0,7.0,8.0,17.0,14.6,0,0,15.0,18.0,1,1,2989,1,2938,4842,4134,4842,2784,2499,2784,113,87,1820,2844,1606,2244,1880,479,1073,1661,1818,82,141,2598,344,3105,345,10,2914,2781,1,20:59,1,2026-09-11T15:03:15.495087+00:00,playergamelogs,2026
2026,1642287,Cameron Brink,Cameron,1611661320,LAS,Los Angeles Sparks,1022600197,2026-07-22T00:00:00,LAS vs. PHX,L,18.6,2.0,9.0,0.222,1.0,5.0,0.2,0.0,0.0,0.0,0.0,4.0,4.0,3.0,3.0,0.0,1.0,1.0,2.0,0.0,5.0,-4.0,14.3,0,0,15.0,18.0,1,2987,1,2987,3363,2987,1697,4525,1373,769,2526,3156,3335,3156,2844,1067,1665,1212,479,2811,502,445,2074,4255,3477,3785,3159,345,10,2914,2781,1,18:36,1,2026-09-11T15:03:15.495087+00:00,playergamelogs,2026
2026,204365,Erica Wheeler,Erica,1611661320,LAS,Los Angeles Sparks,1022600197,2026-07-22T00:00:00,LAS vs. PHX,L,26.3,1.0,6.0,0.167,0.0,2.0,0.0,3.0,3.0,1.0,0.0,2.0,2.0,4.0,0.0,1.0,0.0,0.0,4.0,3.0,5.0,-5.0,16.4,0,0,13.0,18.0,1,2987,1,2987,1953,3881,2757,4706,2784,2499,2784,1016,1472,1,2844,2342,3019,789,3913,1073,1661,1818,404,1207,3477,4013,2820,345,10,3247,2781,1,26:20,1,2026-09-11T15:03:15.495087+00:00,playergamelogs,2026
2026,1641649,Diamond Miller,Diamond,1611661323,CON,Connecticut Sun,1022600201,2026-07-22T00:00:00,CON @ IND,L,22.8,4.0,9.0,0.444,4.0,5.0,0.8,3.0,4.0,0.75,0.0,2.0,2.0,0.0,3.0,0.0,0.0,0.0,2.0,4.0,15.0,-25.0,14.4,0,0,21.0,17.0,1,2987,1,2987,2598,1610,1697,2741,107,769,387,1016,889,1922,2844,2342,3019,4259,479,2811,1661,1818,2074,757,1123,5917,3139,345,10,2062,2905,1,22:49,1,2026-09-11T15:03:15.495087+00:00,playergamelogs,2026
2026,1642781,Georgia Amoore,Georgia,1611661322,WAS,Washington Mystics,1022600200,2026-07-22T00:00:00,WAS vs. LVA,W,22.7,4.0,6.0,0.667,2.0,3.0,0.667,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,1.0,0.0,4.0,1.0,10.0,-1.0,14.9,0,0,17.0,17.0,1,1,2989,1,2627,1610,2757,647,609,1759,475,3156,3335,3156,2844,2342,3019,2862,1045,2811,502,1818,404,2855,2074,2960,3059,345,10,2611,2905,1,22:40,1,2026-09-11T15:03:15.495087+00:00,playergamelogs,2026
2026,1631141,Jade Melbourne,Jade,1611661328,SEA,Seattle Storm,1022600198,2026-07-22T00:00:00,SEA vs. MIN,L,27.7,2.0,6.0,0.333,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,1.0,0.0,0.0,4.0,2.0,4.0,-6.0,15.4,0,0,12.0,17.0,1,2987,1,2987,1683,2987,2757,3572,2784,1188,2784,3156,3335,3156,2844,2342,3019,789,3913,1073,1661,1818,404,1857,3784,4254,2977,345,10,3411,2905,1,27:44,1,2026-09-11T15:03:15.495087+00:00,playergamelogs,2026
2026,204296,Rebecca Allen,Rebecca,1611661313,NYL,New York Liberty,1022600199,2026-07-22T00:00:00,NYL vs. CHI,W,29.4,5.0,12.0,0.417,2.0,6.0,0.333,0.0,0.0,0.0,1.0,3.0,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,12.0,2.0,15.8,0,0,18.0,16.0,1,1,2989,1,1321,1158,906,3000,609,469,1768,3156,3335,3156,1281,1606,1665,4259,2159,2811,1661,445,404,4255,1635,2246,2933,345,10,2474,3051,1,29:26,1,2026-09-11T15:03:15.495087+00:00,playergamelogs,2026
2026,1628244,Sami Whitcomb,Sami,1611661317,PHX,Phoenix Mercury,1022600197,2026-07-22T00:00:00,PHX @ LAS,W,17.6,3.0,8.0,0.375,2.0,7.0,0.286,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,4.0,2.0,8.0,3.0,15.1,0,0,16.0,16.0,1,1,2989,1,3534,2222,2010,3361,609,295,2223,3156,3335,3156,2844,1606,2244,2862,2159,1073,1661,1818,404,1857,2598,2008,3026,345,10,2758,3051,1,17:38,1,2026-09-11T15:03:15.495087+00:00,playergamelogs,2026
2026,1631086,Lexie Hull,Lexie,1611661325,IND,Indiana Fever,1022600201,2026-07-22T00:00:00,IND vs. CON,W,25.3,3.0,4.0,0.75,1.0,2.0,0.5,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,0.0,1.0,0.0,3.0,3.0,8.0,20.0,15.1,0,0,15.0,16.0,1,1,2989,1,2162,2222,3650,435,1373,2499,815,2400,2991,1,1281,2342,2244,2862,2159,2811,502,1818,1042,1207,2598,215,3026,345,10,2914,3051,1,25:15,1,2026-09-11T15:03:15.495087+00:00,playergamelogs,2026
2026,1628317,Karlie Samuelson,Karlie,1611661327,PDX,Portland Fire,1022600202,2026-07-22T00:00:00,PDX vs. DAL,L,20.1,3.0,3.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,3.0,10.0,5.0,14.5,0,0,15.0,15.0,1,2987,1,2987,3117,2222,4134,1,609,2499,1,1485,1805,1,2844,4688,5021,2862,3913,1073,1661,1818,404,1207,2074,1622,3126,345,10,2914,3206,1,20:04,1,2026-09-11T15:03:15.495087+00:00,playergamelogs,2026
2026,1628269,Nia Coffey,Nia,1611661324,MIN,Minnesota Lynx,1022600198,2026-07-22T00:00:00,MIN @ SEA,W,15.7,3.0,5.0,0.6,1.0,2.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,7.0,3.0,12.9,0,0,13.0,15.0,1,1,2989,1,3886,2222,3208,1110,1373,2499,815,3156,3335,3156,2844,2342,3019,1212,2159,2811,1661,445,3434,4255,2871,2008,3387,345,10,3247,3206,1,15:40,1,2026-09-11T15:03:15.495087+00:00,playergamelogs,2026
2026,1641651,Jordan Horston,Jordan,1611661328,SEA,Seattle Storm,1022600198,2026-07-22T00:00:00,SEA vs. MIN,L,13.5,1.0,3.0,0.333,0.0,0.0,0.0,1.0,2.0,0.5,3.0,2.0,5.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,-1.0,14.0,0,0,12.0,15.0,1,2987,1,2987,4274,3881,4134,3572,2784,4502,2784,2400,1805,2492,255,2342,1232,1880,2159,2811,502,1818,3434,2855,4159,2960,3209,345,10,3411,3206,1,13:32,1,2026-09-11T15:03:15.495087+00:00,playergamelogs,2026
2026,1631083,Emily Engstler,Emily,1611661327,PDX,Portland Fire,1022600202,2026-07-22T00:00:00,PDX vs. DAL,L,23.1,3.0,6.0,0.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,6.0,-6.0,11.2,0,0,11.0,14.0,1,2987,1,2987,2553,2222,2757,1738,2784,2499,2784,3156,3335,3156,2844,3379,3982,1880,1045,1073,1661,1818,2074,2855,3136,4254,3723,345,10,3614,3374,1,23:05,1,2026-09-11T15:03:15.495087+00:00,playergamelogs,2026
2026,1642793,Aziaha James,Aziaha,1611661321,DAL,Dallas Wings,1022600202,2026-07-22T00:00:00,DAL @ PDX,W,7.4,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,0.5,0.0,2.0,2.0,1.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,9.0,13.9,0,0,10.0,14.0,1,1,2989,1,5202,4842,4597,4842,2784,3401,2784,2400,1805,2492,2844,2342,3019,2862,3913,376,502,1818,4861,1857,5017,1034,3227,345,10,3799,3374,1,7:23,1,2026-09-11T15:03:15.495087+00:00,playergamelogs,2026
2026,1643447,Gabriela Jaquez,Gabriela,1611661329,CHI,Chicago Sky,1022600199,2026-07-22T00:00:00,CHI @ NYL,L,20.4,2.0,7.0,0.286,1.0,3.0,0.333,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,5.0,-4.0,13.1,0,0,12.0,13.0,1,2987,1,2987,3066,2987,2360,4128,1373,1759,1768,3156,3335,3156,1281,2342,2244,2862,3913,1073,1661,1818,3434,2855,3477,3785,3355,345,10,3411,3540,1,20:21,1,2026-09-11T15:03:15.495087+00:00,playergamelogs,2026
2026,1641657,Dorka Juhasz,Dorka,1611661324,MIN,Minnesota Lynx,1022600198,2026-07-22T00:00:00,MIN @ SEA,W,15.8,1.0,5.0,0.2,1.0,3.0,0.333,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,-7.0,11.4,0,0,10.0,11.0,1,1,2989,1,3870,3881,3208,4563,1373,1759,1768,3156,3335,3156,2844,2342,3019,4259,3913,1073,502,445,4861,4255,4159,4468,3685,345,10,3799,3900,1,15:46,1,2026-09-11T15:03:15.495087+00:00,playergamelogs,2026
2026,204468,Valeriane Ayayi,Valeriane,1611661317,PHX,Phoenix Mercury,1022600197,2026-07-22T00:00:00,PHX @ LAS,W,12.8,1.0,4.0,0.25,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,3.0,1.0,2.0,1.0,0.0,2.0,0.0,2.0,3.0,5.0,9.1,0,0,10.0,11.0,1,1,2989,1,4425,3881,3650,4283,1373,2499,815,3156,3335,3156,1281,2342,2244,2862,1045,1073,1661,92,4861,1857,4159,1622,4106,345,10,3799,3900,1,12:48,1,2026-09-11T15:03:15.495087+00:00,playergamelogs,2026
2026,1643449,Charlisse Leger-Walker,Charlisse,1611661323,CON,Connecticut Sun,1022600201,2026-07-22T00:00:00,CON @ IND,L,27.4,0.0,3.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,4.0,0.0,0.0,0.0,4.0,2.0,1.0,-29.0,5.4,0,0,7.0,11.0,1,2987,1,2987,1754,4842,4134,4842,2784,3401,2784,2400,2991,1,1281,3379,3019,789,174,2811,1661,1818,404,1857,5017,5952,4788,345,10,4355,3900,1,27:24,1,2026-09-11T15:03:15.495087+00:00,playergamelogs,2026
2026,203822,Rebekah Gardner,Rebekah,1611661313,NYL,New York Liberty,1022600199,2026-07-22T00:00:00,NYL vs. CHI,W,15.5,1.0,6.0,0.167,0.0,2.0,0.0,2.0,2.0,1.0,2.0,4.0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,4.0,-5.0,11.2,0,0,10.0,10.0,1,1,2989,1,3922,3881,2757,4706,2784,2499,2784,1485,1805,1,551,1067,869,4259,3913,2811,1661,445,3434,1857,3784,4013,3723,345,10,3799,4049,1,15:28,1,2026-09-11T15:03:15.495087+00:00,playergamelogs,2026
2026,1628899,Myisha Hines-Allen,Myisha,1611661325,IND,Indiana Fever,1022600201,2026-07-22T00:00:00,IND vs. CON,W,15.0,2.0,5.0,0.4,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,5.0,3.0,10.1,0,0,10.0,10.0,1,1,2989,1,3996,2987,3208,3065,1373,3401,1,3156,3335,3156,2844,1606,2244,2862,3913,2811,1661,445,1042,4255,3477,2008,3919,345,10,3799,4049,1,15:00,1,2026-09-11T15:03:15.495087+00:00,playergamelogs,2026
2026,1630386,Awak Kuier,Awak,1611661321,DAL,Dallas Wings,1022600202,2026-07-22T00:00:00,DAL @ PDX,W,13.8,2.0,5.0,0.4,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,4.0,-4.0,9.6,0,0,9.0,10.0,1,1,2989,1,4221,2987,3208,3065,2784,2499,2784,3156,3335,3156,1281,2342,2244,4259,2159,2811,502,1818,1042,4255,3784,3785,3994,345,10,4002,4049,1,13:47,1,2026-09-11T15:03:15.495087+00:00,playergamelogs,2026
