SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT,FetchTimestampUTC,SourceEndpoint,SeasonFetched
2025,1642817,Hailey Van Lith,Hailey,1611661329,CHI,Chicago Sky,1022500068,2025-06-15T00:00:00,CHI @ CON,W,24.4,6.0,8.0,0.75,1.0,2.0,0.5,3.0,4.0,0.75,2.0,3.0,5.0,1.0,1.0,0.0,1.0,0.0,2.0,4.0,16.0,23.0,25.5,0,0,25.0,1,1,2686,1,2314,664,1940,313,1252,2282,747,818,725,1679,575,1657,1242,2737,2058,2659,494,1691,1678,564,809,153,1505,307,16,1399,1,24:25,1,2026-07-26T12:17:46.424740+00:00,playergamelogs,2025
2025,1628244,Sami Whitcomb,Sami,1611661317,PHX,Phoenix Mercury,1022500070,2025-06-15T00:00:00,PHX @ LVA,W,23.5,7.0,14.0,0.5,4.0,8.0,0.5,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,4.0,20.4,0,0,24.0,1,1,2686,1,2494,395,480,1438,96,136,747,2746,2890,2746,1203,3287,2955,3943,3640,2659,1537,1691,2964,2493,573,1711,2153,307,16,1524,1,23:28,1,2026-07-26T12:17:46.424740+00:00,playergamelogs,2025
2025,1631009,Rhyne Howard,Rhyne,1611661330,ATL,Atlanta Dream,1022500069,2025-06-15T00:00:00,ATL @ WAS,W,29.1,5.0,14.0,0.357,4.0,11.0,0.364,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,3.0,3.0,14.0,23.0,20.2,0,0,23.0,1,1,2686,1,1461,997,480,3110,96,20,1534,2746,2890,2746,2626,3287,3762,1844,2058,1049,1537,1691,747,962,1109,153,2177,307,16,1634,1,29:03,1,2026-07-26T12:17:46.424740+00:00,playergamelogs,2025
2025,1631135,Olivia Nelson-Ododa,Olivia,1611661323,CON,Connecticut Sun,1022500068,2025-06-15T00:00:00,CON vs. CHI,L,25.9,2.0,6.0,0.333,0.0,0.0,0.0,1.0,4.0,0.25,1.0,9.0,10.0,0.0,2.0,1.0,2.0,0.0,3.0,4.0,5.0,-6.0,24.0,0,0,21.0,1,2723,1,2723,2055,2775,2683,3165,2467,4058,2467,2141,725,2722,1203,87,204,3943,993,1049,154,1691,747,564,3193,3757,1695,307,16,1922,1,25:51,1,2026-07-26T12:17:46.424740+00:00,playergamelogs,2025
2025,1631022,Shakira Austin,Shakira,1611661322,WAS,Washington Mystics,1022500069,2025-06-15T00:00:00,WAS vs. ATL,L,19.1,4.0,10.0,0.4,0.0,1.0,0.0,1.0,3.0,0.333,3.0,4.0,7.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,9.0,-8.0,22.4,0,0,20.0,1,2723,1,2723,3203,1511,1297,2642,2467,3082,2467,2141,1210,2670,249,1120,646,3943,2058,2659,154,1691,4318,1580,2132,4128,1881,307,16,2046,1,19:08,1,2026-07-26T12:17:46.424740+00:00,playergamelogs,2025
2025,1628886,Jordin Canada,Jordin,1611661330,ATL,Atlanta Dream,1022500069,2025-06-15T00:00:00,ATL @ WAS,W,21.0,1.0,5.0,0.2,0.0,1.0,0.0,2.0,4.0,0.5,1.0,6.0,7.0,2.0,0.0,3.0,0.0,0.0,2.0,2.0,4.0,14.0,24.4,0,0,19.0,1,1,2686,1,2907,3556,3077,4123,2467,3082,2467,1235,725,2188,1203,447,646,1844,3640,108,1537,1691,1678,1580,3479,551,1650,307,16,2204,1,20:59,1,2026-07-26T12:17:46.424740+00:00,playergamelogs,2025
2025,204329,Kiah Stokes,Kiah,1611661319,LVA,Las Vegas Aces,1022500070,2025-06-15T00:00:00,LVA vs. PHX,L,28.8,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,9.0,14.0,1.0,3.0,2.0,0.0,1.0,3.0,0.0,0.0,-2.0,21.3,0,0,19.0,1,2723,1,2723,1507,4457,3077,4457,2467,2282,2467,2746,2890,2746,48,87,38,2737,423,364,1537,436,747,3754,4633,2932,2046,307,16,2204,1,28:49,1,2026-07-26T12:17:46.424740+00:00,playergamelogs,2025
2025,1628279,Brittney Sykes,Brittney,1611661322,WAS,Washington Mystics,1022500069,2025-06-15T00:00:00,WAS vs. ATL,L,25.9,2.0,10.0,0.2,0.0,0.0,0.0,5.0,6.0,0.833,0.0,5.0,5.0,3.0,4.0,1.0,0.0,0.0,3.0,5.0,9.0,-16.0,18.5,0,0,19.0,1,2723,1,2723,2034,2775,1297,4123,2467,4058,2467,321,326,1497,2626,729,1242,1183,173,1049,1537,1691,747,311,2132,4979,2416,307,16,2204,1,25:55,1,2026-07-26T12:17:46.424740+00:00,playergamelogs,2025
2025,203829,Bria Hartley,Bria,1611661323,CON,Connecticut Sun,1022500068,2025-06-15T00:00:00,CON vs. CHI,L,30.0,3.0,10.0,0.3,0.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,5.0,1.0,2.0,0.0,2.0,4.0,1.0,6.0,-1.0,22.1,0,0,18.0,1,2723,1,2723,1255,2076,1297,3642,2467,1620,2467,2746,2890,2746,1203,2390,2267,475,2058,364,1537,98,250,2493,2878,2732,1928,307,16,2344,1,30:02,1,2026-07-26T12:17:46.424740+00:00,playergamelogs,2025
2025,1642289,Kamilla Cardoso,Kamilla,1611661329,CHI,Chicago Sky,1022500068,2025-06-15T00:00:00,CHI @ CON,W,24.7,3.0,8.0,0.375,0.0,0.0,0.0,4.0,4.0,1.0,1.0,6.0,7.0,1.0,2.0,0.0,0.0,0.0,4.0,3.0,10.0,4.0,17.9,0,0,18.0,1,1,2686,1,2269,2076,1940,2929,2467,4058,2467,495,725,1,1203,447,646,2737,993,2659,1537,1691,250,962,1883,1711,2494,307,16,2344,1,24:40,1,2026-07-26T12:17:46.424740+00:00,playergamelogs,2025
2025,1628915,Kia Nurse,Kia,1611661329,CHI,Chicago Sky,1022500068,2025-06-15T00:00:00,CHI @ CON,W,16.1,4.0,4.0,1.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,11.0,-3.0,15.4,0,0,18.0,1,1,2686,1,3694,1511,3507,1,246,1620,1,2746,2890,2746,2626,2390,2955,3943,2058,1049,1537,1691,2964,3754,1653,3181,2871,307,16,2344,1,16:08,1,2026-07-26T12:17:46.424740+00:00,playergamelogs,2025
2025,1642785,Sonia Citron,Sonia,1611661322,WAS,Washington Mystics,1022500069,2025-06-15T00:00:00,WAS vs. ATL,L,30.4,2.0,8.0,0.25,0.0,3.0,0.0,6.0,7.0,0.857,1.0,2.0,3.0,0.0,2.0,2.0,0.0,0.0,1.0,5.0,10.0,-34.0,17.6,0,0,17.0,1,2723,1,2723,1186,2775,1940,3841,2467,1620,2467,184,223,1448,1203,2390,2267,3943,993,364,1537,1691,2964,311,1883,5395,2546,307,16,2487,1,30:22,1,2026-07-26T12:17:46.424740+00:00,playergamelogs,2025
2025,1627674,Kahleah Copper,Kahleah,1611661317,PHX,Phoenix Mercury,1022500070,2025-06-15T00:00:00,PHX @ LVA,W,17.7,4.0,9.0,0.444,1.0,3.0,0.333,2.0,2.0,1.0,0.0,2.0,2.0,1.0,2.0,1.0,0.0,0.0,3.0,2.0,11.0,2.0,15.9,0,0,17.0,1,1,2686,1,3435,1511,1578,2309,1252,1620,1543,1235,1527,1,2626,2390,2955,2737,993,1049,1537,1691,747,1580,1653,2066,2798,307,16,2487,1,17:41,1,2026-07-26T12:17:46.424740+00:00,playergamelogs,2025
2025,1630442,Natasha Mack,Natasha,1611661317,PHX,Phoenix Mercury,1022500070,2025-06-15T00:00:00,PHX @ LVA,W,14.6,1.0,2.0,0.5,0.0,0.0,0.0,1.0,1.0,1.0,3.0,4.0,7.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,0.0,19.4,0,0,16.0,1,1,2686,1,3924,3556,4332,1438,2467,4058,2467,2141,2639,1,249,1120,646,3943,2058,364,494,436,2964,2493,3813,2485,2287,307,16,2643,1,14:38,1,2026-07-26T12:17:46.424740+00:00,playergamelogs,2025
2025,1642792,Kiki Iriafen,Kiki,1611661322,WAS,Washington Mystics,1022500069,2025-06-15T00:00:00,WAS vs. ATL,L,21.1,2.0,9.0,0.222,0.0,2.0,0.0,2.0,2.0,1.0,1.0,7.0,8.0,2.0,0.0,0.0,0.0,1.0,3.0,1.0,6.0,-20.0,18.6,0,0,16.0,1,2723,1,2723,2883,2775,1578,4067,2467,2282,2467,1235,1527,1,1203,276,455,1844,3640,2659,1537,436,747,2493,2878,5180,2401,307,16,2643,1,21:08,1,2026-07-26T12:17:46.424740+00:00,playergamelogs,2025
2025,203398,Brittney Griner,Brittney,1611661330,ATL,Atlanta Dream,1022500069,2025-06-15T00:00:00,ATL @ WAS,W,18.8,1.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,8.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,32.0,19.1,0,0,15.0,1,1,2686,1,3252,3556,3507,3841,2467,4058,2467,2746,2890,2746,1203,276,455,2737,3640,2659,154,436,4318,3754,4123,27,2329,307,16,2768,1,18:51,1,2026-07-26T12:17:46.424740+00:00,playergamelogs,2025
2025,204322,Elizabeth Williams,Elizabeth,1611661329,CHI,Chicago Sky,1022500068,2025-06-15T00:00:00,CHI @ CON,W,19.0,3.0,7.0,0.429,0.0,0.0,0.0,2.0,2.0,1.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,8.0,12.0,14.6,0,0,13.0,1,1,2686,1,3225,2076,2300,2432,2467,4058,2467,1235,1527,1,2626,1657,2267,1844,3640,2659,1537,436,4318,1580,2347,719,2995,307,16,3100,1,18:59,1,2026-07-26T12:17:46.424740+00:00,playergamelogs,2025
2025,1628280,Brionna Jones,Brionna,1611661330,ATL,Atlanta Dream,1022500069,2025-06-15T00:00:00,ATL @ WAS,W,23.1,2.0,7.0,0.286,1.0,3.0,0.333,0.0,0.0,0.0,1.0,3.0,4.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,5.0,14.0,11.8,0,0,12.0,1,1,2686,1,2558,2775,2300,3691,1252,1620,1543,2746,2890,2746,1203,1657,1705,1844,2058,2659,1537,1691,747,1580,3193,551,3427,307,16,3255,1,23:04,1,2026-07-26T12:17:46.424740+00:00,playergamelogs,2025
2025,1631006,Kierstan Bell,Kierstan,1611661319,LVA,Las Vegas Aces,1022500070,2025-06-15T00:00:00,LVA vs. PHX,L,13.7,2.0,3.0,0.667,2.0,3.0,0.667,2.0,2.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,9.4,0,0,12.0,1,2723,1,2723,4030,2775,3916,534,578,1620,447,1235,1527,1,1203,3287,2955,3943,2058,2659,1537,1691,4318,2493,2347,2485,3816,307,16,3255,1,13:44,1,2026-07-26T12:17:46.424740+00:00,playergamelogs,2025
2025,1631083,Emily Engstler,Emily,1611661322,WAS,Washington Mystics,1022500069,2025-06-15T00:00:00,WAS vs. ATL,L,16.9,1.0,3.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,-13.0,14.0,0,0,11.0,1,2723,1,2723,3582,3556,3916,3165,2467,3082,2467,2746,2890,2746,575,1657,1242,1844,3640,1049,1537,1691,4318,3754,4123,4731,3081,307,16,3421,1,16:54,1,2026-07-26T12:17:46.424740+00:00,playergamelogs,2025
2025,1631118,Lexi Held,Lexi,1611661317,PHX,Phoenix Mercury,1022500070,2025-06-15T00:00:00,PHX @ LVA,W,23.3,1.0,7.0,0.143,1.0,5.0,0.2,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,3.0,7.0,13.2,0,0,11.0,1,1,2686,1,2511,3556,2300,4352,1252,704,2230,2746,2890,2746,2626,3287,3762,1844,3640,1049,494,436,2964,3754,3813,1259,3207,307,16,3421,1,23:20,1,2026-07-26T12:17:46.424740+00:00,playergamelogs,2025
2025,1631141,Jade Melbourne,Jade,1611661322,WAS,Washington Mystics,1022500069,2025-06-15T00:00:00,WAS vs. ATL,L,22.6,3.0,5.0,0.6,2.0,3.0,0.667,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,8.0,-20.0,7.5,0,0,11.0,1,2723,1,2723,2645,2076,3077,922,578,1620,447,2746,2639,2746,2626,4368,4634,2737,993,2659,1537,436,4318,2493,2347,5180,4105,307,16,3421,1,22:36,1,2026-07-26T12:17:46.424740+00:00,playergamelogs,2025
2025,1642290,Aaliyah Edwards,Aaliyah,1611661322,WAS,Washington Mystics,1022500069,2025-06-15T00:00:00,WAS vs. ATL,L,16.5,1.0,7.0,0.143,0.0,1.0,0.0,3.0,4.0,0.75,1.0,2.0,3.0,0.0,2.0,1.0,0.0,0.0,2.0,4.0,5.0,-1.0,9.6,0,0,10.0,1,2723,1,2723,3639,3556,2300,4352,2467,3082,2467,818,725,1679,1203,2390,2267,3943,993,1049,1537,1691,1678,564,3193,2732,3777,307,16,3589,1,16:31,1,2026-07-26T12:17:46.424740+00:00,playergamelogs,2025
2025,1629490,Kitija Laksa,Kitija,1611661317,PHX,Phoenix Mercury,1022500070,2025-06-15T00:00:00,PHX @ LVA,W,18.4,2.0,8.0,0.25,0.0,5.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,6.0,9.6,0,0,9.0,1,1,2686,1,3330,2775,1940,3841,2467,704,2467,2746,2890,2746,575,3287,2267,1844,2058,2659,1537,1691,2964,3754,3479,1398,3777,307,16,3741,1,18:21,1,2026-07-26T12:17:46.424740+00:00,playergamelogs,2025
2025,204296,Rebecca Allen,Rebecca,1611661329,CHI,Chicago Sky,1022500068,2025-06-15T00:00:00,CHI @ CON,W,18.4,0.0,8.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-6.0,11.1,0,0,8.0,1,1,2686,1,3326,4457,1940,4457,2467,1093,2467,2746,2890,2746,1203,2390,2267,2737,3640,1049,494,1691,4318,3754,4633,3757,3535,307,16,3908,1,18:22,1,2026-07-26T12:17:46.424740+00:00,playergamelogs,2025
2025,1630389,Dana Evans,Dana,1611661319,LVA,Las Vegas Aces,1022500070,2025-06-15T00:00:00,LVA vs. PHX,L,11.1,2.0,6.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,-4.0,10.0,0,0,8.0,1,2723,1,2723,4378,2775,2683,3165,2467,3082,2467,2746,2890,2746,2626,4368,4634,3943,3640,364,1537,1691,4318,3754,3479,3380,3718,307,16,3908,1,11:07,1,2026-07-26T12:17:46.424740+00:00,playergamelogs,2025
2025,1642777,Monique Akoa Makani,Monique,1611661317,PHX,Phoenix Mercury,1022500070,2025-06-15T00:00:00,PHX @ LVA,W,20.9,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,1.0,9.3,0,0,7.0,1,1,2686,1,2911,4457,3916,4457,2467,4058,2467,2746,2890,2746,575,2390,1705,2737,3640,1049,1537,1691,747,2493,4633,2263,3845,307,16,4091,1,20:56,1,2026-07-26T12:17:46.424740+00:00,playergamelogs,2025
2025,1642801,Aaliyah Nye,Aaliyah,1611661319,LVA,Las Vegas Aces,1022500070,2025-06-15T00:00:00,LVA vs. PHX,L,15.4,0.0,3.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,3.0,1.0,2.0,-1.0,9.2,0,0,7.0,1,2723,1,2723,3789,4457,3916,4457,2467,3082,2467,1235,1527,1,2626,3287,3762,1844,3640,2659,494,1691,747,2493,4123,2732,3850,307,16,4091,1,15:24,1,2026-07-26T12:17:46.424740+00:00,playergamelogs,2025
2025,1630134,Sug Sutton,Sug,1611661322,WAS,Washington Mystics,1022500069,2025-06-15T00:00:00,WAS vs. ATL,L,19.6,1.0,3.0,0.333,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,-15.0,9.2,0,0,7.0,1,2723,1,2723,3137,3556,3916,3165,2467,2282,2467,2746,2890,2746,2626,3287,3762,745,3640,2659,1537,1691,2964,3754,4123,4898,3850,307,16,4091,1,19:35,1,2026-07-26T12:17:46.424740+00:00,playergamelogs,2025
2025,1642773,Kariata Diaby,Kariata,1611661323,CON,Connecticut Sun,1022500068,2025-06-15T00:00:00,CON vs. CHI,L,17.8,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,2.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,-10.0,7.6,0,0,7.0,1,2723,1,2723,3414,3556,4332,1438,2467,4058,2467,2746,2890,2746,575,3287,2267,1844,2058,2659,1537,436,1678,3754,4123,4390,4088,307,16,4091,1,17:48,1,2026-07-26T12:17:46.424740+00:00,playergamelogs,2025
2025,1630446,Michaela Onyenwere,Michaela,1611661329,CHI,Chicago Sky,1022500068,2025-06-15T00:00:00,CHI @ CON,W,16.4,3.0,5.0,0.6,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,13.0,7.0,0,0,7.0,1,1,2686,1,3665,2076,3077,922,2467,3082,2467,2141,2639,1,2626,4368,4634,3943,3640,2659,1537,1691,2964,2493,2631,634,4188,307,16,4091,1,16:22,1,2026-07-26T12:17:46.424740+00:00,playergamelogs,2025
2025,1630471,Maya Caldwell,Maya,1611661330,ATL,Atlanta Dream,1022500069,2025-06-15T00:00:00,ATL @ WAS,W,9.0,1.0,3.0,0.333,0.0,2.0,0.0,1.0,2.0,0.5,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,3.0,0.0,5.9,0,0,6.0,1,1,2686,1,4593,3556,3916,3165,2467,2282,2467,2141,1527,2188,1203,3287,2955,2737,2058,2659,1537,1691,747,1580,3813,2485,4349,307,16,4256,1,9:00,1,2026-07-26T12:17:46.424740+00:00,playergamelogs,2025
2025,1627671,Rachel Banham,Rachel,1611661329,CHI,Chicago Sky,1022500068,2025-06-15T00:00:00,CHI @ CON,W,13.7,2.0,5.0,0.4,1.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,5.0,5.0,0,0,6.0,1,1,2686,1,4032,2775,3077,2642,1252,1093,2005,2746,2890,2746,2626,4368,4634,3943,3640,2659,1537,1691,2964,3754,3193,1550,4468,307,16,4256,1,13:43,1,2026-07-26T12:17:46.424740+00:00,playergamelogs,2025
2025,1642240,Jaelyn Brown,Jaelyn,1611661323,CON,Connecticut Sun,1022500068,2025-06-15T00:00:00,CON vs. CHI,L,10.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,-11.0,6.2,0,0,5.0,1,2723,1,2723,4506,4457,4721,4457,2467,3082,2467,2746,2890,2746,2626,3287,3762,3943,2058,364,1537,1691,4318,2493,4633,4526,4294,307,16,4404,1,9:58,1,2026-07-26T12:17:46.424740+00:00,playergamelogs,2025
2025,1642814,Taylor Thierry,Taylor,1611661330,ATL,Atlanta Dream,1022500069,2025-06-15T00:00:00,ATL @ WAS,W,3.3,1.0,2.0,0.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.2,0,0,5.0,1,1,2686,1,5166,3556,4332,1438,1252,3082,1,2746,2890,2746,2626,3287,3762,3943,3640,2659,1537,1691,4318,3754,3813,2263,4589,307,16,4404,1,3:15,1,2026-07-26T12:17:46.424740+00:00,playergamelogs,2025
2025,203828,Stefanie Dolson,Stefanie,1611661322,WAS,Washington Mystics,1022500069,2025-06-15T00:00:00,WAS vs. ATL,L,19.3,1.0,3.0,0.333,1.0,3.0,0.333,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,3.0,-35.0,3.2,0,0,5.0,1,2723,1,2723,3184,3556,3916,3165,1252,1620,1543,2746,2890,2746,2626,3287,3762,3943,2058,2659,1537,1691,250,2493,3813,5397,4712,307,16,4404,1,19:16,1,2026-07-26T12:17:46.424740+00:00,playergamelogs,2025
2025,1627676,Tiffany Mitchell,Tiffany,1611661319,LVA,Las Vegas Aces,1022500070,2025-06-15T00:00:00,LVA vs. PHX,L,15.2,1.0,2.0,0.5,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,4.0,-8.0,0.0,0,0,5.0,1,2723,1,2723,3824,3556,4332,1438,1252,2282,747,2141,1527,2188,2626,4368,4634,3943,173,2659,1537,1691,2964,2493,3479,4128,5147,307,16,4404,1,15:11,1,2026-07-26T12:17:46.424740+00:00,playergamelogs,2025
2025,1628957,Kathryn Westbeld,Kathryn,1611661317,PHX,Phoenix Mercury,1022500070,2025-06-15T00:00:00,PHX @ LVA,W,15.5,0.0,3.0,0.0,0.0,3.0,0.0,1.0,2.0,0.5,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,5.2,0,0,4.0,1,1,2686,1,3779,4457,3916,4457,2467,1620,2467,2141,1527,2188,2626,3287,3762,3943,3640,1049,1537,1691,1678,2493,4586,2485,4435,307,16,4566,1,15:29,1,2026-07-26T12:17:46.424740+00:00,playergamelogs,2025
2025,1642295,Elizabeth Kitley,Elizabeth,1611661319,LVA,Las Vegas Aces,1022500070,2025-06-15T00:00:00,LVA vs. PHX,L,11.2,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,1.0,1.0,2.0,0.0,-4.0,3.4,0,0,4.0,1,2723,1,2723,4374,4457,4332,4457,2467,4058,2467,2746,2890,2746,2626,2390,2955,3943,993,2659,494,436,2964,1580,4633,3380,4704,307,16,4566,1,11:11,1,2026-07-26T12:17:46.424740+00:00,playergamelogs,2025
2025,1642774,Murjanatu Musa,Murjanatu,1611661317,PHX,Phoenix Mercury,1022500070,2025-06-15T00:00:00,PHX @ LVA,W,6.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,4.2,0,0,3.0,1,1,2686,1,4808,4457,4721,4457,2467,4058,2467,2746,2890,2746,1203,4368,3762,3943,3640,1049,1537,1691,2964,3754,4633,2263,4589,307,16,4708,1,6:33,1,2026-07-26T12:17:46.424740+00:00,playergamelogs,2025
2025,1642802,Lucy Olsen,Lucy,1611661322,WAS,Washington Mystics,1022500069,2025-06-15T00:00:00,WAS vs. ATL,L,4.6,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,2.2,0,0,3.0,1,2723,1,2723,5022,3556,4332,1438,2467,3082,2467,2746,2890,2746,2626,3287,3762,3943,2058,2659,1537,1691,4318,3754,4123,2732,4897,307,16,4708,1,4:38,1,2026-07-26T12:17:46.424740+00:00,playergamelogs,2025
2025,1628278,Shatori Walker-Kimbrough,Shatori,1611661330,ATL,Atlanta Dream,1022500069,2025-06-15T00:00:00,ATL @ WAS,W,9.6,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0,0,2.0,1,1,2686,1,4544,4457,4332,4457,2467,3082,2467,2746,2890,2746,2626,4368,4634,1844,2058,2659,1537,1691,4318,3754,4633,1118,4916,307,16,4875,1,9:34,1,2026-07-26T12:17:46.424740+00:00,playergamelogs,2025
2025,1628263,Lindsay Allen,Lindsay,1611661323,CON,Connecticut Sun,1022500068,2025-06-15T00:00:00,CON vs. CHI,L,11.9,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-13.0,1.5,0,0,1.0,1,2723,1,2723,4299,4457,3916,4457,2467,2282,2467,2746,2890,2746,2626,4368,4634,2737,3640,2659,1537,1691,2964,3754,4633,4731,4994,307,16,5035,1,11:56,1,2026-07-26T12:17:46.424740+00:00,playergamelogs,2025
2025,1631021,Sika Kone,Sika,1611661322,WAS,Washington Mystics,1022500069,2025-06-15T00:00:00,WAS vs. ATL,L,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,1.2,0,0,1.0,1,2723,1,2723,5087,4457,4721,4457,2467,4058,2467,2746,2890,2746,2626,3287,3762,3943,3640,2659,1537,1691,4318,3754,4633,2932,5037,307,16,5035,1,3:57,1,2026-07-26T12:17:46.424740+00:00,playergamelogs,2025
2025,1628269,Nia Coffey,Nia,1611661330,ATL,Atlanta Dream,1022500069,2025-06-15T00:00:00,ATL @ WAS,W,13.2,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,-5.0,1.2,0,0,1.0,1,1,2686,1,4103,4457,3507,4457,2467,1093,2467,2746,2890,2746,2626,3287,3762,3943,3640,2659,1537,1691,747,2493,4633,3581,5037,307,16,5035,1,13:13,1,2026-07-26T12:17:46.424740+00:00,playergamelogs,2025
2025,1630115,Joyner Holmes,Joyner,1611661319,LVA,Las Vegas Aces,1022500070,2025-06-15T00:00:00,LVA vs. PHX,L,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,0,0,0.0,1,2723,1,2723,5187,4457,4721,4457,2467,4058,2467,2746,2890,2746,2626,4368,4634,3943,2058,2659,1537,1691,4318,3754,4633,2066,5360,307,16,5171,1,2:58,1,2026-07-26T12:17:46.424740+00:00,playergamelogs,2025
