SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT,FetchTimestampUTC,SourceEndpoint,SeasonFetched
2025,1642808,JJ Quinerly,JJ,1611661321,DAL,Dallas Wings,1022500009,2025-05-19T00:00:00,DAL vs. SEA,L,1.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,-4.0,3.0,0,0,2.0,1,2723,1,2723,5332,4457,4721,4457,2467,4058,2467,2746,2890,2746,2626,4368,4634,3943,3640,1049,1537,436,2964,3754,4633,3380,4770,307,16,4875,1.0,1:24,1,2026-08-15T11:35:34.076887+00:00,playergamelogs,2025
2025,202250,Tina Charles,Tina,1611661323,CON,Connecticut Sun,1022500007,2025-05-18T00:00:00,CON vs. WAS,L,31.7,8.0,15.0,0.533,0.0,0.0,0.0,7.0,9.0,0.778,4.0,6.0,10.0,2.0,0.0,3.0,2.0,0.0,1.0,6.0,23.0,-2.0,53.0,1,0,45.0,1,2723,1,2723,935,220,353,1392,2467,4058,2467,114,82,1664,96,447,204,1844,3640,108,154,1691,2964,174,223,2932,65,1,16,113,1.0,31:39,1,2026-08-15T11:35:34.076887+00:00,playergamelogs,2025
2025,1628279,Brittney Sykes,Brittney,1611661322,WAS,Washington Mystics,1022500007,2025-05-18T00:00:00,WAS @ CON,W,34.8,8.0,13.0,0.615,0.0,1.0,0.0,11.0,13.0,0.846,0.0,2.0,2.0,7.0,4.0,2.0,1.0,0.0,6.0,11.0,27.0,-2.0,44.9,0,0,42.0,1,1,2686,1,395,220,647,896,2467,3082,2467,10,11,1494,2626,2390,2955,174,173,364,494,1691,1,4,88,2932,199,307,16,195,1.0,34:47,1,2026-08-15T11:35:34.076887+00:00,playergamelogs,2025
2025,1628922,Azura Stevens,Azura,1611661320,LAS,Los Angeles Sparks,1022500008,2025-05-18T00:00:00,LAS vs. MIN,L,34.2,7.0,12.0,0.583,4.0,7.0,0.571,3.0,3.0,1.0,0.0,6.0,6.0,1.0,0.0,2.0,1.0,0.0,2.0,3.0,21.0,-14.0,38.7,0,0,38.0,1,2723,1,2723,492,395,820,1077,96,249,699,818,1210,1,2626,447,903,2737,3640,364,494,1691,1678,962,323,4816,409,307,16,334,1.0,34:12,1,2026-08-15T11:35:34.076887+00:00,playergamelogs,2025
2025,1629483,Napheesa Collier,Napheesa,1611661324,MIN,Minnesota Lynx,1022500008,2025-05-18T00:00:00,MIN @ LAS,W,33.2,10.0,18.0,0.556,2.0,3.0,0.667,1.0,1.0,1.0,3.0,3.0,6.0,1.0,3.0,2.0,1.0,1.0,2.0,5.0,23.0,16.0,37.7,0,0,38.0,1,1,2686,1,663,77,133,1230,578,1620,447,2141,2639,1,249,1657,903,2737,423,364,494,436,1678,311,223,433,470,307,16,334,1.0,33:09,1,2026-08-15T11:35:34.076887+00:00,playergamelogs,2025
2025,1627675,Courtney Williams,Courtney,1611661324,MIN,Minnesota Lynx,1022500008,2025-05-18T00:00:00,MIN @ LAS,W,30.5,5.0,19.0,0.263,3.0,7.0,0.429,0.0,0.0,0.0,0.0,5.0,5.0,10.0,0.0,1.0,0.0,0.0,1.0,1.0,13.0,13.0,37.0,1,0,33.0,1,1,2686,1,1165,997,92,3838,246,249,1307,2746,2890,2746,2626,729,1242,37,3640,1049,1537,1691,2964,2493,1285,634,513,1,16,622,1.0,30:29,1,2026-08-15T11:35:34.076887+00:00,playergamelogs,2025
2025,1642792,Kiki Iriafen,Kiki,1611661322,WAS,Washington Mystics,1022500007,2025-05-18T00:00:00,WAS @ CON,W,31.3,7.0,10.0,0.7,0.0,0.0,0.0,3.0,4.0,0.75,4.0,10.0,14.0,0.0,3.0,0.0,1.0,1.0,5.0,4.0,17.0,4.0,33.8,1,0,33.0,1,1,2686,1,1004,395,1297,491,2467,4058,2467,818,725,1679,96,44,38,3943,423,2659,494,436,38,564,692,1711,733,1,16,622,1.0,31:20,1,2026-08-15T11:35:34.076887+00:00,playergamelogs,2025
2025,204324,Dearica Hamby,Dearica,1611661320,LAS,Los Angeles Sparks,1022500008,2025-05-18T00:00:00,LAS vs. MIN,L,35.0,6.0,11.0,0.545,1.0,2.0,0.5,7.0,10.0,0.7,5.0,5.0,10.0,2.0,2.0,0.0,0.0,1.0,3.0,7.0,20.0,-12.0,33.0,1,0,33.0,1,2723,1,2723,367,664,1031,1316,1252,2282,747,114,54,1926,48,729,204,1844,993,2659,1537,436,747,87,405,4637,782,1,16,622,1.0,34:58,1,2026-08-15T11:35:34.076887+00:00,playergamelogs,2025
2025,1629501,Alanna Smith,Alanna,1611661324,MIN,Minnesota Lynx,1022500008,2025-05-18T00:00:00,MIN @ LAS,W,16.6,7.0,10.0,0.7,4.0,7.0,0.571,0.0,0.0,0.0,0.0,3.0,3.0,3.0,1.0,0.0,2.0,0.0,3.0,1.0,18.0,14.0,31.1,0,0,32.0,1,1,2686,1,3630,395,1297,491,96,249,699,2746,2890,2746,2626,1657,2267,1183,2058,2659,154,1691,747,2493,573,551,954,307,16,690,1.0,16:35,1,2026-08-15T11:35:34.076887+00:00,playergamelogs,2025
2025,1628276,Kelsey Plum,Kelsey,1611661320,LAS,Los Angeles Sparks,1022500008,2025-05-18T00:00:00,LAS vs. MIN,L,34.1,5.0,14.0,0.357,3.0,9.0,0.333,5.0,7.0,0.714,0.0,2.0,2.0,5.0,3.0,1.0,0.0,0.0,6.0,8.0,18.0,-17.0,27.9,0,0,30.0,1,2723,1,2723,523,997,480,3110,246,86,1543,321,223,1907,2626,2390,2955,475,423,1049,1537,1691,1,45,573,5037,1263,307,16,858,1.0,34:03,1,2026-08-15T11:35:34.076887+00:00,playergamelogs,2025
2025,1631135,Olivia Nelson-Ododa,Olivia,1611661323,CON,Connecticut Sun,1022500007,2025-05-18T00:00:00,CON vs. WAS,L,24.8,5.0,8.0,0.625,0.0,0.0,0.0,8.0,8.0,1.0,3.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,18.0,7.0,27.6,0,0,26.0,1,2723,1,2723,2238,997,1940,836,2467,4058,2467,70,129,1,249,729,455,3943,3640,2659,1537,1691,250,564,573,1259,1294,307,16,1282,1.0,24:50,1,2026-08-15T11:35:34.076887+00:00,playergamelogs,2025
2025,1631141,Jade Melbourne,Jade,1611661322,WAS,Washington Mystics,1022500007,2025-05-18T00:00:00,WAS @ CON,W,24.7,5.0,8.0,0.625,3.0,4.0,0.75,2.0,6.0,0.333,0.0,2.0,2.0,4.0,1.0,0.0,1.0,0.0,5.0,4.0,15.0,18.0,25.4,0,0,26.0,1,1,2686,1,2268,997,1940,836,246,1093,369,1235,326,2670,2626,2390,2955,745,2058,2659,494,1691,38,564,932,335,1512,307,16,1282,1.0,24:40,1,2026-08-15T11:35:34.076887+00:00,playergamelogs,2025
2025,1629524,Bridget Carleton,Bridget,1611661324,MIN,Minnesota Lynx,1022500008,2025-05-18T00:00:00,MIN @ LAS,W,39.7,3.0,7.0,0.429,0.0,3.0,0.0,2.0,4.0,0.5,0.0,7.0,7.0,4.0,0.0,3.0,0.0,0.0,2.0,4.0,8.0,14.0,31.4,0,0,25.0,1,1,2686,1,21,2076,2300,2432,2467,1620,2467,1235,725,2188,2626,276,646,745,3640,108,1537,1691,1678,564,2347,551,929,307,16,1399,1.0,39:41,1,2026-08-15T11:35:34.076887+00:00,playergamelogs,2025
2025,1642785,Sonia Citron,Sonia,1611661322,WAS,Washington Mystics,1022500007,2025-05-18T00:00:00,WAS @ CON,W,23.6,5.0,10.0,0.5,0.0,3.0,0.0,5.0,6.0,0.833,0.0,1.0,1.0,3.0,1.0,2.0,1.0,2.0,4.0,4.0,15.0,9.0,28.7,0,0,25.0,1,1,2686,1,2477,997,1297,1438,2467,1620,2467,321,326,1497,2626,3287,3762,1183,2058,364,494,98,250,564,932,997,1176,307,16,1399,1.0,23:34,1,2026-08-15T11:35:34.076887+00:00,playergamelogs,2025
2025,1629491,Jessica Shepard,Jessica,1611661324,MIN,Minnesota Lynx,1022500008,2025-05-18T00:00:00,MIN @ LAS,W,29.6,5.0,6.0,0.833,0.0,0.0,0.0,1.0,1.0,1.0,3.0,7.0,10.0,3.0,1.0,0.0,0.0,1.0,3.0,3.0,11.0,-1.0,26.5,1,0,24.0,1,1,2686,1,1343,997,2683,228,2467,4058,2467,2141,2639,1,249,276,204,1183,2058,2659,1537,436,747,962,1653,2732,1390,1,16,1524,1.0,29:36,1,2026-08-15T11:35:34.076887+00:00,playergamelogs,2025
2025,203829,Bria Hartley,Bria,1611661323,CON,Connecticut Sun,1022500007,2025-05-18T00:00:00,CON vs. WAS,L,19.1,3.0,4.0,0.75,2.0,2.0,1.0,3.0,3.0,1.0,2.0,2.0,4.0,3.0,3.0,2.0,0.0,0.0,2.0,2.0,11.0,-10.0,23.3,0,0,24.0,1,2723,1,2723,3208,2076,3507,313,578,2282,1,818,1210,1,575,2390,1705,1183,423,364,1537,1691,1678,1580,1653,4390,1771,307,16,1524,1.0,19:06,1,2026-08-15T11:35:34.076887+00:00,playergamelogs,2025
2025,1629497,Marina Mabrey,Marina,1611661323,CON,Connecticut Sun,1022500007,2025-05-18T00:00:00,CON vs. WAS,L,35.4,5.0,21.0,0.238,1.0,8.0,0.125,0.0,1.0,0.0,0.0,4.0,4.0,3.0,3.0,0.0,1.0,3.0,5.0,7.0,11.0,8.0,20.3,0,0,21.0,1,2723,1,2723,304,997,36,4050,1252,136,2454,2746,2639,2746,2626,1120,1705,1183,423,2659,494,20,38,87,1653,1118,2169,307,16,1922,1.0,35:26,1,2026-08-15T11:35:34.076887+00:00,playergamelogs,2025
2025,1628263,Lindsay Allen,Lindsay,1611661323,CON,Connecticut Sun,1022500007,2025-05-18T00:00:00,CON vs. WAS,L,23.9,2.0,5.0,0.4,0.0,0.0,0.0,2.0,3.0,0.667,0.0,1.0,1.0,8.0,0.0,0.0,2.0,0.0,1.0,5.0,6.0,-7.0,25.2,0,0,19.0,1,2723,1,2723,2411,2775,3077,2642,2467,4058,2467,1235,1210,1934,2626,3287,3762,107,3640,2659,154,1691,2964,311,2878,3973,1540,307,16,2204,1.0,23:54,1,2026-08-15T11:35:34.076887+00:00,playergamelogs,2025
2025,1642782,Sarah Ashlee Barker,Sarah Ashlee,1611661320,LAS,Los Angeles Sparks,1022500008,2025-05-18T00:00:00,LAS vs. MIN,L,24.5,1.0,3.0,0.333,1.0,3.0,0.333,3.0,4.0,0.75,0.0,3.0,3.0,1.0,2.0,1.0,1.0,0.0,5.0,2.0,6.0,-6.0,15.1,0,0,15.0,1,2723,1,2723,2302,3556,3916,3165,1252,1620,1543,818,725,1679,2626,1657,2267,2737,993,1049,494,1691,38,1580,2878,3757,2912,307,16,2768,1.0,24:29,1,2026-08-15T11:35:34.076887+00:00,playergamelogs,2025
2025,1642292,Jacy Sheldon,Jacy,1611661323,CON,Connecticut Sun,1022500007,2025-05-18T00:00:00,CON vs. WAS,L,30.2,4.0,5.0,0.8,0.0,1.0,0.0,3.0,3.0,1.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,6.0,6.0,11.0,2.0,12.4,0,0,13.0,1,2723,1,2723,1232,1511,3077,255,2467,3082,2467,818,1210,1,2626,2390,2955,3943,2058,2659,1537,1691,1,174,1653,2066,3327,307,16,3100,1.0,30:10,1,2026-08-15T11:35:34.076887+00:00,playergamelogs,2025
2025,1629567,Natisha Hiedeman,Natisha,1611661324,MIN,Minnesota Lynx,1022500008,2025-05-18T00:00:00,MIN @ LAS,W,12.7,3.0,5.0,0.6,0.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,8.0,4.0,13.7,0,0,12.0,1,1,2686,1,4193,2076,3077,922,2467,3082,2467,1235,1527,1,2626,3287,3762,1183,3640,2659,1537,1691,1678,2493,2347,1711,3133,307,16,3255,1.0,12:43,1,2026-08-15T11:35:34.076887+00:00,playergamelogs,2025
2025,1631083,Emily Engstler,Emily,1611661322,WAS,Washington Mystics,1022500007,2025-05-18T00:00:00,WAS @ CON,W,11.2,1.0,2.0,0.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,3.0,2.0,12.5,0,0,12.0,1,1,2686,1,4372,3556,4332,1438,1252,3082,1,2746,2890,2746,2626,729,1242,2737,2058,1049,1537,1691,1678,2493,3813,2066,3311,307,16,3255,1.0,11:12,1,2026-08-15T11:35:34.076887+00:00,playergamelogs,2025
2025,1642288,Rickea Jackson,Rickea,1611661320,LAS,Los Angeles Sparks,1022500008,2025-05-18T00:00:00,LAS vs. MIN,L,23.0,4.0,11.0,0.364,0.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,8.0,-6.0,10.1,0,0,12.0,1,2723,1,2723,2565,1511,1031,3062,2467,1620,2467,2746,2890,2746,1203,2390,2267,2737,423,2659,1537,1691,2964,3754,2347,3757,3701,307,16,3255,1.0,23:02,1,2026-08-15T11:35:34.076887+00:00,playergamelogs,2025
2025,1628317,Karlie Samuelson,Karlie,1611661324,MIN,Minnesota Lynx,1022500008,2025-05-18T00:00:00,MIN @ LAS,W,28.4,1.0,4.0,0.25,1.0,4.0,0.25,3.0,3.0,1.0,0.0,1.0,1.0,3.0,2.0,0.0,0.0,0.0,5.0,3.0,6.0,13.0,9.7,0,0,11.0,1,1,2686,1,1585,3556,3507,3841,1252,1093,2005,818,1210,1,2626,3287,3762,1183,993,2659,1537,1691,38,962,2878,634,3758,307,16,3421,1.0,28:23,1,2026-08-15T11:35:34.076887+00:00,playergamelogs,2025
2025,1630134,Sug Sutton,Sug,1611661322,WAS,Washington Mystics,1022500007,2025-05-18T00:00:00,WAS @ CON,W,26.7,3.0,7.0,0.429,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,2.0,1.0,6.0,-3.0,10.4,0,0,10.0,1,1,2686,1,1890,2076,2300,2432,2467,2282,2467,2746,2890,2746,1203,3287,2955,1844,2058,2659,1537,436,1678,2493,2878,3181,3639,307,16,3589,1.0,26:39,1,2026-08-15T11:35:34.076887+00:00,playergamelogs,2025
2025,203824,Odyssey Sims,Odyssey,1611661320,LAS,Los Angeles Sparks,1022500008,2025-05-18T00:00:00,LAS vs. MIN,L,34.9,1.0,9.0,0.111,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,3.0,1.0,0.0,0.0,2.0,2.0,1.0,2.0,-15.0,10.3,0,0,9.0,1,2723,1,2723,373,3556,1578,4422,2467,2282,2467,2746,2890,2746,575,2390,1705,1183,2058,2659,1537,98,1678,2493,4123,4898,3662,307,16,3741,1.0,34:54,1,2026-08-15T11:35:34.076887+00:00,playergamelogs,2025
2025,203863,Haley Peters,Haley,1611661323,CON,Connecticut Sun,1022500007,2025-05-18T00:00:00,CON vs. WAS,L,16.8,1.0,6.0,0.167,0.0,2.0,0.0,1.0,2.0,0.5,2.0,2.0,4.0,1.0,3.0,0.0,0.0,1.0,5.0,1.0,3.0,-8.0,6.3,0,0,8.0,1,2723,1,2723,3597,3556,2683,4277,2467,2282,2467,2141,1527,2188,575,2390,1705,2737,423,2659,1537,436,38,2493,3813,4128,4289,307,16,3908,1.0,16:50,1,2026-08-15T11:35:34.076887+00:00,playergamelogs,2025
2025,1631022,Shakira Austin,Shakira,1611661322,WAS,Washington Mystics,1022500007,2025-05-18T00:00:00,WAS @ CON,W,7.5,2.0,5.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,-1.0,7.6,0,0,7.0,1,1,2686,1,4723,2775,3077,2642,2467,4058,2467,2746,2890,2746,1203,2390,2267,3943,3640,2659,1537,1691,747,3754,3479,2732,4088,307,16,4091,1.0,7:29,1,2026-08-15T11:35:34.076887+00:00,playergamelogs,2025
2025,203828,Stefanie Dolson,Stefanie,1611661322,WAS,Washington Mystics,1022500007,2025-05-18T00:00:00,WAS @ CON,W,25.7,1.0,3.0,0.333,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,1.0,3.0,4.0,5.0,0,0,6.0,1,1,2686,1,2079,3556,3916,3165,1252,1620,1543,2746,2890,2746,2626,4368,4634,3943,2058,1049,1537,1691,250,2493,3813,1711,4468,307,16,4256,1.0,25:43,1,2026-08-15T11:35:34.076887+00:00,playergamelogs,2025
2025,1628920,Mercedes Russell,Mercedes,1611661320,LAS,Los Angeles Sparks,1022500008,2025-05-18T00:00:00,LAS vs. MIN,L,14.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.2,0,0,5.0,1,2723,1,2723,3953,4457,5066,4457,2467,4058,2467,2746,2890,2746,2626,3287,3762,1844,3640,2659,494,1691,4318,3754,4633,2485,4147,307,16,4404,1.0,14:22,1,2026-08-15T11:35:34.076887+00:00,playergamelogs,2025
2025,1642773,Kariata Diaby,Kariata,1611661323,CON,Connecticut Sun,1022500007,2025-05-18T00:00:00,CON vs. WAS,L,6.7,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,1.0,2.0,-7.0,3.0,0,0,4.0,1,2723,1,2723,4790,3556,4721,1,2467,4058,2467,2746,2890,2746,2626,4368,4634,3943,993,1049,1537,1691,747,2493,4123,3973,4770,307,16,4566,1.0,6:41,1,2026-08-15T11:35:34.076887+00:00,playergamelogs,2025
2025,1642763,Marième Badiane,Marième,1611661324,MIN,Minnesota Lynx,1022500008,2025-05-18T00:00:00,MIN @ LAS,W,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,-1.0,3.2,0,0,3.0,1,1,2686,1,5127,4457,5066,4457,2467,4058,2467,2746,2890,2746,1203,4368,3762,3943,2058,1049,1537,1691,1678,3754,4633,2732,4712,307,16,4708,1.0,3:31,1,2026-08-15T11:35:34.076887+00:00,playergamelogs,2025
2025,1631021,Sika Kone,Sika,1611661322,WAS,Washington Mystics,1022500007,2025-05-18T00:00:00,WAS @ CON,W,4.3,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.4,0,0,2.0,1,1,2686,1,5061,4457,4332,4457,2467,4058,2467,2746,2890,2746,2626,2390,2955,3943,3640,2659,1537,436,4318,2493,4633,2263,4874,307,16,4875,1.0,4:16,1,2026-08-15T11:35:34.076887+00:00,playergamelogs,2025
2025,1641649,Diamond Miller,Diamond,1611661324,MIN,Minnesota Lynx,1022500008,2025-05-18T00:00:00,MIN @ LAS,W,5.6,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,-2.0,2.0,0,0,2.0,1,1,2686,1,4913,4457,4332,4457,2467,4058,2467,1235,1527,1,2626,4368,4634,3943,3640,2659,1537,436,2964,2493,4123,2932,4916,307,16,4875,1.0,5:35,1,2026-08-15T11:35:34.076887+00:00,playergamelogs,2025
2025,1642802,Lucy Olsen,Lucy,1611661322,WAS,Washington Mystics,1022500007,2025-05-18T00:00:00,WAS @ CON,W,10.3,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,-7.0,-0.8,0,0,1.0,1,1,2686,1,4464,4457,4332,4457,2467,3082,2467,2746,2890,2746,2626,3287,3762,3943,993,2659,1537,1691,2964,2493,4633,3973,5351,307,16,5035,1.0,10:20,1,2026-08-15T11:35:34.076887+00:00,playergamelogs,2025
2025,1642797,Anastasiia Olairi Kosu,Anastasiia Olairi,1611661324,MIN,Minnesota Lynx,1022500008,2025-05-18T00:00:00,MIN @ LAS,W,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,1,2686,1,5400,4457,5066,4457,2467,4058,2467,2746,2890,2746,2626,4368,4634,3943,3640,2659,1537,1691,4318,3754,4633,2485,5147,307,16,5171,1.0,0:20,1,2026-08-15T11:35:34.076887+00:00,playergamelogs,2025
2025,1641641,Robyn Parks,Robyn,1611661323,CON,Connecticut Sun,1022500007,2025-05-18T00:00:00,CON vs. WAS,L,11.4,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-8.0,0.0,0,0,0.0,1,2723,1,2723,4352,4457,4721,4457,2467,3082,2467,2746,2890,2746,2626,4368,4634,3943,3640,2659,1537,1691,2964,3754,4633,4128,5147,307,16,5171,1.0,11:24,1,2026-08-15T11:35:34.076887+00:00,playergamelogs,2025
2025,1628932,A'ja Wilson,A'ja,1611661319,LVA,Las Vegas Aces,1022500005,2025-05-17T00:00:00,LVA @ NYL,L,35.8,11.0,22.0,0.5,1.0,3.0,0.333,8.0,8.0,1.0,2.0,14.0,16.0,3.0,4.0,2.0,1.0,2.0,2.0,10.0,31.0,-7.0,59.7,1,0,57.0,1,2723,1,2723,259,44,23,1438,1252,1620,1543,70,129,1,575,7,14,1183,173,364,494,98,1678,7,40,3973,19,1,16,15,1.0,35:45,1,2026-08-15T11:35:34.076887+00:00,playergamelogs,2025
2025,1642286,Caitlin Clark,Caitlin,1611661325,IND,Indiana Fever,1022500004,2025-05-17T00:00:00,IND vs. CHI,W,32.0,6.0,13.0,0.462,4.0,8.0,0.5,4.0,4.0,1.0,0.0,10.0,10.0,10.0,3.0,2.0,4.0,1.0,3.0,3.0,20.0,20.0,62.0,1,1,56.0,1,1,2686,1,885,664,647,2195,96,136,747,495,725,1,2626,44,204,37,423,364,14,436,747,962,405,257,12,1,1,21,1.0,31:58,1,2026-08-15T11:35:34.076887+00:00,playergamelogs,2025
2025,204333,Natasha Cloud,Natasha,1611661313,NYL,New York Liberty,1022500005,2025-05-17T00:00:00,NYL vs. LVA,W,32.9,8.0,17.0,0.471,1.0,4.0,0.25,5.0,6.0,0.833,0.0,6.0,6.0,9.0,2.0,3.0,2.0,1.0,4.0,4.0,22.0,9.0,55.7,0,0,48.0,1,1,2686,1,699,220,189,2161,1252,1093,2005,321,326,1497,2626,447,903,68,993,108,154,436,250,564,263,997,42,307,16,68,1.0,32:56,1,2026-08-15T11:35:34.076887+00:00,playergamelogs,2025
2025,1641648,Aliyah Boston,Aliyah,1611661325,IND,Indiana Fever,1022500004,2025-05-17T00:00:00,IND vs. CHI,W,27.2,8.0,12.0,0.667,1.0,1.0,1.0,2.0,3.0,0.667,4.0,9.0,13.0,0.0,0.0,0.0,5.0,1.0,3.0,3.0,19.0,23.0,49.6,1,0,43.0,1,1,2686,1,1779,220,820,534,1252,3082,1,1235,1210,1934,96,87,49,3943,3640,2659,4,436,747,962,499,153,101,1,16,166,1.0,27:12,1,2026-08-15T11:35:34.076887+00:00,playergamelogs,2025
2025,1630149,Satou Sabally,Satou,1611661317,PHX,Phoenix Mercury,1022500006,2025-05-17T00:00:00,PHX vs. SEA,W,26.2,9.0,17.0,0.529,3.0,9.0,0.333,6.0,7.0,0.857,0.0,6.0,6.0,1.0,2.0,1.0,2.0,1.0,3.0,5.0,27.0,19.0,42.7,0,0,43.0,1,1,2686,1,1971,129,189,1415,246,86,1543,184,223,1448,2626,447,903,2737,993,1049,154,436,747,311,88,292,262,307,16,166,1.0,26:14,1,2026-08-15T11:35:34.076887+00:00,playergamelogs,2025
2025,203400,Skylar Diggins,Skylar,1611661328,SEA,Seattle Storm,1022500006,2025-05-17T00:00:00,SEA @ PHX,L,28.9,7.0,14.0,0.5,1.0,3.0,0.333,6.0,7.0,0.857,0.0,3.0,3.0,4.0,4.0,4.0,1.0,2.0,2.0,7.0,21.0,-21.0,41.6,0,0,39.0,1,2723,1,2723,1497,395,480,1438,1252,1620,1543,184,223,1448,2626,1657,2267,745,173,34,494,98,1678,87,323,5228,300,307,16,285,1.0,28:52,1,2026-08-15T11:35:34.076887+00:00,playergamelogs,2025
2025,1627668,Breanna Stewart,Breanna,1611661313,NYL,New York Liberty,1022500005,2025-05-17T00:00:00,NYL vs. LVA,W,27.4,10.0,14.0,0.714,0.0,2.0,0.0,5.0,5.0,1.0,0.0,8.0,8.0,3.0,0.0,0.0,1.0,0.0,2.0,3.0,25.0,8.0,42.1,0,0,38.0,1,1,2686,1,1737,77,480,439,2467,2282,2467,321,548,1,2626,157,455,1183,3640,2659,494,1691,1678,962,146,1118,286,307,16,334,1.0,27:24,1,2026-08-15T11:35:34.076887+00:00,playergamelogs,2025
2025,203826,Alyssa Thomas,Alyssa,1611661317,PHX,Phoenix Mercury,1022500006,2025-05-17T00:00:00,PHX vs. SEA,W,30.0,8.0,13.0,0.615,0.0,0.0,0.0,4.0,7.0,0.571,1.0,6.0,7.0,6.0,3.0,2.0,0.0,1.0,3.0,7.0,20.0,23.0,40.4,0,0,37.0,1,1,2686,1,1255,220,647,896,2467,4058,2467,495,223,2174,1203,447,646,277,423,364,1537,436,747,87,405,153,347,307,16,394,1.0,30:02,1,2026-08-15T11:35:34.076887+00:00,playergamelogs,2025
2025,1627673,Jonquel Jones,Jonquel,1611661313,NYL,New York Liberty,1022500005,2025-05-17T00:00:00,NYL vs. LVA,W,29.7,6.0,12.0,0.5,1.0,3.0,0.333,4.0,6.0,0.667,1.0,9.0,10.0,6.0,2.0,0.0,1.0,0.0,3.0,6.0,17.0,19.0,39.0,1,0,36.0,1,1,2686,1,1328,664,820,1438,1252,1620,1543,495,326,1934,1203,87,204,277,993,2659,494,1691,747,174,692,292,395,1,16,449,1.0,29:42,1,2026-08-15T11:35:34.076887+00:00,playergamelogs,2025
2025,1642291,Angel Reese,Angel,1611661329,CHI,Chicago Sky,1022500004,2025-05-17T00:00:00,CHI @ IND,L,24.9,5.0,14.0,0.357,1.0,2.0,0.5,1.0,2.0,0.5,7.0,10.0,17.0,1.0,5.0,0.0,0.0,4.0,3.0,2.0,12.0,-20.0,28.9,1,0,31.0,1,2723,1,2723,2215,997,480,3110,1252,2282,747,2141,1527,2188,5,44,9,2737,61,2659,1537,5,747,1580,1466,5180,1163,1,16,774,1.0,24:56,1,2026-08-15T11:35:34.076887+00:00,playergamelogs,2025
