PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,FetchTimestampUTC,SourceEndpoint,SeasonFetched
1630142,Leonie Fiebich,Leonie,1611661313,NYL,26.0,2,2,0,1.0,31.2,2.0,5.0,0.4,1.0,2.5,0.4,1.0,1.0,1.0,0.5,0.5,1.0,1.0,3.5,1.5,0.0,0.0,2.0,3.0,6.0,3.5,9.7,0,0,12.0,174,123,184,1,15,104,103,118,49,74,48,96,114,1,101,167,160,115,5,11,130,149,93,44,103,35,134,24,2,114,1,2026-05-30T19:51:17.099804+00:00,leaguedashplayerstats,2026
1631118,Lexi Held,Lexi,1611661332,TOR,26.0,8,4,4,0.5,7.5,0.4,1.3,0.3,0.3,0.5,0.5,0.1,0.1,1.0,0.4,0.4,0.8,0.9,0.5,0.1,0.0,0.1,0.9,0.4,1.1,0.4,3.2,0,0,3.3,40,54,35,105,169,174,178,167,133,156,15,165,167,1,124,173,172,130,150,162,130,143,170,163,178,86,182,24,2,181,1,2026-05-30T19:51:17.099804+00:00,leaguedashplayerstats,2026
1628882,Lexie Brown,Lexie,1611661328,SEA,31.0,9,3,6,0.333,15.9,1.3,2.9,0.462,1.0,2.2,0.45,0.6,0.7,0.833,0.1,1.2,1.3,1.1,1.1,0.4,0.1,0.1,1.4,1.1,4.2,-4.2,8.0,0,0,8.8,1,84,15,143,111,142,146,78,49,84,33,135,142,69,156,134,144,111,100,119,121,145,138,120,134,161,144,24,2,139,1,2026-05-30T19:51:17.099804+00:00,leaguedashplayerstats,2026
1631086,Lexie Hull,Lexie,1611661325,IND,26.0,7,4,3,0.571,20.1,2.0,4.7,0.424,1.3,2.7,0.474,1.4,2.1,0.667,0.4,3.6,4.0,0.9,1.0,0.7,0.1,0.4,3.3,2.1,6.7,6.9,14.4,0,0,14.6,64,54,64,67,88,104,109,102,32,68,26,75,69,124,117,35,47,133,105,75,110,80,20,70,95,12,95,24,2,88,1,2026-05-30T19:51:17.099804+00:00,leaguedashplayerstats,2026
1629574,Li Yueru,Li,1611661321,DAL,27.0,5,4,1,0.8,7.4,0.2,1.8,0.111,0.2,1.0,0.2,1.6,2.4,0.667,1.4,1.4,2.8,0.6,0.2,0.2,0.0,0.2,0.6,2.0,2.2,2.8,6.9,0,0,6.2,132,54,162,16,172,180,169,181,139,132,129,69,61,124,30,128,82,152,177,154,130,129,174,72,165,43,159,24,2,164,1,2026-05-30T19:51:17.099804+00:00,leaguedashplayerstats,2026
1642820,Liatu King,Liatu,1611661324,MIN,24.0,4,4,0,1.0,12.0,1.3,2.8,0.455,0.5,1.3,0.4,0.5,1.5,0.333,1.0,2.8,3.8,0.0,1.0,0.5,1.0,0.3,1.8,0.8,3.5,0.3,11.5,0,0,10.8,144,54,184,1,145,147,150,81,107,125,48,137,94,163,42,59,58,181,105,110,18,113,115,145,146,90,117,24,2,121,1,2026-05-30T19:51:17.099804+00:00,leaguedashplayerstats,2026
1642802,Lucy Olsen,Lucy,1611661322,WAS,23.0,4,1,3,0.25,7.3,1.3,2.3,0.556,0.3,0.8,0.333,0.5,0.5,1.0,0.0,0.5,0.5,1.5,0.5,0.0,0.0,0.0,0.8,0.5,3.3,-1.3,5.6,0,0,5.5,144,152,64,162,173,147,160,29,133,146,76,137,152,1,158,167,176,86,150,164,130,149,171,152,149,113,165,24,2,166,1,2026-05-30T19:51:17.099804+00:00,leaguedashplayerstats,2026
1630143,Luisa Geiselsoder,Luisa,1611661327,PDX,26.0,9,5,4,0.556,22.4,2.1,6.8,0.311,0.9,3.4,0.258,0.9,1.0,0.889,0.4,3.0,3.4,1.9,1.1,0.7,0.4,0.3,3.1,1.6,6.0,1.3,15.2,0,0,14.4,1,8,35,87,77,102,76,165,66,49,115,110,114,49,113,48,67,69,100,83,58,94,28,91,103,68,86,24,2,90,1,2026-05-30T19:51:17.099804+00:00,leaguedashplayerstats,2026
1642307,Mackenzie Holmes,Mackenzie,1611661328,SEA,25.0,9,3,6,0.333,15.8,1.9,3.2,0.586,0.4,0.7,0.667,1.0,1.2,0.818,1.7,3.6,5.2,0.7,0.9,1.0,0.4,0.2,2.7,1.8,5.2,-4.4,15.9,0,0,14.4,1,84,15,143,112,116,142,20,116,149,3,96,107,81,19,39,27,146,121,45,58,122,55,82,114,164,81,24,2,90,1,2026-05-30T19:51:17.099804+00:00,leaguedashplayerstats,2026
1641652,Maddy Siegrist,Maddy,1611661321,DAL,26.0,8,5,3,0.625,13.5,2.6,5.9,0.447,0.8,2.0,0.375,0.4,0.4,1.0,0.5,2.1,2.6,0.8,0.1,0.3,0.4,0.4,1.5,0.3,6.4,3.5,12.4,0,0,11.8,40,8,64,54,134,84,90,85,85,89,59,150,159,1,101,84,88,141,183,144,70,89,133,171,99,35,109,24,2,115,1,2026-05-30T19:51:17.099804+00:00,leaguedashplayerstats,2026
1643431,Madina Okot,Madina,1611661330,ATL,21.0,7,5,2,0.714,8.8,2.0,3.6,0.56,0.0,0.4,0.0,0.7,1.1,0.625,0.9,3.1,4.0,0.3,1.7,0.1,0.3,0.6,1.4,0.9,4.7,2.0,9.5,1,0,9.9,64,8,112,28,166,104,132,28,149,161,149,123,111,134,58,45,47,173,59,158,87,49,141,135,125,57,138,15,2,129,1,2026-05-30T19:51:17.099804+00:00,leaguedashplayerstats,2026
1642815,Makayla Timpson,Makayla,1611661325,IND,23.0,7,4,3,0.571,13.8,1.9,3.0,0.619,0.0,0.0,0.0,0.3,0.9,0.333,1.4,2.1,3.6,0.7,0.1,0.4,0.1,0.7,1.6,0.9,4.0,1.3,10.9,0,0,9.4,64,54,64,67,130,119,143,14,149,176,149,157,131,163,27,83,63,144,181,122,110,31,130,135,135,69,125,24,2,133,1,2026-05-30T19:51:17.099804+00:00,leaguedashplayerstats,2026
1629576,Maria Conde,Maria,1611661332,TOR,29.0,9,5,4,0.556,23.3,2.4,7.6,0.324,1.7,4.6,0.366,0.9,1.0,0.889,1.1,2.8,3.9,1.0,1.1,0.2,0.1,0.4,2.2,1.1,7.4,-0.7,13.5,0,0,14.7,1,8,35,87,70,91,63,161,22,22,64,110,114,49,40,56,52,115,100,151,121,71,81,120,86,104,101,24,2,85,1,2026-05-30T19:51:17.099804+00:00,leaguedashplayerstats,2026
1630108,Mariella Fasoula,Mariella,1611661332,TOR,28.0,3,0,3,0.0,5.1,0.7,1.7,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,1.0,0.3,0.7,0.3,0.7,0.3,1.7,0.3,1.3,-0.7,5.4,0,0,4.7,158,185,64,185,180,167,173,118,149,176,149,168,170,168,127,161,160,165,143,132,35,94,121,165,176,104,167,24,2,171,1,2026-05-30T19:51:17.099804+00:00,leaguedashplayerstats,2026
1629497,Marina Mabrey,Marina,1611661332,TOR,29.0,9,5,4,0.556,26.9,6.0,14.2,0.422,3.0,8.4,0.355,3.7,4.1,0.892,0.8,3.1,3.9,3.6,2.9,1.2,0.3,0.2,2.7,4.2,18.7,-3.1,30.4,0,0,32.2,1,8,35,87,44,13,12,104,3,2,72,22,29,46,69,46,52,32,14,26,75,122,55,21,10,141,26,24,2,11,1,2026-05-30T19:51:17.099804+00:00,leaguedashplayerstats,2026
1629546,Marine Johannes,Marine,1611661313,NYL,31.0,9,5,4,0.556,27.8,4.0,9.1,0.439,3.2,7.4,0.433,0.7,0.9,0.75,0.8,2.1,2.9,4.2,2.1,1.3,0.1,0.2,2.1,1.2,11.9,4.1,23.9,0,0,25.1,1,8,35,87,38,48,46,92,2,4,37,126,127,98,69,86,81,20,30,20,121,122,91,117,43,28,46,24,2,39,1,2026-05-30T19:51:17.099804+00:00,leaguedashplayerstats,2026
1643438,Marta Suarez,Marta,1611661317,PHX,24.0,2,0,2,0.0,9.6,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.5,0.0,0.0,3.0,0.0,3.0,-7.5,6.9,0,0,7.0,174,185,112,185,162,153,164,53,49,89,15,168,170,168,158,87,113,181,184,110,130,149,31,178,150,184,158,24,2,154,1,2026-05-30T19:51:17.099804+00:00,leaguedashplayerstats,2026
1630471,Maya Caldwell,Maya,1611661324,MIN,27.0,8,6,2,0.75,13.7,1.5,4.1,0.364,0.9,2.4,0.368,0.6,0.6,1.0,0.5,1.5,2.0,1.4,0.5,0.6,0.4,0.3,1.3,1.3,4.5,3.0,11.5,0,0,10.8,40,1,112,18,131,133,118,137,72,78,63,127,147,1,101,121,113,95,150,92,70,113,151,114,128,39,119,24,2,121,1,2026-05-30T19:51:17.099804+00:00,leaguedashplayerstats,2026
1629484,Megan Gustafson,Megan,1611661327,PDX,29.0,9,5,4,0.556,15.8,3.6,6.0,0.593,0.9,2.4,0.364,1.1,1.4,0.769,0.8,2.2,3.0,0.6,0.4,0.1,0.4,0.1,2.4,1.6,9.1,-4.0,14.8,0,0,14.7,1,8,35,87,113,58,85,16,66,75,65,95,97,95,69,82,75,156,162,163,58,145,66,91,63,156,92,24,2,85,1,2026-05-30T19:51:17.099804+00:00,leaguedashplayerstats,2026
1630446,Michaela Onyenwere,Michaela,1611661322,WAS,26.0,3,1,2,0.333,21.1,2.3,6.0,0.389,1.3,4.0,0.333,2.0,3.3,0.6,1.7,0.0,1.7,1.7,2.0,0.3,0.0,0.7,3.0,2.0,8.0,3.3,11.5,0,0,13.3,158,152,112,143,81,93,85,129,31,31,76,51,42,139,19,180,134,78,33,132,130,37,31,72,73,38,117,24,2,101,1,2026-05-30T19:51:17.099804+00:00,leaguedashplayerstats,2026
1631039,Miela Sowah,Miela,1611661331,GSV,25.0,2,2,0,1.0,2.9,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,-5.0,0.0,0,0,0.0,174,123,184,1,190,182,179,182,149,132,149,168,170,168,158,180,183,181,184,164,130,149,176,178,186,168,193,24,2,193,1,2026-05-30T19:51:17.099804+00:00,leaguedashplayerstats,2026
1642777,Monique Akoa Makani,Monique,1611661317,PHX,25.0,2,0,2,0.0,24.0,3.5,6.5,0.538,2.5,4.0,0.625,1.5,2.0,0.75,0.0,2.5,2.5,3.5,1.5,1.5,0.0,0.5,4.0,2.0,11.0,0.0,22.3,0,0,22.5,174,185,112,185,64,59,80,37,8,31,8,71,70,98,158,68,93,34,68,11,130,64,4,72,51,92,50,24,2,49,1,2026-05-30T19:51:17.099804+00:00,leaguedashplayerstats,2026
1628881,Monique Billings,Monique,1611661325,IND,30.0,6,4,2,0.667,22.1,2.0,5.2,0.387,0.3,1.0,0.333,2.0,2.5,0.8,2.2,3.5,5.7,1.5,1.0,1.2,0.7,0.5,2.0,2.7,6.3,-1.0,19.9,0,0,17.5,111,54,112,46,78,104,101,130,122,132,76,51,60,86,11,40,20,86,105,29,35,64,93,52,100,108,63,24,2,66,1,2026-05-30T19:51:17.099804+00:00,leaguedashplayerstats,2026
1628899,Myisha Hines-Allen,Myisha,1611661325,IND,31.0,7,4,3,0.571,18.3,1.9,3.7,0.5,0.0,0.4,0.0,1.0,1.0,1.0,0.7,2.4,3.1,2.9,1.4,0.9,0.6,0.4,2.3,1.0,4.7,3.4,15.6,0,0,13.6,64,54,64,67,94,119,131,53,149,161,149,96,114,1,77,70,74,41,76,64,46,80,77,123,125,37,84,24,2,100,1,2026-05-30T19:51:17.099804+00:00,leaguedashplayerstats,2026
1631019,NaLyssa Smith,NaLyssa,1611661319,LVA,25.0,7,4,3,0.571,21.0,4.4,6.3,0.705,0.1,0.4,0.333,2.0,4.0,0.5,2.7,4.1,6.9,1.0,0.9,0.6,1.0,0.7,3.1,4.1,11.0,1.3,24.6,0,0,22.1,64,54,64,67,83,38,83,3,145,161,76,51,32,145,9,25,17,115,123,100,18,31,24,22,51,69,43,24,2,51,1,2026-05-30T19:51:17.099804+00:00,leaguedashplayerstats,2026
204333,Natasha Cloud,Natasha,1611661329,CHI,34.0,7,2,5,0.286,28.9,3.9,8.1,0.474,0.9,3.3,0.261,2.3,3.1,0.727,0.3,4.3,4.6,4.4,2.9,1.0,0.4,0.1,4.0,2.6,10.9,-5.1,24.4,0,0,23.6,64,123,25,160,31,54,55,70,75,54,112,48,46,117,135,23,36,18,15,45,63,135,4,58,54,171,44,24,2,45,1,2026-05-30T19:51:17.099804+00:00,leaguedashplayerstats,2026
203827,Natasha Howard,Natasha,1611661324,MIN,34.0,8,6,2,0.75,28.7,7.6,11.6,0.656,0.0,0.4,0.0,2.0,3.9,0.516,3.6,4.5,8.1,3.9,4.1,1.3,0.8,0.6,4.0,5.3,17.3,11.1,34.7,2,0,33.3,40,1,112,18,33,3,22,7,149,164,149,51,34,144,2,21,10,29,3,24,33,45,4,11,15,1,10,9,2,7,1,2026-05-30T19:51:17.099804+00:00,leaguedashplayerstats,2026
1630442,Natasha Mack,Natasha,1611661317,PHX,28.0,9,2,7,0.222,25.5,4.1,5.9,0.698,0.1,0.2,0.5,1.4,1.8,0.813,2.9,5.3,8.2,1.3,0.9,1.1,1.6,0.4,2.7,1.4,9.8,2.4,28.8,2,0,24.8,1,123,8,168,54,46,89,4,148,173,15,74,82,85,6,15,9,97,121,41,9,71,55,97,60,49,29,9,2,41,1,2026-05-30T19:51:17.099804+00:00,leaguedashplayerstats,2026
1629567,Natisha Hiedeman,Natisha,1611661328,SEA,29.0,9,3,6,0.333,26.3,4.9,11.3,0.431,1.8,5.2,0.34,2.0,2.2,0.9,0.0,1.9,1.9,4.1,1.9,0.6,0.1,0.6,2.4,1.7,13.6,-2.2,22.1,0,0,22.7,1,84,15,143,47,30,25,96,21,17,75,51,66,40,158,92,123,23,48,106,121,57,66,88,33,135,51,24,2,48,1,2026-05-30T19:51:17.099804+00:00,leaguedashplayerstats,2026
1631044,Naz Hillmon,Naz,1611661330,ATL,26.0,7,5,2,0.714,32.2,3.7,8.6,0.433,0.6,4.0,0.143,0.7,1.4,0.5,1.9,3.4,5.3,1.4,1.4,1.0,0.0,1.1,1.9,2.1,8.7,5.9,18.8,0,0,18.0,64,8,112,28,10,55,51,95,99,31,142,123,99,145,17,42,24,90,76,45,130,8,107,70,67,19,66,24,2,64,1,2026-05-30T19:51:17.099804+00:00,leaguedashplayerstats,2026
1643479,Ndjakalenga Mwenentanda,Ndjakalenga,1611661331,GSV,22.0,3,3,0,1.0,2.7,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.3,0.0,0.0,-1.7,0.9,0,0,0.7,158,84,184,1,191,182,190,182,149,165,149,168,170,168,127,180,179,165,184,164,130,149,185,178,186,123,187,24,2,190,1,2026-05-30T19:51:17.099804+00:00,leaguedashplayerstats,2026
1643448,Nell Angloma,Nell,1611661323,CON,19.0,6,1,5,0.167,13.0,2.0,3.8,0.522,0.2,0.3,0.5,1.0,2.0,0.5,0.7,1.3,2.0,0.3,0.7,0.5,0.2,0.7,2.3,1.2,5.2,0.0,9.4,0,0,9.0,111,152,25,174,138,104,126,46,141,165,15,96,70,145,83,129,113,165,143,110,105,37,74,118,116,92,139,24,2,135,1,2026-05-30T19:51:17.099804+00:00,leaguedashplayerstats,2026
1628269,Nia Coffey,Nia,1611661324,MIN,30.0,8,6,2,0.75,26.7,4.0,7.3,0.552,2.0,4.3,0.471,0.1,0.1,1.0,0.6,5.3,5.9,1.4,1.1,0.6,1.1,0.4,2.9,1.0,10.1,7.0,23.4,1,0,22.9,40,1,112,18,45,48,69,32,12,28,27,165,167,1,89,16,19,95,99,92,15,89,40,123,58,9,47,15,2,47,1,2026-05-30T19:51:17.099804+00:00,leaguedashplayerstats,2026
1631263,Nikolina Milic,Nikolina,1611661332,TOR,32.0,6,3,3,0.5,9.2,1.2,2.5,0.467,0.0,0.3,0.0,0.5,0.7,0.75,0.3,1.2,1.5,0.3,0.8,0.0,0.0,0.3,1.2,0.5,2.8,-3.7,4.3,0,0,4.7,111,84,64,105,165,151,154,71,149,165,149,137,142,98,127,139,139,165,126,164,130,94,154,152,156,147,175,24,2,171,1,2026-05-30T19:51:17.099804+00:00,leaguedashplayerstats,2026
203014,Nneka Ogwumike,Nneka,1611661320,LAS,35.0,6,3,3,0.5,31.8,6.2,11.5,0.536,1.7,2.8,0.588,2.3,3.0,0.778,1.3,6.0,7.3,2.0,1.8,1.2,0.3,0.5,2.0,3.3,16.3,-1.8,30.8,2,0,30.3,111,84,64,105,13,12,23,38,22,64,9,46,47,93,32,8,13,59,56,29,75,64,93,37,19,125,21,9,2,20,1,2026-05-30T19:51:17.099804+00:00,leaguedashplayerstats,2026
1643493,Noemie Brochant,Noemie,1611661317,PHX,26.0,9,2,7,0.222,18.7,1.4,3.9,0.371,0.7,2.2,0.3,0.3,0.3,1.0,0.6,1.8,2.3,0.6,0.4,0.6,0.4,0.0,1.6,1.1,3.9,-1.4,10.1,0,0,9.4,1,123,8,168,92,140,124,136,90,84,98,151,160,1,96,99,100,156,162,106,58,149,132,120,140,117,130,24,2,132,1,2026-05-30T19:51:17.099804+00:00,leaguedashplayerstats,2026
1642296,Nyadiew Puoch,Nyadiew,1611661327,PDX,21.0,9,5,4,0.556,21.1,1.9,5.3,0.354,0.4,2.2,0.2,0.4,0.9,0.5,1.0,1.0,2.0,0.9,1.1,1.0,0.1,0.4,2.4,1.3,4.7,-3.7,10.6,0,0,10.2,1,8,35,87,82,116,96,141,116,84,129,145,127,145,42,141,113,129,100,45,121,71,66,109,127,147,126,24,2,126,1,2026-05-30T19:51:17.099804+00:00,leaguedashplayerstats,2026
1631055,Nyara Sabally,Nyara,1611661332,TOR,26.0,7,4,3,0.571,25.1,4.3,7.3,0.588,0.6,1.4,0.4,2.7,3.6,0.76,2.4,2.9,5.3,1.7,1.1,1.6,1.4,0.7,2.4,3.4,11.9,2.1,28.6,0,0,25.4,64,54,64,67,57,42,68,18,99,121,48,34,38,97,10,54,24,75,96,9,11,31,70,34,44,55,30,24,2,37,1,2026-05-30T19:51:17.099804+00:00,leaguedashplayerstats,2026
203824,Odyssey Sims,Odyssey,1611661321,DAL,33.0,8,5,3,0.625,18.1,2.8,5.3,0.524,0.6,1.5,0.417,1.1,1.3,0.9,0.0,0.8,0.8,2.9,1.6,0.9,0.0,0.4,1.6,1.8,7.3,-2.1,13.5,0,0,13.3,40,8,64,54,96,79,100,45,96,112,42,93,104,40,158,157,172,39,64,63,130,89,126,84,91,133,102,24,2,102,1,2026-05-30T19:51:17.099804+00:00,leaguedashplayerstats,2026
1643426,Olivia Miles,Olivia,1611661324,MIN,23.0,8,6,2,0.75,30.9,5.3,11.3,0.467,0.3,2.3,0.111,4.6,5.1,0.902,0.5,4.6,5.1,5.9,3.3,1.5,0.6,0.9,2.8,4.9,15.4,10.8,33.5,0,0,30.9,40,1,112,18,17,24,28,71,133,81,146,12,16,39,101,20,28,8,10,11,43,22,48,13,25,3,12,24,2,17,1,2026-05-30T19:51:17.099804+00:00,leaguedashplayerstats,2026
1631135,Olivia Nelson-Ododa,Olivia,1611661323,CON,25.0,5,0,5,0.0,16.6,2.2,3.8,0.579,0.0,0.0,0.0,1.8,2.8,0.643,1.0,1.8,2.8,3.2,1.0,1.0,0.6,0.2,3.0,2.8,6.2,-6.8,18.2,0,0,15.4,132,185,25,185,107,100,127,22,149,176,149,64,53,131,42,96,82,36,105,45,44,129,31,49,102,181,69,24,2,79,1,2026-05-30T19:51:17.099804+00:00,leaguedashplayerstats,2026
1642784,Paige Bueckers,Paige,1611661321,DAL,24.0,8,5,3,0.625,33.3,7.0,13.8,0.509,2.0,4.4,0.457,3.4,4.3,0.794,0.4,2.6,3.0,5.1,1.9,0.4,0.4,0.5,2.8,3.9,19.4,2.4,31.0,0,0,31.0,40,8,64,54,7,6,13,51,12,25,32,28,27,89,124,65,75,15,52,129,70,64,48,24,7,51,20,24,2,16,1,2026-05-30T19:51:17.099804+00:00,leaguedashplayerstats,2026
1631136,Pauline Astier,Pauline,1611661313,NYL,24.0,9,5,4,0.556,26.2,4.6,7.4,0.612,0.9,1.9,0.471,2.0,2.7,0.75,0.8,2.9,3.7,3.6,1.8,0.8,0.3,0.4,3.4,4.0,12.0,-0.9,23.3,0,0,22.3,1,8,35,87,50,35,65,15,66,98,27,51,54,98,69,50,61,32,57,69,75,71,15,23,42,107,48,24,2,50,1,2026-05-30T19:51:17.099804+00:00,leaguedashplayerstats,2026
1630138,Peyton Williams,Peyton,1611661317,PHX,28.0,1,1,0,1.0,5.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-1.0,6.0,0,0,4.0,186,152,184,1,179,182,179,182,149,176,149,168,170,168,158,180,183,59,184,164,18,11,190,178,186,108,164,24,2,177,1,2026-05-30T19:51:17.099804+00:00,leaguedashplayerstats,2026
1643487,Quionche Carter,Quionche,1611661317,PHX,25.0,3,1,2,0.333,6.1,0.3,1.0,0.333,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.3,0.0,0.0,0.0,0.0,0.3,0.0,0.7,-5.7,2.0,0,0,1.7,158,152,112,143,178,175,179,150,149,149,149,168,170,168,158,161,174,165,184,164,130,149,185,178,182,175,184,24,2,186,1,2026-05-30T19:51:17.099804+00:00,leaguedashplayerstats,2026
1627671,Rachel Banham,Rachel,1611661329,CHI,32.0,8,3,5,0.375,16.6,1.9,5.8,0.326,1.3,4.3,0.294,0.6,0.8,0.833,0.1,1.0,1.1,1.0,1.0,0.3,0.3,0.0,1.6,0.5,5.6,-1.9,9.0,0,0,10.0,40,84,25,139,106,118,92,159,35,28,101,127,138,69,153,141,158,115,105,144,94,149,126,152,110,126,142,24,2,128,1,2026-05-30T19:51:17.099804+00:00,leaguedashplayerstats,2026
1630996,Rae Burrell,Rae,1611661320,LAS,25.0,7,4,3,0.571,27.0,2.9,6.9,0.417,1.0,3.6,0.28,1.3,1.6,0.818,0.7,1.7,2.4,1.6,1.9,0.6,0.0,0.4,2.7,1.9,8.0,-4.1,13.1,0,0,14.1,64,54,64,67,43,74,74,106,49,43,108,83,89,81,77,103,96,82,53,100,130,80,52,79,73,160,105,24,2,93,1,2026-05-30T19:51:17.099804+00:00,leaguedashplayerstats,2026
1643441,Raegan Beers,Raegan,1611661323,CON,22.0,8,1,7,0.125,13.7,2.0,3.8,0.533,0.1,0.3,0.5,0.8,1.5,0.5,1.4,2.4,3.8,0.9,0.8,0.6,0.0,0.4,2.6,1.4,4.9,0.0,11.8,0,0,10.9,40,152,8,177,132,104,128,39,147,171,15,121,94,145,31,76,58,130,132,92,130,89,61,107,120,92,113,24,2,119,1,2026-05-30T19:51:17.099804+00:00,leaguedashplayerstats,2026
1630384,Raquel Carrera,Raquel,1611661313,NYL,24.0,2,1,1,0.5,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,-2.5,0.8,0,0,0.5,174,152,162,105,193,182,193,182,149,176,149,168,170,168,158,180,183,159,184,164,130,149,176,178,186,137,189,24,2,191,1,2026-05-30T19:51:17.099804+00:00,leaguedashplayerstats,2026
1643433,Raven Johnson,Raven,1611661325,IND,23.0,7,4,3,0.571,13.8,2.0,4.3,0.467,0.6,2.0,0.286,0.6,0.6,1.0,0.4,2.0,2.4,1.4,1.4,0.1,0.4,0.1,1.9,0.4,5.1,-1.4,10.5,0,0,10.7,64,54,64,67,129,104,114,71,99,89,103,132,149,1,117,87,96,90,76,158,63,135,107,161,117,115,127,24,2,123,1,2026-05-30T19:51:17.099804+00:00,leaguedashplayerstats,2026
204296,Rebecca Allen,Rebecca,1611661313,NYL,33.0,5,3,2,0.6,14.0,0.4,3.4,0.118,0.4,2.4,0.167,1.2,1.2,1.0,0.2,1.6,1.8,0.8,0.8,0.4,0.2,0.2,2.0,0.6,2.4,-4.6,6.8,0,0,6.6,132,84,112,62,125,172,135,180,119,77,137,88,109,1,142,116,128,138,129,126,102,129,93,151,161,165,160,24,2,157,1,2026-05-30T19:51:17.099804+00:00,leaguedashplayerstats,2026
203822,Rebekah Gardner,Rebekah,1611661313,NYL,35.0,9,5,4,0.556,19.4,2.9,4.6,0.634,0.6,1.4,0.385,1.2,1.4,0.846,0.6,1.7,2.2,1.4,1.0,0.2,0.2,0.2,1.7,1.4,7.6,3.8,12.7,0,0,12.7,1,8,35,87,90,72,112,10,104,118,58,85,97,63,96,107,108,89,105,151,99,122,121,97,84,33,108,24,2,108,1,2026-05-30T19:51:17.099804+00:00,leaguedashplayerstats,2026
1631009,Rhyne Howard,Rhyne,1611661330,ATL,26.0,6,5,1,0.833,35.6,5.0,12.7,0.395,3.0,7.7,0.391,3.5,4.2,0.84,1.2,3.0,4.2,4.2,1.7,2.7,0.8,0.0,2.8,2.7,16.5,6.0,36.6,0,0,34.8,111,8,162,14,1,27,16,125,3,3,56,27,28,67,38,48,44,22,61,1,32,149,44,52,18,17,6,24,2,6,1,2026-05-30T19:51:17.099804+00:00,leaguedashplayerstats,2026
1642288,Rickea Jackson,Rickea,1611661329,CHI,25.0,4,3,1,0.75,29.5,6.0,15.0,0.4,1.5,5.3,0.286,4.5,5.5,0.818,1.0,3.8,4.8,2.0,2.0,0.3,1.8,1.3,1.8,3.5,18.0,-3.8,30.7,0,0,30.3,144,84,162,18,27,13,7,118,27,16,103,14,13,81,42,31,33,59,33,144,7,7,115,31,12,153,22,24,2,22,1,2026-05-30T19:51:17.099804+00:00,leaguedashplayerstats,2026
1643450,Rori Harmon,Rori,1611661322,WAS,23.0,5,2,3,0.4,11.7,0.4,1.8,0.222,0.2,1.0,0.2,0.6,0.8,0.75,0.0,1.6,1.6,1.8,2.2,1.0,0.0,0.0,1.8,1.4,1.6,-4.0,7.0,0,0,7.2,132,123,64,135,147,172,169,177,139,132,129,131,134,98,158,116,137,72,27,45,130,149,112,104,173,156,156,24,2,153,1,2026-05-30T19:51:17.099804+00:00,leaguedashplayerstats,2026
1629477,Sabrina Ionescu,Sabrina,1611661313,NYL,28.0,1,0,1,0.0,30.7,4.0,15.0,0.267,2.0,5.0,0.4,1.0,2.0,0.5,0.0,5.0,5.0,7.0,1.0,0.0,0.0,2.0,2.0,3.0,11.0,-13.0,26.5,0,0,25.0,186,185,162,185,21,48,7,173,12,18,48,96,70,145,158,17,29,3,105,164,130,1,93,44,51,195,37,24,2,40,1,2026-05-30T19:51:17.099804+00:00,leaguedashplayerstats,2026
