SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT,FetchTimestampUTC,SourceEndpoint,SeasonFetched
2026,1643420,Laura Juskaite,Laura,1611661332,TOR,Toronto Tempo,1022600028,2026-05-17T00:00:00,TOR @ LAS,W,20.7,3.0,5.0,0.6,0.0,1.0,0.0,1.0,2.0,0.5,2.0,3.0,5.0,1.0,2.0,2.0,0.0,0.0,4.0,1.0,7.0,1.0,18.5,0,0,17.0,1,1,598,1,597,425,639,222,539,669,539,496,382,514,101,327,241,563,217,75,355,383,94,606,559,495,496,54,3,510,1,20:43,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,204319,Jewell Loyd,Jewell,1611661319,LVA,Las Vegas Aces,1022600026,2026-05-17T00:00:00,LVA @ ATL,W,29.5,2.0,10.0,0.2,2.0,8.0,0.25,1.0,2.0,0.5,0.0,5.0,5.0,1.0,0.0,1.0,0.0,1.0,4.0,2.0,7.0,-11.0,17.5,0,0,17.0,1,1,598,1,241,593,267,918,108,35,437,496,382,514,564,129,241,563,817,210,355,95,94,387,559,1027,527,54,3,510,1,29:29,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1631141,Jade Melbourne,Jade,1611661328,SEA,Seattle Storm,1022600027,2026-05-17T00:00:00,SEA @ IND,L,29.2,3.0,7.0,0.429,0.0,2.0,0.0,6.0,6.0,1.0,0.0,1.0,1.0,3.0,2.0,0.0,0.0,1.0,4.0,3.0,12.0,-16.0,15.7,0,0,16.0,1,601,1,601,253,425,461,573,539,478,539,66,95,1,564,696,806,222,217,572,355,95,94,263,327,1126,588,54,3,547,1,29:12,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1627671,Rachel Banham,Rachel,1611661329,CHI,Chicago Sky,1022600025,2026-05-17T00:00:00,CHI @ MIN,W,22.9,5.0,12.0,0.417,2.0,6.0,0.333,1.0,2.0,0.5,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,13.0,7.0,13.2,0,0,16.0,1,1,598,1,499,216,165,610,108,87,342,496,382,514,564,696,806,846,460,572,355,383,735,606,279,259,668,54,3,547,1,22:52,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1642324,Kate Martin,Kate,1611661320,LAS,Los Angeles Sparks,1022600028,2026-05-17T00:00:00,LAS vs. TOR,L,18.1,4.0,7.0,0.571,3.0,6.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,11.0,9.0,13.0,0,0,16.0,1,601,1,601,696,301,461,279,46,87,166,645,689,645,564,947,1016,846,460,210,355,383,996,887,371,203,673,54,3,547,1,18:05,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1642287,Cameron Brink,Cameron,1611661320,LAS,Los Angeles Sparks,1022600028,2026-05-17T00:00:00,LAS vs. TOR,L,18.5,3.0,4.0,0.75,0.0,1.0,0.0,1.0,2.0,0.5,1.0,1.0,2.0,2.0,1.0,0.0,2.0,0.0,6.0,3.0,7.0,-9.0,17.4,0,0,15.0,1,601,1,601,681,425,736,101,539,669,539,496,382,514,247,696,617,356,460,572,32,383,1,263,559,967,530,54,3,579,1,18:27,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1642815,Makayla Timpson,Makayla,1611661325,IND,Indiana Fever,1022600027,2026-05-17T00:00:00,IND vs. SEA,W,17.5,3.0,7.0,0.429,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,1.0,1.0,1.0,0.0,3.0,3.0,1.0,6.0,5.0,16.7,0,0,15.0,1,1,598,1,726,425,461,573,539,911,539,645,689,645,48,327,164,563,460,210,355,4,238,606,621,322,551,54,3,579,1,17:30,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1631086,Lexie Hull,Lexie,1611661325,IND,Indiana Fever,1022600027,2026-05-17T00:00:00,IND vs. SEA,W,18.7,3.0,8.0,0.375,0.0,3.0,0.0,3.0,3.0,1.0,0.0,4.0,4.0,2.0,1.0,0.0,0.0,1.0,4.0,2.0,9.0,9.0,15.8,0,0,15.0,1,1,598,1,674,425,385,675,539,321,539,216,312,1,564,212,336,356,460,572,355,95,94,387,465,203,583,54,3,579,1,18:39,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1642786,Aicha Coulibaly,Aicha,1611661329,CHI,Chicago Sky,1022600025,2026-05-17T00:00:00,CHI @ MIN,W,21.3,1.0,8.0,0.125,0.0,1.0,0.0,6.0,6.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,5.0,8.0,5.0,16.7,0,0,14.0,1,1,598,1,569,783,385,964,539,669,539,66,95,1,247,947,806,563,817,75,355,383,469,112,510,322,551,54,3,614,1,21:20,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1643469,Indya Nivar,Indya,1611661330,ATL,Atlanta Dream,1022600026,2026-05-17T00:00:00,ATL vs. LVA,L,9.8,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,4.0,6.0,3.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,3.0,17.7,0,0,13.0,1,601,1,601,992,978,922,978,539,911,539,645,189,645,101,212,164,222,817,210,107,383,996,263,1039,412,521,54,3,651,1,9:50,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1628881,Monique Billings,Monique,1611661325,IND,Indiana Fever,1022600027,2026-05-17T00:00:00,IND vs. SEA,W,19.5,2.0,5.0,0.4,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,4.0,-1.0,13.5,0,0,12.0,1,1,598,1,644,593,639,621,539,669,539,645,689,645,247,212,241,563,460,210,355,95,735,387,755,589,657,54,3,676,1,19:30,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1630471,Maya Caldwell,Maya,1611661324,MIN,Minnesota Lynx,1022600025,2026-05-17T00:00:00,MIN vs. CHI,L,16.1,2.0,4.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,5.0,-5.0,13.4,0,0,12.0,1,601,1,601,782,593,736,353,252,478,166,645,689,645,564,478,617,356,817,572,107,383,996,387,697,808,661,54,3,676,1,16:07,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1628915,Kia Nurse,Kia,1611661332,TOR,Toronto Tempo,1022600028,2026-05-17T00:00:00,TOR @ LAS,W,12.3,2.0,4.0,0.5,2.0,3.0,0.667,4.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,10.0,15.0,9.0,0,0,12.0,1,1,598,1,915,593,736,353,108,321,98,135,189,1,564,947,1016,846,460,572,355,95,735,387,413,92,822,54,3,676,1,12:19,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,203855,Stephanie Talbot,Stephanie,1611661319,LVA,Las Vegas Aces,1022600026,2026-05-17T00:00:00,LVA @ ATL,W,16.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,2.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,2.0,15.0,0,0,11.0,1,1,598,1,770,978,1027,978,539,911,539,645,689,645,247,212,241,356,817,572,32,383,469,606,1039,457,606,54,3,720,1,16:24,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1630112,Tyasha Harris,Tyasha,1611661325,IND,Indiana Fever,1022600027,2026-05-17T00:00:00,IND vs. SEA,W,13.4,1.0,4.0,0.25,0.0,1.0,0.0,2.0,2.0,1.0,0.0,4.0,4.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,4.0,-8.0,12.3,0,0,11.0,1,1,598,1,878,783,736,853,539,669,539,311,382,1,564,212,336,563,460,572,107,383,735,387,755,940,696,54,3,720,1,13:25,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1631044,Naz Hillmon,Naz,1611661330,ATL,Atlanta Dream,1022600026,2026-05-17T00:00:00,ATL vs. LVA,L,30.1,2.0,9.0,0.222,0.0,3.0,0.0,2.0,4.0,0.5,2.0,3.0,5.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,6.0,5.0,12.0,0,0,11.0,1,601,1,601,220,593,328,903,539,321,539,311,189,514,101,327,241,846,817,572,355,24,94,387,621,322,711,54,3,720,1,30:06,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,204322,Elizabeth Williams,Elizabeth,1611661329,CHI,Chicago Sky,1022600025,2026-05-17T00:00:00,CHI @ MIN,W,13.6,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,8.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,-5.0,9.6,0,0,10.0,1,1,598,1,871,783,834,726,539,911,539,645,689,645,101,79,75,846,217,572,355,95,735,606,897,808,804,54,3,761,1,13:36,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1641651,Jordan Horston,Jordan,1611661328,SEA,Seattle Storm,1022600027,2026-05-17T00:00:00,SEA @ IND,L,14.7,1.0,5.0,0.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,0.0,10.9,0,0,9.0,1,601,1,601,830,783,639,918,539,669,539,645,689,645,564,478,617,222,460,210,355,383,469,606,897,533,755,54,3,804,1,14:42,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1642307,Mackenzie Holmes,Mackenzie,1611661328,SEA,Seattle Storm,1022600027,2026-05-17T00:00:00,SEA @ IND,L,9.7,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,1.0,2.0,1.0,4.0,-5.0,10.2,0,0,9.0,1,601,1,601,996,593,834,148,539,911,539,645,689,645,564,696,806,846,460,75,355,95,469,606,755,808,786,54,3,804,1,9:41,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1629576,Maria Conde,Maria,1611661332,TOR,Toronto Tempo,1022600028,2026-05-17T00:00:00,TOR @ LAS,W,23.1,2.0,6.0,0.333,1.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,3.0,0.0,5.0,5.0,8.5,0,0,9.0,1,1,598,1,486,593,544,726,252,220,437,645,689,645,564,947,1016,222,460,572,355,383,238,887,697,322,836,54,3,804,1,23:06,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1642321,Sydney Taylor,Sydney,1611661329,CHI,Chicago Sky,1022600025,2026-05-17T00:00:00,CHI @ MIN,W,9.6,1.0,3.0,0.333,1.0,3.0,0.333,2.0,2.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,5.0,-4.0,8.2,0,0,9.0,1,1,598,1,999,783,834,726,252,321,342,311,382,1,247,947,806,356,460,572,355,383,469,387,697,762,848,54,3,804,1,9:33,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1642288,Rickea Jackson,Rickea,1611661329,CHI,Chicago Sky,1022600025,2026-05-17T00:00:00,CHI @ MIN,W,11.2,3.0,6.0,0.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,6.0,-7.0,8.2,0,0,9.0,1,1,598,1,952,425,544,353,539,478,539,645,689,645,564,696,806,846,217,572,107,383,996,887,621,894,848,54,3,804,1,11:10,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1629581,Emese Hof,Emese,1611661324,MIN,Minnesota Lynx,1022600025,2026-05-17T00:00:00,MIN vs. CHI,L,10.7,1.0,3.0,0.333,0.0,0.0,0.0,1.0,2.0,0.5,1.0,2.0,3.0,2.0,2.0,0.0,0.0,1.0,2.0,1.0,3.0,-10.0,7.6,0,0,8.0,1,601,1,601,972,783,834,726,539,911,539,496,382,514,247,478,446,356,217,572,355,95,469,606,829,1000,873,54,3,837,1,10:39,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1628882,Lexie Brown,Lexie,1611661328,SEA,Seattle Storm,1022600027,2026-05-17T00:00:00,SEA @ IND,L,16.5,1.0,3.0,0.333,1.0,3.0,0.333,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,-5.0,6.8,0,0,8.0,1,601,1,601,765,783,834,726,252,321,342,645,689,645,564,212,336,846,460,572,355,383,469,887,829,808,921,54,3,837,1,16:32,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,204323,Cheyenne Parker-Tyus,Cheyenne,1611661319,LVA,Las Vegas Aces,1022600026,2026-05-17T00:00:00,LVA @ ATL,W,9.5,2.0,5.0,0.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,4.0,-3.0,8.2,0,0,7.0,1,1,598,1,1001,593,639,621,539,669,539,645,689,645,564,696,806,846,817,572,107,95,735,887,755,719,848,54,3,876,1,9:29,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1628269,Nia Coffey,Nia,1611661324,MIN,Minnesota Lynx,1022600025,2026-05-17T00:00:00,MIN vs. CHI,L,25.1,1.0,4.0,0.25,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,0.0,0.0,0.0,5.0,1.0,2.0,-1.0,7.6,0,0,7.0,1,601,1,601,410,783,736,853,539,321,539,645,689,645,564,327,446,356,460,572,355,383,23,606,897,589,873,54,3,876,1,25:06,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1630996,Rae Burrell,Rae,1611661320,LAS,Los Angeles Sparks,1022600028,2026-05-17T00:00:00,LAS vs. TOR,L,18.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,2.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,6.0,1.0,2.0,-2.0,7.6,0,0,7.0,1,601,1,601,702,978,922,978,539,669,539,311,382,1,101,696,446,356,460,572,355,383,1,606,897,654,873,54,3,876,1,17:57,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,203024,Damiris Dantas,Damiris,1611661325,IND,Indiana Fever,1022600027,2026-05-17T00:00:00,IND vs. SEA,W,6.3,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,12.0,6.0,0,0,6.0,1,1,598,1,1076,783,1027,1,252,669,1,645,689,645,564,947,1016,846,817,572,107,383,735,887,829,140,948,54,3,925,1,6:18,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1643433,Raven Johnson,Raven,1611661325,IND,Indiana Fever,1022600027,2026-05-17T00:00:00,IND vs. SEA,W,17.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,3.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,5.1,0,0,6.0,1,1,598,1,751,978,1027,978,539,669,539,645,689,645,247,478,446,563,104,572,107,383,469,887,1039,533,983,54,3,925,1,16:60,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1630148,Jihyun Park,Jihyun,1611661320,LAS,Los Angeles Sparks,1022600028,2026-05-17T00:00:00,LAS vs. TOR,L,7.6,1.0,3.0,0.333,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,-12.0,6.2,0,0,5.0,1,601,1,601,1047,783,834,726,539,478,539,645,689,645,247,947,806,356,817,572,355,383,238,387,897,1049,938,54,3,973,1,7:33,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1643462,Chance Gray,Chance,1611661320,LAS,Los Angeles Sparks,1022600028,2026-05-17T00:00:00,LAS vs. TOR,L,9.9,2.0,4.0,0.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,4.0,-15.0,4.2,0,0,5.0,1,601,1,601,990,593,736,353,539,478,539,645,689,645,564,696,806,846,460,572,355,383,469,887,755,1105,1018,54,3,973,1,9:56,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1629488,Brianna Turner,Brianna,1611661319,LVA,Las Vegas Aces,1022600026,2026-05-17T00:00:00,LVA @ ATL,W,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,5.0,4.2,0,0,3.0,1,1,598,1,1085,978,1119,978,539,911,539,645,689,645,247,947,806,846,817,210,355,383,735,887,1039,322,1018,54,3,1054,1,5:54,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1642797,Anastasiia Olairi Kosu,Anastasiia Olairi,1611661324,MIN,Minnesota Lynx,1022600025,2026-05-17T00:00:00,MIN vs. CHI,L,6.2,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0,0,2.0,1,601,1,601,1078,783,1027,1,539,911,539,645,689,645,564,947,1016,846,817,572,355,383,735,887,897,533,1098,54,3,1093,1,6:13,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1643489,Antonia Delaere,Antonia,1611661324,MIN,Minnesota Lynx,1022600025,2026-05-17T00:00:00,MIN vs. CHI,L,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-9.0,1.5,0,0,1.0,1,601,1,601,1088,978,1119,978,539,911,539,645,689,645,564,947,1016,563,817,572,355,383,735,887,1039,967,1109,54,3,1122,1,5:47,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1642302,Isobel Borlase,Isobel,1611661330,ATL,Atlanta Dream,1022600026,2026-05-17T00:00:00,ATL vs. LVA,L,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2,0,0,1.0,1,601,1,601,1129,978,1119,978,539,911,539,645,689,645,564,696,806,846,817,572,355,383,996,887,1039,495,1120,54,3,1122,1,4:14,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1631118,Lexi Held,Lexi,1611661332,TOR,Toronto Tempo,1022600028,2026-05-17T00:00:00,TOR @ LAS,W,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0,0,0.0,1,1,598,1,1108,978,1119,978,539,911,539,645,689,645,564,947,1016,846,817,572,355,383,996,887,1039,322,1151,54,3,1154,1,4:58,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1643490,Eliska Hamzova,Eliska,1611661324,MIN,Minnesota Lynx,1022600025,2026-05-17T00:00:00,MIN vs. CHI,L,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0,0,0.0,1,601,1,601,1171,978,1119,978,539,911,539,645,689,645,564,947,1016,846,817,572,355,383,996,887,1039,412,1151,54,3,1154,1,1:59,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1642801,Aaliyah Nye,Aaliyah,1611661330,ATL,Atlanta Dream,1022600026,2026-05-17T00:00:00,ATL vs. LVA,L,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0.0,1,601,1,601,1181,978,1119,978,539,911,539,645,689,645,564,947,1016,846,817,572,355,383,996,887,1039,495,1151,54,3,1154,1,1:22,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1631021,Sika Kone,Sika,1611661330,ATL,Atlanta Dream,1022600026,2026-05-17T00:00:00,ATL vs. LVA,L,2.9,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-7.0,0.0,0,0,0.0,1,601,1,601,1161,978,922,978,539,669,539,645,689,645,564,947,1016,846,817,572,355,383,735,887,1039,894,1151,54,3,1154,1,2:54,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1628278,Shatori Walker-Kimbrough,Shatori,1611661325,IND,Indiana Fever,1022600027,2026-05-17T00:00:00,IND vs. SEA,W,3.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.0,-1.0,0,0,0.0,1,1,598,1,1149,978,1027,978,539,911,539,645,689,645,564,947,1016,846,460,572,355,383,996,887,1039,967,1190,54,3,1154,1,3:14,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1642286,Caitlin Clark,Caitlin,1611661325,IND,Indiana Fever,1022600022,2026-05-15T00:00:00,IND vs. WAS,L,37.5,10.0,28.0,0.357,7.0,17.0,0.412,5.0,5.0,1.0,1.0,3.0,4.0,10.0,4.0,2.0,1.0,3.0,3.0,6.0,32.0,14.0,56.8,1,0,59.0,1,601,1,601,14,12,1,717,1,1,309,96,146,1,247,327,336,7,34,75,107,4,238,64,4,111,5,1,3,1,1,37:27,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1628932,A'ja Wilson,A'ja,1611661319,LVA,Las Vegas Aces,1022600021,2026-05-15T00:00:00,LVA @ CON,W,32.2,15.0,18.0,0.833,2.0,2.0,1.0,13.0,13.0,1.0,0.0,3.0,3.0,3.0,3.0,1.0,2.0,0.0,2.0,9.0,45.0,15.0,59.1,0,0,59.0,1,1,598,1,133,1,23,72,108,478,1,3,4,1,564,327,446,222,104,210,32,383,469,10,1,92,2,54,3,1,1,32:13,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1628279,Brittney Sykes,Brittney,1611661332,TOR,Toronto Tempo,1022600023,2026-05-15T00:00:00,TOR @ LAS,L,34.9,7.0,19.0,0.368,2.0,7.0,0.286,11.0,11.0,1.0,0.0,4.0,4.0,7.0,3.0,4.0,0.0,0.0,4.0,5.0,27.0,-7.0,51.3,0,0,48.0,1,601,1,601,55,81,17,701,108,58,430,5,12,1,564,212,336,37,104,5,355,383,94,112,14,894,13,54,3,10,1,34:56,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1628276,Kelsey Plum,Kelsey,1611661320,LAS,Los Angeles Sparks,1022600023,2026-05-15T00:00:00,LAS vs. TOR,W,32.7,10.0,16.0,0.625,4.0,8.0,0.5,3.0,4.0,0.75,0.0,0.0,0.0,9.0,2.0,3.0,0.0,0.0,3.0,2.0,27.0,8.0,47.5,0,0,46.0,1,1,598,1,112,12,49,205,20,35,166,216,189,396,564,947,1016,11,217,23,355,383,238,387,14,229,22,54,3,17,1,32:44,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1642792,Kiki Iriafen,Kiki,1611661322,WAS,Washington Mystics,1022600022,2026-05-15T00:00:00,WAS @ IND,W,36.1,11.0,17.0,0.647,1.0,1.0,1.0,2.0,4.0,0.5,4.0,9.0,13.0,2.0,6.0,1.0,1.0,0.0,3.0,3.0,25.0,10.0,43.6,1,0,45.0,1,1,598,1,29,4,40,192,252,669,1,311,189,514,18,13,13,356,4,210,107,383,238,263,29,179,42,1,3,18,1,36:05,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1642785,Sonia Citron,Sonia,1611661322,WAS,Washington Mystics,1022600022,2026-05-15T00:00:00,WAS @ IND,W,38.0,10.0,14.0,0.714,1.0,4.0,0.25,9.0,10.0,0.9,1.0,5.0,6.0,4.0,2.0,1.0,1.0,0.0,1.0,7.0,30.0,7.0,47.2,0,0,45.0,1,1,598,1,6,12,97,128,252,220,437,17,24,332,247,129,164,140,217,210,107,383,735,38,7,259,24,54,3,18,1,37:58,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1642288,Rickea Jackson,Rickea,1611661329,CHI,Chicago Sky,1022600024,2026-05-15T00:00:00,CHI @ PHX,L,32.5,10.0,22.0,0.455,4.0,10.0,0.4,5.0,6.0,0.833,1.0,5.0,6.0,0.0,2.0,0.0,3.0,1.0,0.0,4.0,29.0,-21.0,43.2,0,0,45.0,1,601,1,601,125,12,6,541,20,13,310,96,95,359,247,129,164,846,217,572,10,95,996,168,11,1164,46,54,3,18,1,32:29,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1631022,Shakira Austin,Shakira,1611661322,WAS,Washington Mystics,1022600022,2026-05-15T00:00:00,WAS @ IND,W,33.6,7.0,11.0,0.636,0.0,0.0,0.0,5.0,6.0,0.833,1.0,8.0,9.0,5.0,3.0,0.0,3.0,1.0,5.0,4.0,19.0,6.0,43.3,0,0,39.0,1,1,598,1,89,81,210,195,539,911,539,96,95,359,247,28,53,101,104,572,10,95,23,168,113,282,44,54,3,57,1,33:35,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,203826,Alyssa Thomas,Alyssa,1611661317,PHX,Phoenix Mercury,1022600024,2026-05-15T00:00:00,PHX vs. CHI,W,33.2,5.0,10.0,0.5,0.0,0.0,0.0,7.0,7.0,1.0,2.0,9.0,11.0,6.0,4.0,0.0,1.0,1.0,4.0,6.0,17.0,21.0,38.2,1,0,36.0,1,1,598,1,99,216,267,353,539,911,539,49,76,1,101,13,24,68,34,572,107,95,94,64,158,35,96,1,3,93,1,33:10,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
2026,1643505,Jovana Nogic,Jovana,1611661317,PHX,Phoenix Mercury,1022600024,2026-05-15T00:00:00,PHX vs. CHI,W,31.0,6.0,11.0,0.545,5.0,8.0,0.625,10.0,11.0,0.909,2.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,2.0,8.0,27.0,23.0,30.8,0,0,36.0,1,1,598,1,181,141,210,318,11,35,147,10,12,329,101,478,336,846,460,572,355,383,469,21,14,28,194,54,3,93,1,31:02,1,2026-05-30T19:50:32.398932+00:00,playergamelogs,2026
